a,r,s,x,y
wf,w,f,0.28520250108208073,0.4504194089270495
bf,b,f,0.15616493361098113,0.21758240780519877
am,a,m,0.3756617170316251,0.807892904557353
wm,w,m,0.8840786965783275,0.9120290456444121
am,a,m,0.25286317306312006,0.45565957722269784
wm,w,m,0.6045446190385211,0.8298266863681317
af,a,f,0.551024624854388,0.5554030887807474
am,a,m,0.2944430952108721,0.5115977576012787
af,a,f,0.7414754648161207,0.29263102248878
wm,w,m,0.5644308018546998,0.9970604438266634
bm,b,m,0.3071357801769107,0.23306722896175577
wm,w,m,1.0,0.9128996703722103
wf,w,f,0.34793967455155533,0.5673366105617694
wm,w,m,0.5723378744720548,0.7624046322016304
wm,w,m,0.7518146506889465,0.9877088239225575
wm,w,m,0.44064334922130893,0.8135800700587782
wm,w,m,0.8164602533468681,0.8977377475055369
bm,b,m,0.34534157674867916,0.35905240278248257
bf,b,f,0.5111568970840078,0.05393019483984817
am,a,m,0.4070782693864715,0.5546821234272981
bm,b,m,0.2586800166427635,0.22543117926032144
bm,b,m,0.33251467584629046,0.38762867758271596
wm,w,m,0.5805480623764494,0.9421116480911028
af,a,f,0.3645098848152602,0.25917144105265005
wf,w,f,0.7279683391473126,0.6659875965620567
wm,w,m,0.5717081854049322,0.941184677025605
wm,w,m,0.1513925235860015,0.7521923761403165
am,a,m,0.5184609892625371,0.49020549531160806
wm,w,m,0.6810163524967566,1.0
bf,b,f,0.26742485385347015,0.19156788105220154
wm,w,m,0.4612377375945117,0.6466773148115134
af,a,f,0.1591511152514257,0.2709258246943725
wf,w,f,0.3533941829876879,0.7327958384659456
wm,w,m,0.41280715968792775,0.5659329226424152
bm,b,m,0.3879341437684312,0.14101716612926135
wf,w,f,0.7834791709058891,0.734667248756265
am,a,m,0.3703735229356662,0.4745656941510484
bm,b,m,0.21441498791713667,0.35303168952251296
wf,w,f,0.48114205687800543,0.5528035622340347
wm,w,m,0.46782923638909296,0.6442378464833862
wm,w,m,0.21082315691896622,0.752571279751221
am,a,m,0.4108255453467249,0.2416464069726482
wf,w,f,0.2647047705170739,0.5366118891964202
wf,w,f,0.5050441555258799,0.4933950802938423
bm,b,m,0.5491622451736344,0.37685548422382215
af,a,f,0.48621571797583824,0.32169189368432366
bf,b,f,0.2540216727107378,0.141013545283914
wm,w,m,0.5050041399888258,0.7815854629354576
wf,w,f,0.42697157446793965,0.5827558910705125
wf,w,f,0.3786818932318092,0.7431133814423672
af,a,f,0.5427701309371054,0.3008653368256589
am,a,m,0.3685015546743357,0.7762653079261695
wm,w,m,0.39863391358040184,0.661878772763506
wm,w,m,0.6818990270843241,0.780919014829782
wf,w,f,0.4194336976930391,0.49304963665511764
bm,b,m,0.35892170691773584,0.26620798352040964
wm,w,m,0.1881346754223271,0.765615455158492
af,a,f,0.5296182301256575,0.397747017513167
wm,w,m,0.44866726190857076,0.5221286469228238
wm,w,m,0.7289230179018918,0.7544230378530481
wf,w,f,0.35088147228033784,0.4757325889113853
wm,w,m,0.4959593009601308,0.889084658447821
wf,w,f,0.46244638924069775,0.652833972114049
wm,w,m,0.33239671292724227,0.844400105275379
am,a,m,0.23842835606952148,0.28129375153167785
wm,w,m,0.5767777816567278,0.45901936248429004
wm,w,m,0.7062156117240228,0.7584027027277019
wf,w,f,0.6358120967084004,0.783610114062952
am,a,m,0.6474182369749172,0.644794235841586
bf,b,f,0.315017763193646,0.3645612850195233
bm,b,m,0.3424826588586296,0.22364927789913064
wm,w,m,0.5857358258103692,0.7080233748951634
bf,b,f,0.3186248704256988,0.17065980873999634
am,a,m,0.2603337963461781,0.45291007903990843
bm,b,m,0.3807868725543536,0.0
am,a,m,0.5184867043626613,0.729325922465011
am,a,m,0.4973237905375904,0.47398075151078
wm,w,m,0.7946595570045989,0.8950998427673476
am,a,m,0.32423086242514315,0.47880775435383766
wm,w,m,0.8748528307931177,0.8549921480551396
am,a,m,0.4944172197742041,0.6233843955089803
wm,w,m,0.8425029046565615,0.7842018641693546
af,a,f,0.5451663131121495,0.20101822303589034
am,a,m,0.32523413097232895,0.5400401981841841
wm,w,m,0.39866074039096083,0.6790436471230622
wf,w,f,0.6383321658423272,0.7478193799436185
am,a,m,0.6141101164031602,0.7331190314322648
wm,w,m,0.27336069575792454,0.46780668018365035
wf,w,f,0.5371227759556259,0.7056761347725808
am,a,m,0.5773877330112335,0.5640216094408339
bf,b,f,0.0,0.2074737683556819
af,a,f,0.89476017371263,0.38306224007600753
wf,w,f,0.404456908879253,0.4735434011455849
bm,b,m,0.3685952395765603,0.21374096077079677
wm,w,m,0.650912738744888,0.7778233427841438
wf,w,f,0.4061452142545521,0.5379870464173643
bf,b,f,0.06588627142900896,0.2722958273763175
wm,w,m,0.26592566993589767,0.7004399479919046
am,a,m,0.42185358240775006,0.4334087602044366
am,a,m,0.35736499372566993,0.6078617176031689
