a,r,s,x,y
am,a,m,0.34799316489528426,0.48793669107993154
af,a,f,0.555736348840354,0.3376930016515864
am,a,m,0.401470742678959,0.4992383352858898
wm,w,m,0.6581690484716948,0.767189520454523
wm,w,m,0.6690413613350011,0.8052417985574294
am,a,m,0.39277154512393875,0.5488763437035739
wf,w,f,0.33469695817205075,0.4436596344002215
am,a,m,0.5893592636004125,0.5569231196817491
wf,w,f,0.3052151515170375,0.5024577175021244
wf,w,f,0.4869798995268336,0.5444055978482212
af,a,f,0.8507751244703183,0.54536487855861
bm,b,m,0.173878251255002,0.35421838655987997
wm,w,m,0.501538242277035,0.6576839901195782
bf,b,f,0.17194337220291295,0.24773438363617648
wm,w,m,0.6009466415668813,0.9223032957162725
af,a,f,0.4579561623680338,0.3259554745170182
af,a,f,0.41586638487652355,0.543853021439183
wm,w,m,0.26268637309944187,0.8025792706166152
am,a,m,0.4942723910713104,0.6154394440911137
am,a,m,0.38011446048880293,0.5624746199265281
wm,w,m,0.2475059893590865,0.8110458627498963
wm,w,m,0.7291437419442027,0.5937616877339013
bf,b,f,0.02328801501968578,0.448530747388825
wm,w,m,0.3858932934199372,0.787370279405317
am,a,m,0.548317079963509,0.6675153357677471
wf,w,f,0.7318339221898034,0.5510582249617573
wf,w,f,0.36542096048555395,0.6787429500492493
bm,b,m,0.30039477272829057,0.5150889881245888
wm,w,m,0.9742811412994831,0.8466617087146114
wf,w,f,0.32255837470167964,0.4845407858921538
am,a,m,0.30416561118264424,0.34114206728566177
am,a,m,0.41020808447509755,0.710688037182826
am,a,m,0.24178613428091758,0.4980925295513398
wf,w,f,0.28341223390105375,0.6124960051889027
bm,b,m,0.20916320666946198,0.2615125496413001
wf,w,f,0.45468271690335205,0.709889672669223
af,a,f,0.5416481775603438,0.3840335276084744
wm,w,m,0.9394593044176138,0.7876157648091074
am,a,m,0.4494278995481049,0.5873489636602156
am,a,m,0.5236876394951739,0.7383361839673597
bm,b,m,0.21164688272006554,0.47324220737149464
wf,w,f,0.38953398227733277,0.544261368642562
wm,w,m,0.2952140889143621,0.68931300003093
wm,w,m,0.6690159559666361,0.8013796613816361
wf,w,f,0.3720161350380341,0.4879043555295037
wm,w,m,0.4364596423145982,0.6960863077676455
bm,b,m,0.23813480625992064,0.21341389738563207
af,a,f,0.6485387521651562,0.5634446825909111
bf,b,f,0.0,0.20307296590388876
wm,w,m,0.5216286327737266,0.9395872451297739
bm,b,m,0.12172450675920907,0.4553181773622266
bm,b,m,0.21144444327736653,0.40150109875792406
bf,b,f,0.2721102504508124,0.24729382254491053
wf,w,f,0.6601212957064594,0.5638960372369162
wf,w,f,0.20298854563562566,0.42687662704120166
am,a,m,0.6414020079559483,0.8264974958864735
af,a,f,0.5603445603429591,0.536024871997062
am,a,m,0.3992102463017343,0.4990615972248411
af,a,f,0.6670358123830058,0.4258863534117447
wm,w,m,1.0,1.0
bf,b,f,0.29672601976432905,0.4237121061372464
bf,b,f,0.2470539089531497,0.16491811062616307
am,a,m,0.3278412175754815,0.750867107440742
am,a,m,0.42027350563315014,0.771997230940871
bf,b,f,0.23282002761382614,0.31848535491854496
wf,w,f,0.27334089799006406,0.5195796941246835
wm,w,m,0.5089723601732766,0.6946838417292883
af,a,f,0.30964391184857504,0.46351288514927846
bf,b,f,0.11939116177123846,0.0
wf,w,f,0.6073869678725321,0.6553116273794811
bf,b,f,0.5012654805687689,0.40557966832077436
wf,w,f,0.5270482386173814,0.6350889923241244
wm,w,m,0.8772417040232608,0.7747193995654549
wm,w,m,0.18728002333548965,0.5614092098447855
wm,w,m,0.5528632013292667,0.6409013824104234
am,a,m,0.4719789701341236,0.6372254347290192
wm,w,m,0.7697333700753587,0.8690411649647344
wm,w,m,0.6265678348801994,0.8556009578199716
wm,w,m,0.3514546215554502,0.7995533138717053
bm,b,m,0.3320763219566136,0.5243306636661853
wm,w,m,0.5193601902525555,0.9730639815990887
bf,b,f,0.045198435265130586,0.2540944845453987
am,a,m,0.36895063671418743,0.6415056106101308
af,a,f,0.5365141707950623,0.4899635544325789
bm,b,m,0.3491631505432432,0.5576948814049724
af,a,f,0.8484817866785764,0.5967880512464253
am,a,m,0.35866782711388495,0.5997661489470233
bf,b,f,0.28246153538970126,0.11743015288867373
wm,w,m,0.6258873291153276,0.8429574713244528
am,a,m,0.32824379731614034,0.6331407233577243
af,a,f,0.5692932734191531,0.31642396856807076
am,a,m,0.39678796952423795,0.5895994521716824
am,a,m,0.4281569991189061,0.5098828128854224
bm,b,m,0.19680059970979127,0.42619175651216085
wm,w,m,0.4913773383851284,0.7469426559673221
bm,b,m,0.19602661432880428,0.2885526069177525
wf,w,f,0.40204399662917595,0.5807020257103693
wf,w,f,0.31603753440941235,0.46017061777910023
bm,b,m,0.2378452747076726,0.5893238940846642
wm,w,m,0.8924748716896435,0.8112552216227306
