a,r,s,x,y
af,a,f,0.4953693238681642,0.08693238525291211
wm,w,m,0.546515785692786,0.5333920475906564
wf,w,f,0.48498799189642927,0.2495395807586399
bm,b,m,0.25403543955142466,0.17557363285877003
af,a,f,0.14821130626150103,0.11694618558561938
wf,w,f,0.3991088147162298,0.3596773229204791
bf,b,f,0.10032454049466985,0.1557378063663403
wm,w,m,0.5630822188235796,0.6782829572621369
wm,w,m,0.21477135391996155,0.40608094304275016
wf,w,f,0.4537387064805657,0.4965461704177697
bm,b,m,0.28896681842777033,0.26848130608356435
wf,w,f,0.3384175107041371,0.39248860321413337
bm,b,m,0.33882829958048255,0.2608261077521823
wf,w,f,0.45373539642785343,0.31787453472141697
am,a,m,0.22543494841844022,0.3592614565127944
af,a,f,0.2839096023706503,0.08268932958476449
wf,w,f,0.4514902160325982,0.5663884638831834
wm,w,m,0.7565714081603221,0.6003456478561952
wf,w,f,0.3162825854595384,0.4855513505441277
am,a,m,0.41911766609054013,0.3527819524253064
wm,w,m,0.53515560746884,0.5104874485025471
af,a,f,0.5009529437505273,0.2561005668266807
bf,b,f,0.0,0.0
am,a,m,0.3728568642396821,0.3546597232437655
bm,b,m,0.2934453199699017,0.4130820294690177
bm,b,m,0.1583954351354601,0.03742670049689022
wf,w,f,0.1862041181397769,0.4039745541958452
wm,w,m,0.5954617575314368,0.4702378853398881
bm,b,m,0.2679255853059798,0.31973705604341346
wf,w,f,0.2698168561889965,0.3664148198746249
wf,w,f,0.30499696098342544,0.4210282066124171
wm,w,m,0.670571812656326,0.7380821994089026
wm,w,m,0.48336880194583026,0.620709836257192
wm,w,m,0.5455084756050279,0.6132146237422532
am,a,m,0.335246232183969,0.33361273576036693
wm,w,m,0.49381025122357874,0.6211455555062003
af,a,f,0.3288306749982904,0.3088621513518234
bm,b,m,0.34999556496700585,0.30200762535197484
wf,w,f,0.09136263474027129,0.40582397849718593
wm,w,m,0.28396487275565546,0.59349445189906
wf,w,f,0.4863582019036636,0.5975954091094925
wm,w,m,0.250882291275831,0.3991099951281395
am,a,m,0.5096951115284386,0.4293339087498114
wm,w,m,0.3007988507943418,0.5530141492592905
wm,w,m,0.3726043451200294,0.5994422633297498
wf,w,f,0.5648338830878342,0.4972281549082729
wf,w,f,0.33615759044758703,0.453867095894467
bm,b,m,0.25317807225063915,0.3394011393967401
bm,b,m,0.34109162433383733,0.2072313588067739
wm,w,m,1.0,1.0
af,a,f,0.4791202353518274,0.28946382197636406
wm,w,m,0.5248455616157913,0.5173166639468476
wm,w,m,0.4414967106742929,0.5660461384225057
bm,b,m,0.22762926624774482,0.3531330125761895
am,a,m,0.42100326915334474,0.42255886548678245
am,a,m,0.43379964468905147,0.4551989965676078
bm,b,m,0.3006505764009627,0.18505176523456293
am,a,m,0.3744217671017569,0.4487226755130958
af,a,f,0.36800764104891887,0.1384739014277865
wf,w,f,0.2861526403765681,0.2708322380892842
bf,b,f,0.2934741966505828,0.0578495780622417
am,a,m,0.3591619609095826,0.3710173392942956
bf,b,f,0.19261189376602844,0.23289880702925095
wm,w,m,0.3706019827052715,0.7146767925819485
bf,b,f,0.09130972131595909,0.06602220281942538
wm,w,m,0.5091724492043114,0.5192697760102393
bf,b,f,0.20283251404840225,0.20029514411146465
wm,w,m,0.6751981769029743,0.8567359415128325
bm,b,m,0.3522090619461449,0.3311463759774581
wm,w,m,0.6404970825240052,0.64997059306868
bf,b,f,0.40975834757093643,0.2195530369705611
wm,w,m,0.5630615504391959,0.5615019958756913
wf,w,f,0.25894303017719794,0.5387660170972304
wf,w,f,0.29865444436468713,0.5094199853179537
am,a,m,0.4571660085893596,0.4111518438757925
am,a,m,0.415848804374279,0.33074312994719557
wm,w,m,0.7526566427240446,0.42307665466878697
af,a,f,0.5933431208472161,0.38855705904616716
wm,w,m,0.6435577399989235,0.4602515863818922
am,a,m,0.2529821699167017,0.49210405763450166
bf,b,f,0.34804563938243194,0.20393532225306588
bm,b,m,0.28307959058750576,0.3173689698974016
wm,w,m,0.6198434892375341,0.7134676358997623
bm,b,m,0.19092109399327828,0.3251865576796498
am,a,m,0.348346942667613,0.3807567206680035
wm,w,m,0.5250079268497685,0.5047297566693534
bm,b,m,0.27734113294376495,0.20328251285201984
af,a,f,0.7599063782080068,0.1821734337663035
af,a,f,0.6404181183859853,0.487659725207109
wm,w,m,0.43875509847519917,0.38127413657756015
bm,b,m,0.24420374599079248,0.3485416362761149
bf,b,f,0.31529572375137976,0.10102884081796948
wm,w,m,0.23871667574430305,0.2957934931361015
wm,w,m,0.47225171140032596,0.515228689923012
bf,b,f,0.3432152016492224,0.20960795069738952
am,a,m,0.1543437483967326,0.2630919553559808
am,a,m,0.6188483197122782,0.5374652527143509
am,a,m,0.3839827591299733,0.3313508273026334
wm,w,m,0.5129764920871337,0.5608237013674459
wm,w,m,0.2376883093916494,0.6009031416855667
