a,r,s,x,y
af,a,f,0.8082988952688339,0.43254765426256614
af,a,f,0.5622868364533419,0.38605769626635056
wm,w,m,0.8206727056852223,1.0
bf,b,f,0.4095282542054027,0.33190463197607095
wm,w,m,0.7880851223992453,0.8784263712266
bf,b,f,0.4139441024022219,0.2784669650700717
bm,b,m,0.3512318716108902,0.6135265280775157
am,a,m,0.2592465721934347,0.6317000209206949
wf,w,f,0.30560411732193815,0.6192932053385376
am,a,m,0.3565966933442835,0.5501135467795852
am,a,m,0.3603593875807167,0.5748521296174691
am,a,m,0.4798396670961405,0.6803891513683233
wm,w,m,0.36131400599054403,0.9369080883426617
wf,w,f,0.6980692384846181,0.7661838017019716
wm,w,m,0.03396189164915292,0.6585472820164289
wf,w,f,0.1817242414640414,0.4143362649150787
am,a,m,0.5552892042488647,0.5957957871118753
bf,b,f,0.23684495543125608,0.1383934473270748
wm,w,m,0.9964957713888799,0.9271244181845346
af,a,f,0.4700910806738334,0.4514538105585263
am,a,m,0.36407217369868944,0.693102264830371
af,a,f,0.705596805403584,0.5563431970260717
bm,b,m,0.2959941983071455,0.32940784117806177
wf,w,f,0.4215826946194443,0.8102113760450992
bm,b,m,0.41005208350966976,0.3917487677512106
wm,w,m,0.8652326237702377,0.9510481569210473
wf,w,f,0.5311612617466213,0.6075791749515608
am,a,m,0.3052302874486883,0.6013628618055491
wm,w,m,0.5167307082844496,0.6855645761847132
wm,w,m,0.26140828334309574,0.8282851138668902
wm,w,m,0.8816209283771139,0.9833564750400543
wm,w,m,0.6548946990240013,0.9903272693992566
wm,w,m,0.646232613540972,0.7000912835307894
wm,w,m,0.7429995092655686,0.9037885400529624
bm,b,m,0.21677471007692065,0.38278597766992656
wf,w,f,0.5556504254235919,0.595820098894862
wm,w,m,0.4198919493088392,0.7087267351859206
wf,w,f,0.26458528519021696,0.6113528931486791
af,a,f,0.30961248993375595,0.5711463675639973
am,a,m,0.04755799077771265,0.6616695451538306
bf,b,f,0.13371580282329665,0.13746526610122273
am,a,m,0.6187803323489831,0.6101587313509607
am,a,m,0.21155974116427131,0.6557167309773632
am,a,m,0.4193342335980503,0.780458283446721
bm,b,m,0.2732511843894469,0.4916639788997964
af,a,f,0.864422633799389,0.7040495711812506
am,a,m,0.2621498240164817,0.6704806095229047
wm,w,m,0.5272597437869663,0.7580684898852013
bf,b,f,0.2486194390160471,0.4133461649162227
wm,w,m,0.3660899436050634,0.8944023041388274
am,a,m,0.5576396448000426,0.5564515220166365
wf,w,f,0.43438203037723283,0.758807993917024
wm,w,m,0.8192039271843744,0.8039053790734798
am,a,m,0.40026009706612375,0.5915787270787252
wf,w,f,0.6608527789589835,0.6699098824855757
wm,w,m,0.4300266395103115,0.8011770381218034
wm,w,m,0.7274388388594276,0.884952171587344
wm,w,m,0.6130749380662084,0.9433522432613703
af,a,f,0.714017545582031,0.45189896176491146
af,a,f,0.4211004398159681,0.5049021285829729
bf,b,f,0.1715460687202747,0.24508081490960318
wf,w,f,0.08631709679699637,0.5535810470930935
bf,b,f,0.029901609499261045,0.18524933972872556
am,a,m,0.3730308374668383,0.700498430195736
wm,w,m,0.6316179878447461,0.7378059122821893
bm,b,m,0.2211634844232174,0.3056698177259814
wf,w,f,0.40144983195235456,0.677689652582269
bm,b,m,0.35237235066409295,0.5296031153355288
wm,w,m,1.0,0.8219235897891165
wm,w,m,0.6793877131707865,0.8129169450535649
wm,w,m,0.6749300249409842,0.7671724870586139
am,a,m,0.48688563184224054,0.6024871882560501
am,a,m,0.6618961730513716,0.5397888821790191
bf,b,f,0.388951911786544,0.514756788503479
wm,w,m,0.45343935751997677,0.9631918000284148
af,a,f,0.41719173731197123,0.3949512602427113
am,a,m,0.4792979033556336,0.7627789034006457
bf,b,f,0.23744308421444554,0.3771371012059029
wm,w,m,0.6148913805853815,0.6371384106775384
bm,b,m,0.26439100580780356,0.6634829361314204
af,a,f,0.712686450946733,0.4768583079060449
af,a,f,0.6370154348810919,0.4589917213267678
wf,w,f,0.2815695094496669,0.5243334227693213
wm,w,m,0.6837275643891184,0.7498920985265426
bf,b,f,0.0,0.40395630254728787
af,a,f,0.4140857792045028,0.5208369575779215
am,a,m,0.5241001226106661,0.6635557638866431
wm,w,m,0.6255069798353349,0.7517549271922239
wf,w,f,0.6672790262160112,0.7198176935421812
bm,b,m,0.36390105364567593,0.3813489387777798
bf,b,f,0.09047385189017745,0.12677910571583653
wm,w,m,0.7032654768910814,0.9338181217364802
wf,w,f,0.5775622225764752,0.5702714340073352
af,a,f,0.30999729468687875,0.4895789211461597
bm,b,m,0.23177694957021638,0.4084260291035039
bf,b,f,0.05440608341737675,0.0
wf,w,f,0.14944144726065964,0.5175324140884171
am,a,m,0.1439756744875727,0.5181375856605256
af,a,f,0.5250716581425002,0.43158765755543393
af,a,f,0.5626096629564334,0.3785655333587205
