a,r,s,x,y
wm,w,m,0.6106996759095736,0.5357633022977564
af,a,f,0.3859857932865412,0.303321133960405
wm,w,m,0.7687024591353866,0.9888748375520728
am,a,m,0.4604751828731311,0.4038781915793652
af,a,f,0.5287761727523915,0.14728616087870888
bf,b,f,0.32150020409179303,0.08280888298196866
wf,w,f,0.6341058385944116,0.5213142123652273
af,a,f,0.7323834028045122,0.5338075133928714
wf,w,f,0.38406205949960676,0.5414742422165598
am,a,m,0.5009183659504707,0.36997648108909126
bf,b,f,0.3015748406818648,0.0
bm,b,m,0.22799770200490627,0.17677283630064708
af,a,f,0.4145666773130872,0.01716910834972019
wm,w,m,0.7972428395410731,0.6272830419228643
wf,w,f,0.49578295739098677,0.5170065832558699
wf,w,f,0.21961048140636494,0.39358946999302247
wm,w,m,0.523181564255954,0.6322664872752226
af,a,f,0.32945638988015497,0.16936975616081285
am,a,m,0.32594327998664124,0.3626621552479253
bf,b,f,0.338200724352219,0.09638169724840871
am,a,m,0.47754137096213417,0.3485415254211262
wf,w,f,0.5496051426181505,0.4734587989348605
af,a,f,0.21396398902081049,0.3020281622607189
wm,w,m,0.20596376782133144,0.5548225601350238
wf,w,f,0.6983304839892445,0.33697868577938406
wf,w,f,0.0,0.4424937641922156
am,a,m,0.30788737170770547,0.2921041587038025
bm,b,m,0.22103129420929937,0.26136125975803337
wf,w,f,0.5714925751266539,0.604032182320563
wm,w,m,0.8981641227973423,0.583145775241092
af,a,f,0.9579232278912447,0.45368239986247294
af,a,f,0.46695842334426757,0.05262408000025979
am,a,m,0.23207525551411107,0.42735455435513275
wf,w,f,0.25588653691517,0.32876246685076865
wf,w,f,0.39251611607058456,0.31938204259972086
wf,w,f,0.4533474687122051,0.5556314108920918
wm,w,m,0.9860905877936236,1.0
wf,w,f,0.1970418663026262,0.2358621349825527
am,a,m,0.7441992136140027,0.3706797829256301
af,a,f,0.46763772588568847,0.21309138555602322
bm,b,m,0.2508861759476438,0.047908569672554836
wm,w,m,1.0,0.8179312075116579
wf,w,f,0.6099790435435947,0.5547877183604166
wm,w,m,0.7457131274971982,0.407109736662218
af,a,f,0.45428003636434383,0.3368251483010924
af,a,f,0.5794949663183638,0.20107882054092252
wm,w,m,0.6750028056684371,0.5848480107709818
am,a,m,0.43539752630746487,0.3834423851747744
wm,w,m,0.67147140796818,0.48657178691132064
af,a,f,0.24393366349964143,0.2744456903845768
bm,b,m,0.35514764714724,0.3798151328881928
wm,w,m,0.7485594053413375,0.5867099353193924
wf,w,f,0.1838400865860146,0.21994417382144277
wm,w,m,0.6108131609441944,0.7025832938006523
af,a,f,0.543181449211042,0.15457893003271508
wm,w,m,0.7917377872177368,0.6865204944993746
wm,w,m,0.4373911147204975,0.5560981116783248
wm,w,m,0.6925817398051569,0.6231208385073639
wf,w,f,0.6533043815368745,0.6211849292709152
am,a,m,0.29789436834120786,0.21169257713119274
af,a,f,0.5009881507691748,0.42759044131038815
wm,w,m,0.037970570755640705,0.46458739776248975
wf,w,f,0.29942132664141885,0.3488955781634676
wf,w,f,0.3650993457759998,0.611121617024027
wm,w,m,0.6949395478200667,0.47491770092174385
wf,w,f,0.46848335294812554,0.19461591553230048
af,a,f,0.9511711575667715,0.39471035568730045
wf,w,f,0.2430261058453101,0.4829447413864183
wf,w,f,0.5388825098069954,0.6026581536562681
wm,w,m,0.8335524582411112,0.7611704700362986
am,a,m,0.42750795044196593,0.42887137096117856
wf,w,f,0.1587027361540628,0.22204727883432285
af,a,f,0.5305338089161101,0.1884823255847232
wf,w,f,0.21019500643046649,0.3729699891951713
wm,w,m,0.6547745245042069,0.6261343748220495
am,a,m,0.37075483734291,0.6105084862056002
af,a,f,0.5088376344976526,0.11774493861460802
af,a,f,0.5884776654441544,0.16289401240210863
bm,b,m,0.23215583695681422,0.05539564048424234
wm,w,m,0.44360542594612024,0.7341504875977869
am,a,m,0.49124032808440266,0.5505770697425363
wm,w,m,0.8889310271530583,0.9197555040536392
wf,w,f,0.2529981755998757,0.28786049208941716
bf,b,f,0.19898182177701063,0.005432351553129869
bm,b,m,0.265904183159373,0.08729940046446924
af,a,f,0.6074332543246425,0.47778320863203627
wm,w,m,0.33427701419538697,0.6073505202287871
bm,b,m,0.275853563721333,0.34747415837693085
wm,w,m,0.5707945541066938,0.7461843292371841
af,a,f,0.45079326142638776,0.1314475211695079
wm,w,m,0.3389540655930181,0.47018217448107086
wm,w,m,0.74475524320225,0.7539002199408699
am,a,m,0.5777604537072188,0.7362806139135137
wm,w,m,0.2212800261914355,0.568017132840258
bm,b,m,0.08620727587596516,0.14465235232080828
af,a,f,0.7454044166689044,0.30484803964077684
wf,w,f,0.17084324063142073,0.6164660074347182
wf,w,f,0.46977533680173345,0.5342204887809
am,a,m,0.18954842159887197,0.4352702059836265
wm,w,m,0.8477970403150334,0.482164555653042
