a,r,s,x,y
wm,w,m,0.6067676680028797,0.6708693596694081
am,a,m,0.17025065785145266,0.6725868131537792
am,a,m,0.408974229933924,0.5890849401760286
af,a,f,0.14822809323870442,0.3029665355664383
wm,w,m,0.4907335003458725,0.7636745971179512
wm,w,m,0.5602823077174617,0.7590234325034383
wm,w,m,0.2921771923428464,0.5322817900637318
wm,w,m,0.48032290400234096,0.9502411773089723
am,a,m,0.41793967003967175,0.7074283111987558
bm,b,m,0.23200890558339382,0.2482471429672572
wm,w,m,0.18511696645000236,0.5513520678067174
wm,w,m,0.2653626848631356,0.7800123476804663
wm,w,m,0.5490064264009615,0.762035641138984
wm,w,m,0.07186774480857337,0.6794418342289742
wf,w,f,0.46678463067663434,0.6955269811274195
am,a,m,0.4663494226328867,0.8739230527719632
wf,w,f,0.40952905391134065,0.3616409594429019
wm,w,m,0.4816788735028391,0.6324917332143988
wm,w,m,0.8144193870929174,0.8711305348459434
bf,b,f,0.13209157907007935,0.09051568436410107
bf,b,f,0.009449498034398875,0.12361432172241137
wf,w,f,0.20188433091861602,0.6018890657816974
bf,b,f,0.0,0.18367147991698876
am,a,m,0.4009060574163472,0.6374070201667588
wf,w,f,0.4116298092905165,0.6533769240532769
am,a,m,0.34850157345927874,0.3896882350362756
wm,w,m,0.10835758053244342,0.699889537268758
wf,w,f,0.4887702947345816,0.6798620553770801
am,a,m,0.18246168978048383,0.5515831851122802
wf,w,f,0.5503168515296365,0.5312141731882236
af,a,f,0.5014669628788814,0.45072073651787403
bf,b,f,0.06893465088405155,0.3045922892164762
bf,b,f,0.11092020353430591,0.0
bm,b,m,0.21269592340673876,0.5655725580825137
wm,w,m,0.542973404110539,0.7898824410418167
bm,b,m,0.2032781019249983,0.10907802254017765
wm,w,m,0.15203788974873905,0.5901129592261083
wf,w,f,0.09167590285549786,0.5865602096251663
wf,w,f,0.16675838158133044,0.5148662897429858
wm,w,m,0.38395064235433557,0.7854588345846765
af,a,f,0.2799178337125876,0.3473004485659631
bm,b,m,0.1471482312731261,0.5483379519783391
am,a,m,0.12825600196960343,0.5242053110111085
am,a,m,0.23676824165377441,0.3546886334000933
af,a,f,0.39283844065403944,0.3927542246195217
af,a,f,0.47684389279384537,0.21240351324018888
bm,b,m,0.19771680765453453,0.3963951065484168
wf,w,f,0.183685150777358,0.516992726716137
af,a,f,0.24007728966146502,0.18258224068616938
wm,w,m,0.14480267585340356,0.5899609504794646
am,a,m,0.26482219382847605,0.36349375676775647
wf,w,f,0.3643213233276911,0.6235981489349338
af,a,f,0.3188065962385048,0.4652101308791777
bm,b,m,0.1470081603680235,0.3871430150344751
wm,w,m,0.1932439421120637,0.7684395177745186
af,a,f,0.3325649130741482,0.618571057707071
wm,w,m,0.38676674535110356,0.5627412626909908
am,a,m,0.3963663794736406,0.7958938725501091
wf,w,f,0.36538213693253163,0.6250736737259718
am,a,m,0.37863016493517127,0.6085410011761347
wm,w,m,0.5230074490926295,0.6270774739164239
wf,w,f,0.4334995801858604,0.6316960296978953
wm,w,m,0.25528600026437076,0.49743910902554495
bf,b,f,0.08037528458747979,0.22320877010013498
bf,b,f,0.053845753661201395,0.20226632557801885
am,a,m,0.38884344751558864,0.6534419296205052
am,a,m,0.16668391351539477,0.6267911057531097
wf,w,f,0.054321656951634184,0.8305822066474797
wm,w,m,0.6756145965907169,0.8270591962204843
bf,b,f,0.006206987258593227,0.014648784257108093
bf,b,f,0.17555374414189392,0.272361616141889
am,a,m,0.45756513376410346,0.5606462782763194
wf,w,f,0.25883676003005013,0.6937479264827205
am,a,m,0.2813248131447611,0.8096084229489833
am,a,m,0.25564839342088275,0.45589095610725894
wf,w,f,0.16145658084202338,0.5332015468624323
am,a,m,0.5779292444685007,0.580436362582861
am,a,m,0.258664107209602,0.605831089684687
bm,b,m,0.08598753191128239,0.3245672902437269
am,a,m,0.1447010811965777,0.48246772456553655
wm,w,m,0.6590396404366503,0.7556910588459698
wf,w,f,0.3309986101924345,0.40602794506438367
wm,w,m,1.0,0.830312248508749
wf,w,f,0.22294999440678379,0.5393134543750813
bm,b,m,0.15216876401589952,0.2903405935284419
wf,w,f,0.5162167475917352,0.42385433170167663
am,a,m,0.26221574314557694,0.4828568464287328
wf,w,f,0.2929207980365427,0.797025846166669
wm,w,m,0.45145669058892207,0.6586775272471683
bm,b,m,0.1922969576245066,0.3901985498967112
af,a,f,0.5645417389970655,0.387937826845431
wm,w,m,0.17627248426536593,0.6128058429642844
wm,w,m,0.39105651053011664,1.0
af,a,f,0.1298354047058778,0.3840211181704717
wm,w,m,0.08375233687593575,0.7099471153070944
wf,w,f,0.3676568963376453,0.5969774664050652
wm,w,m,0.8578164492508702,0.957383506694016
am,a,m,0.37457853150523684,0.6623712705477768
wm,w,m,0.28125574319656743,0.734955952042281
am,a,m,0.398642243360525,0.5886236778746623
