a,r,s,x,y
bm,b,m,0.23412128311370142,0.2831835599938438
af,a,f,0.47947977261022906,0.3052535219419329
wm,w,m,0.6646452188424407,0.5010540893533779
bf,b,f,0.15734309989061468,0.02092561118815036
wm,w,m,0.25003768970568824,0.9127507784908726
wf,w,f,0.678062255158767,0.2215353132740804
wm,w,m,0.5460441266932511,0.6349291244150316
wm,w,m,0.4162333973358224,0.7882943762918956
af,a,f,0.5671296264755818,0.3537890369605811
wf,w,f,0.19195833005001758,0.7142353476261486
wf,w,f,0.20684692675426733,0.6244872039992972
wf,w,f,0.29674673123133605,0.6915106871853767
wf,w,f,0.3098424035609184,0.38705812254072136
bm,b,m,0.1410333871360078,0.2616484839373758
wm,w,m,0.4358755403129814,0.6863301708390529
bm,b,m,0.299676284193479,0.2476002406305911
wm,w,m,0.6040134371266951,0.8183909104328898
wm,w,m,0.4985081094536752,0.9013427818593481
wf,w,f,0.3323890483225829,0.14797259608637703
am,a,m,0.30985047149146516,0.5864406233870946
wf,w,f,0.6193360907889844,0.7395224280553487
wf,w,f,0.3965270782873596,0.4868115712301529
wf,w,f,0.2747070063401617,0.46069515163978725
am,a,m,0.43822945083562875,0.8810765766090981
wm,w,m,0.49322753839849276,0.6292281670798594
am,a,m,0.4329704550676883,0.5089795637344188
wf,w,f,0.23763547879151484,0.6085056356133508
am,a,m,0.25475548639567797,0.5321404009069648
wm,w,m,0.546178060117477,0.6261984591039891
wf,w,f,0.4872904184892164,0.747803244063517
wm,w,m,0.657378370049896,0.7282771804451815
bm,b,m,0.38644003332434407,0.5292099099508403
wf,w,f,0.17719395773355293,0.2810796678607942
wm,w,m,0.9359475928647463,0.8814178930427135
am,a,m,0.34998483309149186,0.7544363881995129
wm,w,m,0.3825975798773394,0.993847508342277
af,a,f,0.5822970707887496,0.6175660494940066
wm,w,m,0.28307829326981737,0.6857976441339949
wf,w,f,0.38100043678465634,0.4413255950834075
wm,w,m,0.5851944679781096,0.6234605968482247
wf,w,f,0.0,0.3929555384568281
am,a,m,0.4528657010949754,0.5722334578066458
wf,w,f,0.33858876983175695,0.4083006295639716
bf,b,f,0.12388946631360447,0.0
wm,w,m,0.9222519649242842,0.8016230862941855
wm,w,m,0.7465775473555397,0.5375310017869274
wm,w,m,0.30710346275411915,0.9282557248648882
wf,w,f,0.5085419790897469,0.5941387750527183
wm,w,m,1.0,0.8840228552438113
bm,b,m,0.1668670524857154,0.26797278905748606
wm,w,m,0.5627909840658226,1.0
wf,w,f,0.503790341266375,0.7771135588864564
am,a,m,0.468701082032774,0.6806012309781575
wm,w,m,0.29743573162046044,0.6154444977662981
wm,w,m,0.5773591672760376,0.6218887210361307
wm,w,m,0.9998686654311786,0.9228491649662789
bm,b,m,0.30287350425562765,0.3628933496688328
bm,b,m,0.31790109995104926,0.5950670255072777
wf,w,f,0.01172122886120949,0.40326282109515277
wm,w,m,0.6293177601635934,0.5902060426767045
wf,w,f,0.34295466207690667,0.6214284971518791
wm,w,m,0.5495773450245991,0.8194504885508399
wm,w,m,0.5869816908787338,0.822561602666364
am,a,m,0.425584555160272,0.44016260370287413
wm,w,m,0.898088114668804,0.9187130383126859
wm,w,m,0.5689449619629563,0.4381826721929301
bf,b,f,0.1399169761565636,0.088153470144515
wm,w,m,0.6218806426132749,0.7530621965849558
wf,w,f,0.2577820481463182,0.3850245561443153
wm,w,m,0.6055430159447455,0.7150553952052654
wm,w,m,0.18055013221007277,0.6310231364474325
wf,w,f,0.5260490827376181,0.4354016169210919
wf,w,f,0.11587068980681378,0.48970347171527656
af,a,f,0.6829026441025549,0.21316221156394335
am,a,m,0.36780108574280307,0.35561475940072945
wm,w,m,0.8587801174791571,0.809508915456827
am,a,m,0.15515068127977852,0.6069046492045822
wm,w,m,0.47265667476098183,0.7336799176809969
wf,w,f,0.3170583311568286,0.43439569957249885
bm,b,m,0.15053186533965016,0.26081654561388723
wm,w,m,0.21567193956828098,0.9120441258530022
af,a,f,0.3320204508501876,0.3449916399544668
af,a,f,0.4479120142152515,0.4529561855318852
am,a,m,0.29232352803951317,0.7445202509447093
am,a,m,0.3410416276547865,0.5426158353534845
bf,b,f,0.36926773348822,0.14086315218922868
af,a,f,0.41680689014297867,0.3028257062276185
bf,b,f,0.1895722564201476,0.26936559812182037
bm,b,m,0.205102810768484,0.18033601102325872
af,a,f,0.5458331018049848,0.23484902842221805
am,a,m,0.27683299034991654,0.6130282515731869
bm,b,m,0.1964575196393009,0.2803625705499689
wm,w,m,0.6336165449880856,0.705579938121737
af,a,f,0.6165884164730593,0.17625710577297496
bm,b,m,0.2940692637339433,0.12708106942495778
bm,b,m,0.3685538028442088,0.33073640795585874
wm,w,m,0.8382181455851244,0.9198235605284157
am,a,m,0.55312358432419,0.8818927614864843
bm,b,m,0.2589514862126933,0.5507931861691598
wm,w,m,0.7554218553371229,0.7241037594219008
