a,r,s,x,y
af,a,f,0.492868022897377,0.4618300880999945
wm,w,m,0.6759824308157064,0.7440292943819279
af,a,f,0.7192760748081557,0.44224872847418967
bm,b,m,0.24904380535793347,0.489744414567591
am,a,m,0.5742693335912016,0.5102928428019076
af,a,f,0.5740641315819295,0.45811870590818554
wf,w,f,0.6029130846657834,0.6947644029283403
wm,w,m,0.7538418309273797,0.7290592287897975
wf,w,f,0.37490872289888116,0.6150363276961264
af,a,f,0.5815649156972302,0.7515367105429521
wf,w,f,0.4248726130461328,0.6264189466827963
wf,w,f,0.4315736908744353,0.7044285094333346
wm,w,m,0.5618747529785328,0.8907494330929299
am,a,m,0.18445704616007672,0.5385005416908185
bm,b,m,0.2551440441447296,0.41654057797548744
wm,w,m,0.690803094291176,0.8870815195741322
af,a,f,0.5787305835210615,0.5938139611821703
wf,w,f,0.8383765508014157,0.8004692983502487
wm,w,m,0.7162923643544844,0.8831548917928669
bm,b,m,0.38341940313990347,0.7915406544250345
am,a,m,0.3570192764205775,0.7141014463579365
wm,w,m,0.35519802509596665,0.8863354176937323
wf,w,f,0.4299410321517656,0.4699235128460383
wf,w,f,0.49354230667280463,0.4796423347652498
wm,w,m,0.5353330452102042,0.8595463369016155
wm,w,m,0.5807614489921759,0.8115784340479603
bm,b,m,0.20252447263391615,0.5522664676360632
am,a,m,0.18137731382437683,0.7753440835453902
bm,b,m,0.18427843514385203,0.3871392618969565
wf,w,f,0.6037744053517136,0.4689996552493447
am,a,m,0.49527945036400106,0.519736199658652
am,a,m,0.3942897416537712,0.6229928170067608
am,a,m,0.38136291338080736,0.7698231752851579
bf,b,f,0.27377664523857365,0.32034355106926266
wf,w,f,0.3998104367573525,0.5952451527905198
af,a,f,0.38561518808047335,0.4300557516134001
wm,w,m,0.6215270771678433,0.694026590119042
wm,w,m,1.0,0.845134497443724
wm,w,m,0.8238280654892653,1.0
wm,w,m,0.3219528327311095,0.7525285863294163
wf,w,f,0.44275709502313054,0.6000389315794291
wf,w,f,0.4472156723614123,0.6048864909850213
wm,w,m,0.6257004370231548,0.9273449703899301
wf,w,f,0.513429626543264,0.6216298390094727
wf,w,f,0.5538469047447467,0.7775930247493567
af,a,f,0.49368277588733656,0.41471783481284485
wf,w,f,0.5956401880447628,0.6158488903353174
wf,w,f,0.30134499766919665,0.5268173305236813
af,a,f,0.6559751327426485,0.5842493558903028
bm,b,m,0.19976415341791243,0.47396135561776165
wf,w,f,0.6260119923898487,0.7454100817755862
af,a,f,0.617916517682169,0.5336374920842288
am,a,m,0.4605083848146455,0.6186307573023786
bm,b,m,0.2606500043540353,0.3471709789528039
wf,w,f,0.684783342137574,0.6936070887178118
af,a,f,0.563741863021924,0.5473330384949461
am,a,m,0.4464533783731798,0.6298258136786697
am,a,m,0.4616384181673947,0.6003220437277077
wm,w,m,0.698551711514707,0.8837082026653154
am,a,m,0.5031295299859133,0.5150368870552533
wm,w,m,0.6557365089827976,0.8429956056783474
wm,w,m,0.716809300152674,0.70750194755777
wm,w,m,0.7469835119985965,0.8139456606932407
wm,w,m,0.7105843518238253,0.9216551262926894
wm,w,m,0.5118208099655422,0.8574450017953364
wm,w,m,0.6283845816315068,0.7967303531462784
wm,w,m,0.20942603080226993,0.885149684239824
am,a,m,0.4792744993231803,0.7183509502784359
bf,b,f,0.11920786910492485,0.3674517781399775
bm,b,m,0.19239231598479792,0.12366427565121195
bf,b,f,0.20347060297214048,0.30179518558907575
wf,w,f,0.49332953991570616,0.679859496225452
wm,w,m,0.7520057238293186,0.671096501418362
af,a,f,0.4818060711043337,0.4683208339650155
wm,w,m,0.6562519403818088,0.6795860911893084
am,a,m,0.5912260622311714,0.5250738011644099
wm,w,m,0.7775613077757607,0.9432107704300793
bm,b,m,0.2738597483532036,0.4577935887479961
wm,w,m,0.7974765416371284,0.8481321006421483
bm,b,m,0.25616742308680346,0.26032981214442114
am,a,m,0.4780034398611626,0.7712996846726556
wm,w,m,0.6057736469657695,0.6950936462253321
am,a,m,0.40805183016519614,0.7336011456072826
wf,w,f,0.4370515492275643,0.5194989767889612
wm,w,m,0.7042382891073852,0.9893651729860574
bf,b,f,0.0,0.12458616243489512
wm,w,m,0.630065399871978,0.8698538694168024
wm,w,m,0.6814694697451731,0.8415786711588996
am,a,m,0.18893537993813267,0.8084011519072201
wm,w,m,0.565349170519052,0.5520498027332162
am,a,m,0.19552266279007618,0.825600156639884
am,a,m,0.5071360022208932,0.8522289295504292
bf,b,f,0.15064422260655544,0.49310685474895444
wm,w,m,0.4046307933451073,0.7516067100898001
wf,w,f,0.33817823465497204,0.71467840823324
wf,w,f,0.43003213779488614,0.6124243943546918
am,a,m,0.41709510870199196,0.6279335875607794
wf,w,f,0.3047691672906054,0.5485816124322893
bf,b,f,0.19415250513433327,0.0
wm,w,m,0.4892340315997248,0.8574723297780071
