a,r,s,x,y
am,a,m,0.4078099435596782,0.5576290043703529
wm,w,m,0.7484022567276707,0.9266201525799878
wm,w,m,0.6771508058466815,0.849415786787787
am,a,m,0.35791127444233184,0.5208458785972945
am,a,m,0.458379837209403,0.6895488647825087
wm,w,m,0.6542968618568945,0.9982034106036208
wm,w,m,1.0,0.9309761146816482
bm,b,m,0.43556253561668834,0.30807404529669696
bm,b,m,0.3863471659555777,0.5262862007859783
wm,w,m,0.41870755555122113,0.9790626282291127
wm,w,m,0.5071425332210995,0.9283035235573323
wf,w,f,0.3420616704108393,0.5681354419336334
am,a,m,0.4926268351693571,0.4251179720298878
bm,b,m,0.39614563021906185,0.302037507511267
wf,w,f,0.485120314646469,0.5308005411724238
am,a,m,0.30934742543345106,0.6581169461786612
bf,b,f,0.22457046125290248,0.39857815340727004
am,a,m,0.2966900161476532,0.6551723958610884
bf,b,f,0.0,0.0
wf,w,f,0.49438984131277725,0.6918289542216576
am,a,m,0.48318530315460945,0.7090060549466594
am,a,m,0.3374797517099811,0.6386435711208877
wm,w,m,0.5712370700201843,0.890244090915393
wf,w,f,0.554709659383784,0.5912874578206655
af,a,f,0.7129562982327753,0.5725639523257923
am,a,m,0.41377736482140937,0.6695834387968518
wf,w,f,0.5252552464722132,0.7161188649037171
am,a,m,0.353815822897475,0.6695401618453808
af,a,f,0.5695990090944233,0.47387414594509075
wf,w,f,0.39043598567220356,0.6847371608814932
bf,b,f,0.3646641846870656,0.2391972556933448
am,a,m,0.49468406664363457,0.5107365068026969
bm,b,m,0.3445476473067599,0.469723466717385
wm,w,m,0.5265259592363197,1.0
bf,b,f,0.19108565446268846,0.39776501393520347
bf,b,f,0.32158790803729986,0.2342283861028223
wf,w,f,0.6215314904987336,0.6725286493171277
wm,w,m,0.4665789757649732,0.7379814216859225
wf,w,f,0.5141400526661065,0.5895468308961599
am,a,m,0.44633057951576205,0.73575681227124
wf,w,f,0.3169674964676118,0.7325450983228226
wm,w,m,0.5424516946847713,0.8806082846654052
bf,b,f,0.21400429166124255,0.5471737853019276
bf,b,f,0.36243048228176117,0.08521822429675588
wm,w,m,0.5272835460717918,0.823620870439114
wf,w,f,0.3707410256203398,0.5506307325255788
wf,w,f,0.28061102670526555,0.5221772649374223
am,a,m,0.3995898922110557,0.7093105591617642
wf,w,f,0.6807468920428315,0.6052303282597431
wm,w,m,0.6196276738656493,0.7983689971126895
wm,w,m,0.6447736836896716,0.8684777176532188
af,a,f,0.6554307600145686,0.36824910544247164
bm,b,m,0.2368524694825811,0.2994096276119054
bf,b,f,0.36439931720717184,0.36994605266163316
wf,w,f,0.32325637576875177,0.7689326840570981
wf,w,f,0.4930925729062136,0.6770572622975568
wf,w,f,0.24466114995463265,0.6130776742549736
wf,w,f,0.22980262813809663,0.4587629303144186
bf,b,f,0.3088387787528403,0.47446264591302023
af,a,f,0.6011050179490012,0.42439688943343534
am,a,m,0.443908399590399,0.657694136152261
wf,w,f,0.6035184007548092,0.8204435837677021
wf,w,f,0.47031014890067835,0.5703817044066489
am,a,m,0.5805255472429622,0.6996766126311814
bf,b,f,0.1937171494216408,0.215559282905425
wf,w,f,0.47237593228111174,0.46361682623054795
wf,w,f,0.40155532049513354,0.6868898026810462
bf,b,f,0.1920423218909224,0.34526619988141144
bm,b,m,0.3947158937474799,0.7432087052615333
wm,w,m,0.4048408477722395,0.8331960329042642
wf,w,f,0.4386184759398312,0.8737713160209005
wm,w,m,0.819494284315397,0.8170775638370238
bm,b,m,0.27276628964390226,0.4200240350379691
am,a,m,0.39452703884610996,0.7219081191564893
am,a,m,0.3728146599136425,0.6027238697324977
bf,b,f,0.33487712006084563,0.4132681284122483
wf,w,f,0.35999032921294966,0.49151788044931666
wf,w,f,0.3939250719891054,0.504822403346695
bf,b,f,0.14140307232500796,0.3225425611070077
wf,w,f,0.15833562867379097,0.6395014434849475
wm,w,m,0.638858579183061,0.8072566458418314
wf,w,f,0.5421376756922553,0.6538551980951545
am,a,m,0.13119104569591947,0.5420868647198817
am,a,m,0.4696313564289005,0.6185455398657428
wf,w,f,0.4100289622237235,0.48889017031156146
bm,b,m,0.34100516522423985,0.42001296954297135
bf,b,f,0.13261211917035706,0.3082422811118496
wm,w,m,0.8274483019531225,0.664388271451495
bf,b,f,0.06466910096352865,0.21208406845882655
wf,w,f,0.7330248516388459,0.594070804209859
wf,w,f,0.40790094797746984,0.665219827264549
am,a,m,0.349235942132045,0.4777688028106926
bm,b,m,0.2709453562421682,0.5050590772706196
wm,w,m,0.38643089436280637,0.7591214338716271
bf,b,f,0.2229426685467492,0.384143165227887
am,a,m,0.3955466105192045,0.6867272063797438
af,a,f,0.43159580756916416,0.4304161214719428
af,a,f,0.25971221902648023,0.4754518973830621
am,a,m,0.41343427396073384,0.6789873064400983
am,a,m,0.4876178530512401,0.7188304556410404
