a,r,s,x,y
wf,w,f,0.23343375090114563,0.8882607270146438
wf,w,f,0.6562477897819283,0.7269730379634147
wm,w,m,0.465846334366018,0.6368320885485963
am,a,m,0.30872842429099073,0.319528434163296
wm,w,m,0.3624410133846867,0.9078202318020394
wm,w,m,0.20436337964597492,0.8156328085908747
wm,w,m,0.8307582655445416,0.6330891160907302
af,a,f,0.49585203882865736,0.6074697037234981
bm,b,m,0.3830770495746579,0.5052595454906539
wm,w,m,0.6997149521454297,0.7960693947455689
wf,w,f,0.5157226498999827,0.5408074131278275
wm,w,m,0.432868918793183,0.5734303310482509
wm,w,m,0.6763587740183055,0.6245054083758027
am,a,m,0.29528710884173665,0.4030365674386443
am,a,m,0.4412380527721483,0.48038799977443825
af,a,f,0.4263270130959009,0.4253138664914416
wm,w,m,0.6473741764194713,0.7121915294463705
bm,b,m,0.26159661382621335,0.5409074012600025
am,a,m,0.3503329575640582,0.5143072425030535
wm,w,m,0.6937401510606409,0.6198654111561825
am,a,m,0.2634412525442652,0.5361536247038436
wm,w,m,0.6260595939123997,0.8942522556219816
am,a,m,0.4032435766183304,0.8443631336022136
wm,w,m,0.33105211363966996,0.5760121352196274
wf,w,f,0.24004005455293947,0.6302177522809914
wm,w,m,0.3236922556049261,0.7434993506752566
wm,w,m,0.6481466028767119,0.7625175262104303
bm,b,m,0.3900044602982365,0.6071088142087985
wm,w,m,0.4867740895872288,0.7453416576498958
am,a,m,0.44099121755303927,0.44372498950218514
wf,w,f,0.06985016173447854,0.5723599875913452
wf,w,f,0.3415240207172408,0.6835147304097118
am,a,m,0.49321034222171833,0.6074818011556445
wm,w,m,0.7227529376750237,0.5763942548930634
wm,w,m,0.5426282487524796,0.9020006339341688
af,a,f,0.5473069656421682,0.4077641995767809
bf,b,f,0.17569990266330338,0.35231263792713075
bm,b,m,0.3069638172157896,0.3404337184217732
af,a,f,0.31953048389214145,0.39418172159518394
wm,w,m,0.7935330236175248,0.8891302851934175
am,a,m,0.2968792264151435,0.4779262717130307
am,a,m,0.46259925464764584,0.7378084424578804
wf,w,f,0.4660666679374249,0.4978570178896063
wf,w,f,0.39738644360739717,0.6349108083636855
am,a,m,0.5359259537447263,0.5824329440196182
wm,w,m,0.2016045353873918,0.7189391061086384
wm,w,m,0.9818272840404751,0.7485026418693476
bm,b,m,0.41761878073832814,0.6262143088170876
am,a,m,0.41863381945267886,0.5708030136207605
wf,w,f,0.34249154860904096,0.4824926955587324
wm,w,m,0.84719305607775,0.8613895949894375
am,a,m,0.6938706346232048,0.8211605478996588
wf,w,f,0.6289629768344664,0.5965275280122198
am,a,m,0.3132475140782681,0.8154380045246702
bf,b,f,0.028451883666555936,0.16598369494978343
bm,b,m,0.353180263936437,0.4165623537396879
am,a,m,0.40832454115711636,0.5459241755387015
am,a,m,0.37363046513015824,0.47639548446411456
wf,w,f,0.27946259804829077,0.4810759518582261
wf,w,f,0.38035467056134253,0.5039704354793044
bf,b,f,0.1501605503902907,0.051795776152037516
bm,b,m,0.21339276274496138,0.5151705943750059
wm,w,m,0.5933321956234936,0.8808729656079859
bm,b,m,0.3814206158186525,0.5515611247520377
bf,b,f,0.3122900750776636,0.2793693161634876
bf,b,f,0.4050169194556438,0.32929943948668305
wm,w,m,0.732193422293507,0.796119547367139
bf,b,f,0.35729744394193147,0.5027072817306448
bm,b,m,0.3861997612648516,0.4153284552262341
wf,w,f,0.34518263941008687,0.394168839801022
bf,b,f,0.0,0.18160957389767424
wf,w,f,0.3648336031180456,0.4299403890757702
wf,w,f,0.3915560541448932,0.533021768697422
bf,b,f,0.37181604667217233,0.22222871639398697
wm,w,m,1.0,0.9206394830884933
am,a,m,0.38023613837144776,0.6374866618072405
am,a,m,0.5344516169923941,0.6134575355314437
wm,w,m,0.6772371398142977,1.0
wm,w,m,0.6332332987379157,0.7611984916073923
bm,b,m,0.24439831185784455,0.36293739828383004
wm,w,m,0.6656086014715802,0.7817887658075517
af,a,f,0.4917304582516408,0.39174667632879484
bf,b,f,0.365371016536666,0.0
bm,b,m,0.12803482237540983,0.41418465110379726
wm,w,m,0.6653502753651634,0.7357841506260582
wf,w,f,0.362585182654124,0.4175942103361858
bf,b,f,0.21532935757131297,0.18199803453662683
af,a,f,0.48426833946899145,0.4437163860067986
wm,w,m,0.7555636868008244,0.9011149956872843
am,a,m,0.6093356719983536,0.7143893088872332
wm,w,m,0.4284575889439431,0.6369167253035233
wf,w,f,0.5769307421474336,0.3754901479518824
bm,b,m,0.41456656069634673,0.5619892573806939
wm,w,m,0.4045047014827161,0.7578164010972732
wf,w,f,0.35333629645259906,0.5821245701228578
wm,w,m,0.5790991363151469,0.6857039226138484
am,a,m,0.4112785686618183,0.5742058125019216
bf,b,f,0.3464126244963017,0.37066429793308603
wm,w,m,0.8296153482110475,0.6522290267374502
wf,w,f,0.40663323577677557,0.6931698416925871
