a,r,s,x,y
bf,b,f,0.22549461319880562,0.13623036350331566
wm,w,m,0.6301646337632549,0.7393395128199903
wm,w,m,0.5611065902471795,0.8920819745078612
am,a,m,0.3031300647808105,0.2911432385829641
am,a,m,0.31698282982198095,0.5291062140115639
wf,w,f,0.49501033053729054,0.5911422253154952
bm,b,m,0.37467596016698046,0.36215882376634867
wm,w,m,0.5274322484981491,0.8540150631677164
wf,w,f,0.25414626767635734,0.31565987184416094
wm,w,m,0.45966456931752814,0.9145617399973601
af,a,f,0.291057250173406,0.2992310718704954
am,a,m,0.38490974290689794,0.9176384325926877
bf,b,f,0.20411923583387453,0.1252015784196896
wm,w,m,0.4658660018554368,0.8666649426989567
wm,w,m,0.5086257072634014,0.7868783798899843
af,a,f,0.6128438296936431,0.4794338373176536
wm,w,m,0.36357371912992437,0.6849725519195522
wf,w,f,0.21923724529094551,0.43131965060057004
wm,w,m,0.39486728219690437,1.0
wf,w,f,0.3479428247545058,0.7750000604259084
af,a,f,0.2926872024417012,0.2167265640271716
wm,w,m,0.2313414447242661,0.6566225922445983
wf,w,f,0.3858733224412487,0.7585309457790365
am,a,m,0.496350490099442,0.8022054730193302
wm,w,m,0.3316117496549897,0.782396735741022
bf,b,f,0.17942830721129488,0.34973030311613695
af,a,f,0.2226968811978297,0.3078972903959796
wm,w,m,0.5321115975494705,0.6865952045147864
wm,w,m,0.05505892511913724,0.7114912223003367
wm,w,m,0.6670739817772245,0.9554931456407103
af,a,f,0.47817070783703713,0.3912570141302978
am,a,m,0.2760594541639304,0.5894721199575269
wm,w,m,0.49328568629194336,0.7584975234105753
wf,w,f,0.43061936279723634,0.6195621976285375
am,a,m,0.33569381614406,0.6558844579317427
am,a,m,0.4442786209345187,0.4155021554011445
wf,w,f,0.2991914825527286,0.5519064498338183
af,a,f,0.5099653113052117,0.42868666156533103
wm,w,m,0.46421680734496645,0.6020991606572518
bm,b,m,0.26423037735406363,0.46507209613708717
af,a,f,0.4048250790196634,0.2854837746315778
wm,w,m,0.5287458308271599,0.8477091729793261
bf,b,f,0.20418244075657788,0.0
am,a,m,0.4660050246447671,0.546695694256583
wm,w,m,0.5058647830338869,0.7314187339435035
am,a,m,0.39030440007315037,0.8394038216520623
am,a,m,0.4369612953506383,0.8339991625083283
wm,w,m,0.38037137903342777,0.7654706652067541
bm,b,m,0.18904889592332028,0.4229738688540454
wm,w,m,0.5219061442664521,0.6982819045274055
af,a,f,0.5194129663144708,0.5320244927581527
wf,w,f,0.4602121173970702,0.3772143650937474
wm,w,m,0.6778854769197562,0.7191018981551657
wm,w,m,0.37911663149534836,0.88330744145753
bm,b,m,0.3472362625850905,0.44045264187376737
wm,w,m,0.701206398439269,0.9782446787103659
wm,w,m,0.5454527972206901,0.6966576122833743
wf,w,f,0.23903809510445653,0.46179790168666346
wm,w,m,0.6179827027153557,0.9894961665029685
af,a,f,0.6044361537143611,0.33960458012763955
wf,w,f,0.44015200549961037,0.42928539293559637
am,a,m,0.48438009520618563,0.7839274952915929
wm,w,m,0.6398282854655098,0.8675843763563058
wf,w,f,0.5544079726860041,0.9162913289757051
wm,w,m,1.0,0.8624863334559179
wf,w,f,0.21622753708195278,0.5227918204675756
wm,w,m,0.6173219646326087,0.5595363842104916
wf,w,f,0.21341715889645127,0.5749668428654888
wm,w,m,0.40561089519401233,0.7550075189539477
af,a,f,0.38615743736591823,0.497089350682086
wf,w,f,0.0,0.330647234532603
wm,w,m,0.6401746652301961,0.8708046703597141
wf,w,f,0.04947642358225842,0.39850101811003474
am,a,m,0.2888211377122887,0.5626264081224613
am,a,m,0.22603350828584634,0.6194198449022706
wf,w,f,0.3770005714664902,0.5681248255172471
am,a,m,0.19654851095583617,0.6454551130479788
wm,w,m,0.7272216710704591,0.8134929752336334
am,a,m,0.3115790432943346,0.6450534222864155
bm,b,m,0.2928154812879914,0.18987174579823274
wf,w,f,0.5187661052921523,0.5798519490854972
wm,w,m,0.6488852147945756,0.703836738596946
bm,b,m,0.23388114053158238,0.517577367576891
wf,w,f,0.6428889420457751,0.5531488216949604
bm,b,m,0.30535278165730984,0.623494179561518
am,a,m,0.5030412064166725,0.6809741919083793
wf,w,f,0.32101571862162165,0.6808739699742504
wf,w,f,0.40477672326606895,0.4658552493416452
am,a,m,0.3549971357676992,0.5252648230461745
wf,w,f,0.3302961058809262,0.6090024864200706
am,a,m,0.23355549864941408,0.5247816786971116
wf,w,f,0.3256370802416068,0.6650603155739758
af,a,f,0.290504922199785,0.3921257546907894
am,a,m,0.4995343714723836,0.6760764900793953
wm,w,m,0.5317416467151477,0.9541508284100001
wf,w,f,0.2579450133953677,0.6415694566230629
am,a,m,0.2773089838434738,0.5692094081399919
wm,w,m,0.8170792027336147,0.9921547147139824
wm,w,m,0.5337607305515084,0.5468835654524902
am,a,m,0.45973297329256707,0.33295627135217054
