a,r,s,x,y
af,a,f,0.3471943098399182,0.32792662140446344
bf,b,f,0.23512618962159593,0.10154399087363346
wf,w,f,0.5779090642279612,0.5716335947030841
wm,w,m,0.4220372067793102,0.784592558413766
am,a,m,0.5712462034345942,0.7346797118606311
af,a,f,0.2850431462238166,0.47332261648809926
wm,w,m,0.7390954191733156,0.7959944653369759
wf,w,f,0.383118278636091,0.5838166867832799
wf,w,f,0.513045061769611,0.5766153448925386
wm,w,m,0.6451486952284768,0.6165893166109288
wf,w,f,0.3134382590450692,0.5978073639067272
bm,b,m,0.24338372494335406,0.139127044889821
am,a,m,0.4140915746870404,0.7595202664463566
am,a,m,0.3277409829938845,0.5310174475700765
wm,w,m,0.648655662089973,1.0
bm,b,m,0.275306366437742,0.5050231773934154
bm,b,m,0.35260432684943127,0.2663873571215925
wf,w,f,0.3170323188371138,0.47545808305566173
af,a,f,0.6204196397881262,0.5292431697730073
wm,w,m,0.6467832585484298,0.7893021600845875
af,a,f,0.5259411205552716,0.2974066921785717
wm,w,m,0.41396294783417664,0.7511457601873796
am,a,m,0.46384312152579876,0.4833512199745487
am,a,m,0.5415116653537732,0.47825392650773296
af,a,f,0.49020295240377776,0.09371332082669759
wm,w,m,0.721655005367423,0.8356139412669841
af,a,f,0.641972366738617,0.31771636231830297
wm,w,m,0.5009982351193967,0.529915629676048
wm,w,m,0.7019375087068099,0.6034185372290781
am,a,m,0.4330979020349559,0.468244110511775
am,a,m,0.3807251678909178,0.4317284600004848
bf,b,f,0.23670943998672134,0.0221256770311015
wm,w,m,0.47657266384238123,0.7477119415868638
af,a,f,0.6146443616770817,0.35795182691929306
wf,w,f,0.5066621865630517,0.602426806736846
af,a,f,0.5237508097332078,0.35233443474101217
wf,w,f,0.5643055986173824,0.6233711909585584
am,a,m,0.31333653116955695,0.5231183181815515
wf,w,f,0.6072499177622561,0.331121732801866
wf,w,f,0.6147811546105293,0.4092648812435386
af,a,f,0.3841895677310573,0.0
am,a,m,0.32144206283190174,0.35042610207918146
wm,w,m,0.8579483163146143,0.983630511240894
am,a,m,0.4931761501908003,0.6249623290840771
bf,b,f,0.06398740057714757,0.040467112226363344
wf,w,f,0.4208658723677687,0.2961620823392822
wm,w,m,0.4577838556721148,0.42023659645941813
af,a,f,0.41907509799604625,0.4223528587954128
af,a,f,0.19948724696378006,0.3104619249457627
af,a,f,0.5043574715059395,0.3664573481638862
af,a,f,0.4480684815350832,0.2698944438222413
am,a,m,0.4101186101738751,0.604612272790316
bf,b,f,0.4733543469046173,0.21572482073032961
am,a,m,0.5381105027826384,0.7221226763560399
bf,b,f,0.31812670197674897,0.1623690804688757
wf,w,f,0.5610856955820425,0.46862298966155624
am,a,m,0.40980529597375354,0.4721996015410761
wm,w,m,0.5932879213915705,0.8181815764862435
af,a,f,0.5390176331138301,0.5506135623220112
wm,w,m,0.7080777012514683,0.7846153639145814
af,a,f,0.4780547785558398,0.4253870475411566
af,a,f,0.3559220060104386,0.4528259822308795
af,a,f,0.44944322460020186,0.2902676328309347
am,a,m,0.38094859758339983,0.41493536799113373
wf,w,f,0.24624454931714168,0.2638289882714819
wm,w,m,0.8065104491752071,0.806649221781499
am,a,m,0.47319076137191235,0.6236487401088759
wf,w,f,0.6653830315180262,0.7189491165761245
wm,w,m,0.9561482756610395,0.7949859763697684
am,a,m,0.3965403478901629,0.6820670541803675
wf,w,f,0.22792556847955603,0.33497852964532676
wf,w,f,0.39280125042454106,0.6720549566798885
wm,w,m,0.828447614889995,0.7529027939763787
bm,b,m,0.3637648462413782,0.534000481744211
wm,w,m,0.5067322493345093,0.6926963331326504
wm,w,m,0.5272707195538989,0.5682287924515756
bm,b,m,0.3081250715792716,0.35314541069279576
am,a,m,0.4098008550041795,0.6627156676909224
am,a,m,0.3261344197030415,0.5495771420505221
af,a,f,0.6518347707954715,0.3686797051526235
wm,w,m,0.6278248896580567,0.8812366024444357
bm,b,m,0.27954101229082456,0.21626917606140408
wm,w,m,1.0,0.9797056474004664
am,a,m,0.44630804806267194,0.7069555622763825
am,a,m,0.4247474138714395,0.6551543625156911
wf,w,f,0.48733270818728297,0.4233121290846287
wm,w,m,0.45763024816196507,0.6786447400175954
am,a,m,0.22083852991559821,0.5263930340255956
wm,w,m,0.2959489420732058,0.8556428009462744
wm,w,m,0.0,0.40354506736626045
wm,w,m,0.5871537184931634,0.7001868052132988
wm,w,m,0.6056712360109799,0.6883423195805037
am,a,m,0.39366065863862454,0.5631820688591168
bf,b,f,0.27543527400280726,0.1159235395134553
am,a,m,0.5059542363218148,0.5584153360480063
bm,b,m,0.40653359133894085,0.29608809236011263
am,a,m,0.339243183020403,0.5193592300829003
wf,w,f,0.20824675256764866,0.42849525259542137
af,a,f,0.30739374475761794,0.5290723345405953
wf,w,f,0.4961759249829285,0.7289829988940967
