a,r,s,x,y
wf,w,f,0.33373476581927436,0.466580979499138
wm,w,m,0.3696443250171677,0.5883288311984484
bf,b,f,0.07043170936859092,0.38920379438738445
bm,b,m,0.2647366670334852,0.37721186123939315
af,a,f,0.6795877534855286,0.15599576980911994
af,a,f,0.37421667463712366,0.08082208390144176
wm,w,m,0.6156148712745931,0.841005309457953
am,a,m,0.32777434277624234,0.3884989314305101
wm,w,m,0.2948289770157789,0.5098441894073681
af,a,f,0.4330822245959329,0.33305680741169363
wm,w,m,0.41124191353773615,0.37744011260687876
af,a,f,0.2394920690332095,0.07475525188725124
wm,w,m,0.6468345125777378,0.42678574185552803
wm,w,m,0.2870101880998335,0.6809552224211988
af,a,f,0.5020484141355558,0.22749224482680752
wm,w,m,0.5617616990491234,0.605288624998253
wm,w,m,0.8305884884771947,0.9544049276170377
bm,b,m,0.2622808921823957,0.0
bm,b,m,0.19391989961242698,0.025678969565457607
am,a,m,0.23266883614194034,0.46844993558020886
wf,w,f,0.42387111144970535,0.3273198867289283
bm,b,m,0.28048857624541446,0.37113207854076613
am,a,m,0.207577723155067,0.4448219148924552
wm,w,m,0.19829312123222056,0.471929192897369
bf,b,f,0.42343234064874985,0.03323876661971906
wf,w,f,0.5868187361318948,0.3272926359603498
wf,w,f,0.544304124117528,0.4453523555283073
wf,w,f,0.25421772581659097,0.23683325379049425
wf,w,f,0.2420899567737093,0.5241403911127163
am,a,m,0.43788517600749033,0.44265970934771454
wf,w,f,0.30764868502241105,0.15047192623007938
wm,w,m,0.4768946131336302,0.6819006947611111
bm,b,m,0.12375878346985571,0.48463246336659277
wf,w,f,0.2919083182386837,0.48297716399595764
wm,w,m,0.5344590293174868,0.5205353657181077
am,a,m,0.2192737030334746,0.23917117863499449
wf,w,f,0.32802179161425377,0.48195698233222095
af,a,f,0.2540957813397153,0.21285538785160246
bf,b,f,0.2930891546390964,0.3796413546855246
bm,b,m,0.3459566624903348,0.37416774600461705
am,a,m,0.35843995908520904,0.41541866505254993
bm,b,m,0.28838294856609564,0.4040578360797188
wm,w,m,0.41804804247225286,0.7933210960930672
af,a,f,0.5365404702191173,0.4192774158617765
am,a,m,0.380068558340756,0.40493208664937574
af,a,f,0.2713365080611365,0.29475105137273383
af,a,f,0.42005242624431405,0.43659221116199853
am,a,m,0.30482842159869994,0.3993224750758842
wm,w,m,0.5410613477617418,1.0
af,a,f,0.3070252261073342,0.4094488515326192
af,a,f,0.45268132013340034,0.2746238221866888
am,a,m,0.41431423292019515,0.18903737170742757
wm,w,m,0.18124293113786652,0.7274498547256236
bf,b,f,0.05172584174675037,0.0128990269003334
wm,w,m,0.6757654910562673,0.5710870220266626
am,a,m,0.24887637898613324,0.3882852705395923
af,a,f,0.34946395850065953,0.02487096833176165
wm,w,m,0.20345104491289337,0.6622022629064115
wm,w,m,0.3832868365647927,0.6990984758955433
wm,w,m,0.45069194421322517,0.621155314991332
af,a,f,0.0,0.18508633159657725
wm,w,m,0.49085666813869705,0.6464584980241278
am,a,m,0.2585396749309961,0.29852814645995945
wm,w,m,0.472239948707025,0.5403858129679003
wm,w,m,0.5970495111307927,0.28862868618954324
am,a,m,0.2329251169325687,0.35139518093144334
wf,w,f,0.22490406012506242,0.2938766733687042
am,a,m,0.10797789171937029,0.3424857363190874
am,a,m,0.4490734247092113,0.4537297673872754
wm,w,m,0.7812028145253258,0.5757991502027048
af,a,f,0.08269786645933083,0.08815042559097487
af,a,f,0.4603603498817011,0.3993354369791073
wf,w,f,0.4702024978438521,0.5568466280099813
wf,w,f,0.29008674602462964,0.7883407990208811
am,a,m,0.34502555532355916,0.243964864225793
wm,w,m,0.6850100931498362,0.5432717753932659
wf,w,f,0.2723534991178881,0.46261751735779466
bm,b,m,0.1586322543415511,0.23106892028130008
wm,w,m,0.8752510090810538,0.7222634504133443
wf,w,f,0.42047550512366955,0.5758329030741455
bm,b,m,0.1764060733719729,0.1976165561257265
wf,w,f,0.28239691168860154,0.3926306373814988
wm,w,m,1.0,0.615724037522932
wm,w,m,0.7768759924506163,0.6520260705464019
wf,w,f,0.15247715977611725,0.253223289828619
wf,w,f,0.23254754043255704,0.3496424328461601
wf,w,f,0.3936249721489316,0.36830636585569493
bm,b,m,0.3492403302120687,0.435920489803973
bf,b,f,0.059538138460466544,0.0032411601381856755
bm,b,m,0.33820565619564513,0.40329521811149704
bm,b,m,0.2623159960170474,0.1887256743229204
wm,w,m,0.7101717692896351,0.7577800523818763
wf,w,f,0.0448509034652718,0.5030198992382362
wm,w,m,0.5912987311760518,0.7085613324637764
af,a,f,0.6151676105334453,0.1766687477213794
am,a,m,0.43383154008878366,0.5231470496724285
am,a,m,0.32751864411944315,0.4441974985502921
wm,w,m,0.3623621903734128,0.6668172900976103
bm,b,m,0.1939157734587898,0.259786093463132
wm,w,m,0.02212106035708694,0.7514509530369347
