a,r,s,x,y
wf,w,f,0.16314038790727745,0.6052417585790851
wm,w,m,0.7908669436505034,0.9361161207161751
bm,b,m,0.19223642605462227,0.5819257915564906
wm,w,m,0.6848781420160461,0.8616301823900985
am,a,m,0.2040156138771161,0.6550974308045848
am,a,m,0.34463366713093047,0.6679944602179417
af,a,f,0.3648595535112232,0.4240036029837077
wm,w,m,0.4554159469482967,0.7484493080846553
wm,w,m,0.5612849138987572,1.0
wf,w,f,0.2924203651508996,0.6476979379603697
am,a,m,0.362386962950809,0.5979385703582367
am,a,m,0.3888398763178126,0.6654655337235893
wm,w,m,0.0,0.6412089540713644
wm,w,m,0.11775119570424987,0.6717357245379689
wm,w,m,0.18037962003783878,0.845337812319132
wf,w,f,0.19402083182026375,0.5987836943881152
bm,b,m,0.27161536348902926,0.4536392390132775
wf,w,f,0.2878706525645571,0.680175216218386
wm,w,m,0.3448692794730642,0.5682275457946411
wm,w,m,0.7418156084023607,0.6721681953404214
bm,b,m,0.13209908924200015,0.4602243611412849
am,a,m,0.38632655678651384,0.758494749744474
wm,w,m,0.3850613493822414,0.9789055160412562
wf,w,f,0.19102367604522386,0.7333957482469878
wm,w,m,0.4939719809511711,0.9407526084370493
wf,w,f,0.329705504876224,0.6739099105392271
af,a,f,0.2822305900689388,0.5103182487435309
am,a,m,0.3279635939308424,0.6747573575908274
wm,w,m,0.558418681149596,0.8513372052874134
bf,b,f,0.08043539386045216,0.33428425644400506
wf,w,f,0.5803334160811927,0.6451755363742935
wf,w,f,0.20335204267248125,0.6985617947295337
am,a,m,0.3880063075708869,0.6005402034786469
wf,w,f,0.3824778327358629,0.5624824821424894
wm,w,m,0.5552972527880059,0.9729095679525133
am,a,m,0.3365533919854954,0.5896886985260502
am,a,m,0.33120509343162413,0.7102336508521269
wf,w,f,0.23433672843582168,0.5708765552552508
am,a,m,0.2825618630393651,0.5128281202562378
af,a,f,0.48507552668568554,0.5711297219983776
af,a,f,0.38780857359302334,0.33109006448399747
af,a,f,0.19179531136177055,0.4460214474984686
wm,w,m,0.5784222967621288,0.8201518246326815
af,a,f,0.1502657498217618,0.5707096979124237
af,a,f,0.41847566554452575,0.4959046084708948
am,a,m,0.30813213835107833,0.48838934910307974
am,a,m,0.12669163728728916,0.40787732629108353
wf,w,f,0.3733370377452497,0.8208657272592149
am,a,m,0.13889231930089296,0.5617281108464067
bm,b,m,0.2808459307627066,0.4929572756438278
am,a,m,0.365881772704813,0.5699096212005393
wf,w,f,0.4777353127728878,0.561109747846607
bf,b,f,0.2006106605629919,0.3216187834802349
wm,w,m,0.47425353978677054,0.9929729662976078
bm,b,m,0.23460386912718073,0.2548934898078432
wm,w,m,0.12835345090986205,0.7772468784173369
wm,w,m,0.54427533519458,0.9195217949128442
wm,w,m,0.7098803216234143,0.9582885993116176
am,a,m,0.320937910151658,0.7782835801698565
wm,w,m,1.0,0.8641310869080503
bf,b,f,0.27318784584164746,0.19204387054443692
wm,w,m,0.5974022360992359,0.9377387491016922
am,a,m,0.24150985665016012,0.5080700186622661
af,a,f,0.3536933784790602,0.4474706631825264
wf,w,f,0.37355832547002055,0.5674837949714604
am,a,m,0.05379517382079681,0.5281375022438182
wf,w,f,0.04568190808020982,0.4507303532456776
bm,b,m,0.23785729864475708,0.3731640632180462
wf,w,f,0.3977149406784643,0.6209325723022572
wm,w,m,0.30371989667641147,0.6674548515847457
wf,w,f,0.21588695869746594,0.7083188748904189
wm,w,m,0.12176272668191691,0.8283000831375957
wm,w,m,0.653656144230706,0.7728636840829078
am,a,m,0.2785460614349023,0.6125979134429831
wf,w,f,0.015131803108224056,0.41964455439144804
bf,b,f,0.15174276777584933,0.12825029296178697
wf,w,f,0.45307716310584756,0.7288491828890654
bm,b,m,0.2236844118189898,0.3436260610913649
bm,b,m,0.18405142868108385,0.3293826023029224
am,a,m,0.3943034948396537,0.8706878413095014
bf,b,f,0.03997464806898606,0.19819549303158884
wm,w,m,0.28745486040014956,0.9185297935826855
am,a,m,0.15020225004022825,0.6151981533193485
wm,w,m,0.6942321179434786,0.8062894209299388
wf,w,f,0.32929353045350496,0.7214695721517621
af,a,f,0.47351011618944894,0.5106080379433198
bf,b,f,0.030792482753868082,0.23930619872241332
bf,b,f,0.07457510081854829,0.0
wf,w,f,0.2119074807125869,0.5727982788407531
wm,w,m,0.3396056587299523,0.8223041259166503
wf,w,f,0.13931015026160404,0.708089513056329
wf,w,f,0.12931616931845138,0.7668296153750152
wm,w,m,0.5027282342960918,0.9703068548629056
bm,b,m,0.11973011724811398,0.45361770807983637
bm,b,m,0.2585713851463942,0.33204217746438663
wf,w,f,0.5135667841274576,0.6004119316374307
wm,w,m,0.3575738215343723,0.6895188584988652
wm,w,m,0.6755703506629257,0.8195432915501347
af,a,f,0.43985280722288056,0.4699287377078693
bf,b,f,0.13828329513098442,0.3824312689032233
