a,r,s,x,y
am,a,m,0.32129793722075156,0.46171281656137564
bm,b,m,0.19240974256393448,0.43984140627332147
af,a,f,0.2383982569747859,0.47297419249096423
wf,w,f,0.5095592708191861,0.5902990546620398
bf,b,f,0.04435389295461749,0.3278728885409696
wm,w,m,0.28950576128431393,0.7617473898720889
af,a,f,0.7369176642231758,0.49119709284605
bm,b,m,0.18080635114383045,0.3277846338254597
wm,w,m,0.9310827474496387,0.9375430821954042
wf,w,f,0.6321815541789556,0.563242993309285
am,a,m,0.2629949194574413,0.7064907907577548
af,a,f,0.5002714082561409,0.4529392872581275
am,a,m,0.3456230763076498,0.6692957028174733
af,a,f,0.33594186276950705,0.44591709729341517
af,a,f,0.4970184491246332,0.5413441777302838
bf,b,f,0.0,0.14670168320991117
wm,w,m,0.9040139592498586,0.914263139452405
am,a,m,0.335790027633427,0.7823456295559157
wm,w,m,0.786553256202335,0.9717132761507878
bm,b,m,0.1641362429235666,0.38370689382556333
bm,b,m,0.21208766243659832,0.3402120995547357
am,a,m,0.13103203319558535,0.48338652193641307
wm,w,m,0.19197295917919044,0.8611506406579008
wm,w,m,0.4064428410840331,0.7876705537159424
af,a,f,0.6832709418350241,0.496044365770663
bf,b,f,0.2107879055147233,0.14733861903860365
bf,b,f,0.173879566796158,0.11760331592635281
wm,w,m,0.22698102916251992,0.7227653807650409
wf,w,f,0.14484516837464562,0.5033841201905922
am,a,m,0.12267662251715067,0.5824914535982044
af,a,f,0.39193832905908865,0.5120848748935645
wf,w,f,0.2251859785169937,0.5144090421094385
am,a,m,0.009154268838557756,0.4007138738025102
wm,w,m,0.7628343132470286,0.9688158536680282
wf,w,f,0.32543449790971557,0.4963597819373483
wf,w,f,0.3268513208085403,0.5909678920984224
wm,w,m,0.43069770273308516,0.806895205423697
af,a,f,0.4334650690506562,0.2694968393537878
am,a,m,0.3843657714494284,0.7318412030765654
wm,w,m,0.2915404420754296,0.7948898644315858
wm,w,m,0.5118895405989522,0.854952324179543
wm,w,m,0.22617962214695758,0.9112341826687331
wm,w,m,0.718757312678296,0.8614703318743876
bm,b,m,0.2677520267731391,0.5363904277863377
am,a,m,0.3812006600737601,0.5466548293717484
bm,b,m,0.2158693650133815,0.5069015113681791
bm,b,m,0.123831709856453,0.5006813221413132
wm,w,m,0.41546621464913847,0.6776294249563866
bm,b,m,0.22213236129721003,0.4748300126054282
wm,w,m,0.6089114558602836,0.9259158779084007
wf,w,f,0.33761099021029956,0.6353061860797389
am,a,m,0.4644828615595674,0.7895457838778955
bm,b,m,0.25079440422626936,0.5068531475720929
wf,w,f,0.1556135840920249,0.5938029572792806
af,a,f,0.19408415679872792,0.34900564506074633
wm,w,m,0.35134980036325675,0.7880191237022729
bm,b,m,0.12687822600878812,0.36876822953776034
af,a,f,0.34378634118187246,0.45059170360755785
wm,w,m,0.47148496441718907,0.8844167221712064
wm,w,m,0.5982149525735921,0.702350697878345
wm,w,m,0.2972613664138923,0.8105863631104112
af,a,f,0.3230304548003949,0.361468907291011
wf,w,f,0.21851443101731607,0.6481392987022674
wf,w,f,0.08862360252455359,0.5828130046365595
wf,w,f,0.5609787245084611,0.5332886614196516
wm,w,m,0.3222832461349693,0.686144247837087
af,a,f,0.3130873782697454,0.5081680263881202
af,a,f,0.5409270494997153,0.5092530441046756
wf,w,f,0.3465552180651529,0.7202361608760776
am,a,m,0.3381664670231297,0.5592769516596365
wm,w,m,0.40157557588580883,0.8087598099474572
af,a,f,0.3699828704217728,0.49261664410943046
wm,w,m,0.5723513157544017,0.9921851590498132
bf,b,f,0.03540652409336686,0.0
wf,w,f,0.18238973860700608,0.5434183356142578
am,a,m,0.21864841297831822,0.6532415144951931
wm,w,m,0.6982897708546435,0.9239875669087606
wm,w,m,0.8566807212382422,0.9580892211021474
wf,w,f,0.22453326430855097,0.6122985776712194
wf,w,f,0.3920450478957481,0.5257044676338687
wm,w,m,0.47644649653348625,0.8299933848686541
wm,w,m,0.7561798898145072,0.8744475423685816
wm,w,m,0.6766706826214728,0.8335032230233606
wm,w,m,0.28197315980414794,0.8858848405869258
wf,w,f,0.24087078327545036,0.6354070722099877
bm,b,m,0.24048884947713017,0.5551110919557327
wm,w,m,0.6676091524240357,0.6967547537813763
bf,b,f,0.09342746837064887,0.10377654857376724
wf,w,f,0.08244203087344522,0.6773562678842767
wf,w,f,0.33032668583064073,0.4585468204242735
am,a,m,0.4224251855707265,0.638970826878257
bm,b,m,0.1228993573679148,0.37591183242147796
am,a,m,0.09707789128568214,0.4531959828560254
bm,b,m,0.31948935021066827,0.5955092644080042
bm,b,m,0.3404320801637491,0.4044036782421969
bf,b,f,0.13711754122506511,0.2197972547799546
wf,w,f,0.3650716530867624,0.42412018008259106
wm,w,m,1.0,1.0
wf,w,f,0.20925274650249384,0.6305210258496082
wf,w,f,0.32929465509545885,0.7273747907230564
