a,r,s,x,y
bm,b,m,0.18745001419519802,0.35920826587203153
am,a,m,0.2712892347096977,0.4482465895323614
bm,b,m,0.19159459784949406,0.25021776549631064
wf,w,f,0.5765531842775864,0.6803607440357584
wm,w,m,0.5572923089637121,0.7827542286788997
bf,b,f,0.11916717180799809,0.02502844658682993
bf,b,f,0.20802934904806816,0.15511673909327153
am,a,m,0.29329721946184545,0.5929758831405386
bm,b,m,0.33827324831224576,0.3138588944757855
wm,w,m,0.5125433370430105,0.6529675674238518
wm,w,m,0.3312040409750544,0.6615988319299168
wf,w,f,0.35303670568238543,0.4514470702479025
am,a,m,0.3322484199181265,0.4964770176871047
af,a,f,0.4635313998978454,0.41204940358659636
bm,b,m,0.24844606377079734,0.4189586709707792
wf,w,f,0.2104905579159204,0.35732650046012404
wm,w,m,0.5070420146729993,0.7607803615756217
am,a,m,0.2855145633248504,0.7115208625340378
wm,w,m,0.37167863246703264,0.9804001754438556
wf,w,f,0.04471804002254662,0.6397853429415037
af,a,f,0.5568950072608335,0.14052011218017035
af,a,f,0.3676342693818742,0.27329260451607695
wf,w,f,0.37540255056150756,0.5836274260929453
am,a,m,0.4896585293888247,0.5217140836894361
af,a,f,0.158751468165482,0.3112334400286157
af,a,f,0.44815870382630013,0.5116014131966113
wm,w,m,0.4307016883694038,0.8341906366298153
wm,w,m,0.6754847399508477,0.9328588074957183
wm,w,m,0.9732611040331847,0.8635555416007361
wf,w,f,0.7156932289651974,0.5340947419352545
af,a,f,0.4301484560026843,0.0
wm,w,m,0.5466686690237977,0.8517697516010427
wf,w,f,0.29984175303487803,0.6437614835461399
am,a,m,0.5359698661733351,0.6645931779891984
wm,w,m,0.7322813264827349,0.8385878950238177
wm,w,m,0.58536031407876,0.8429782951784838
wf,w,f,0.392994162526162,0.4129663906271941
bm,b,m,0.14411525087678356,0.4831099667484867
am,a,m,0.2310346995358862,0.6076786096897524
am,a,m,0.27440324933555604,0.6870775641686895
bm,b,m,0.0,0.14732008706057598
am,a,m,0.13622701332728443,0.2623133838363539
wf,w,f,0.247180279851208,0.5065510089212613
wf,w,f,0.32436194126818346,0.4152851693252942
wm,w,m,0.4438904407462417,0.7146521618959254
wm,w,m,0.18436920308790372,0.505153508087291
wf,w,f,0.19425535837634572,0.419456009049855
wm,w,m,0.624791885790082,0.6864459049907123
bf,b,f,0.12739080022388607,0.17000845694072503
bm,b,m,0.15809251255238585,0.2766598550703455
am,a,m,0.4091664547706939,0.6637348566887564
wf,w,f,0.28185895371222797,0.5017850181974571
wf,w,f,0.04018390733615138,0.5654591054251272
wm,w,m,0.42008037642330825,0.793332396320173
wf,w,f,0.3717956327516524,0.5381998003963837
wf,w,f,0.27105403521428806,0.5554888876541658
wm,w,m,0.8073895378756452,0.8756276203578398
bm,b,m,0.40489121959255353,0.5720315455291345
am,a,m,0.12368753594224828,0.45899718250509897
wm,w,m,1.0,0.8801624378627712
wm,w,m,0.4490464024452556,0.7581804565171996
wm,w,m,0.4631935855367729,0.8833874152202528
af,a,f,0.5341223432151538,0.4532098271749595
wf,w,f,0.5072330425632764,0.5135190562889992
wf,w,f,0.4366595089178404,0.42970738056151664
wm,w,m,0.315958044972898,0.7709768059298658
af,a,f,0.6164809909926128,0.40029530062914964
wm,w,m,0.5323777103453271,1.0
af,a,f,0.6911855478594745,0.5320567110612492
am,a,m,0.2290496828326322,0.44256059554597527
wm,w,m,0.7093921062071666,0.7839566987439213
wm,w,m,0.6039217194739621,0.9019439909841478
wm,w,m,0.5238988474600712,0.8334005323581797
am,a,m,0.34427907280762315,0.3874212011502375
am,a,m,0.17217127047764821,0.5393368227076558
wf,w,f,0.022064228309902872,0.38503010157564344
af,a,f,0.8583409947760547,0.36545594243721596
wf,w,f,0.3597003936041654,0.521815082201285
am,a,m,0.3741625617198312,0.4757578646140262
wm,w,m,0.4498082999639369,0.7056708387049255
bf,b,f,0.2071013294103431,0.11499386722501856
bm,b,m,0.20030907778922863,0.16063555805354848
wm,w,m,0.74201073759598,0.9301923298215827
am,a,m,0.35577905146788813,0.45186884823131973
wm,w,m,0.8924700052619831,0.7779718237762181
bm,b,m,0.11808247676696065,0.16603223495473302
af,a,f,0.6479695913064742,0.5469986666976312
bf,b,f,0.3225096240215512,0.1743093997160863
wf,w,f,0.5407642779073718,0.6077821828596024
bf,b,f,0.26330061321680037,0.2945093101594346
wm,w,m,0.7709285759747943,0.8857457946234762
wm,w,m,0.5788607713659004,0.6755248286479116
am,a,m,0.23759444173171132,0.1735422368372531
am,a,m,0.5486204828072652,0.7529062987309832
wm,w,m,0.8010438743049004,0.8405230640826011
bf,b,f,0.2974019802454877,0.08185197374574645
wm,w,m,0.6833230477344919,0.8953088933751812
af,a,f,0.5480473546705117,0.6526716172518223
am,a,m,0.19129396148836972,0.5931447215309176
bm,b,m,0.2773598645829476,0.2629693461119821
