a,r,s,x,y
bm,b,m,0.142735017258172,0.4328698479337456
wf,w,f,0.16219219547778177,0.6576743609366651
wm,w,m,0.24818677536682132,0.6600537122201245
wf,w,f,0.3176767900612142,0.610171088276034
wm,w,m,0.1084824366868247,0.6780178732554493
af,a,f,0.23118545691817954,0.42593735275325295
wf,w,f,0.18655770775881608,0.5120776116792766
wm,w,m,0.38633090396794517,0.9068895328560899
wm,w,m,0.6773374339257461,0.7706712917076263
af,a,f,0.7550520348130705,0.3730726991647262
am,a,m,0.06154012891637246,0.45380794825689036
wm,w,m,0.3558675014234455,0.791101594350495
bf,b,f,0.14860263094242743,0.21630637428859542
wf,w,f,0.33216713633842265,0.6245197708625965
af,a,f,0.34177429836200907,0.4930213778650792
bf,b,f,0.053039763805964,0.2570324793919916
bm,b,m,0.295179887306373,0.4939753585185083
af,a,f,0.21357566268876158,0.3899051890893686
wm,w,m,0.5618529557300126,0.8544430486111366
bf,b,f,0.0916608270754469,0.19068883401498776
bm,b,m,0.22855065006138206,0.5115177377489526
wm,w,m,0.8132924182321022,0.8235866443644042
bm,b,m,0.1924923014347551,0.22038966285293773
af,a,f,0.18284552351305547,0.3198686484768933
bm,b,m,0.13119962992362127,0.5153986306279151
wm,w,m,0.7532049654238049,0.8161481323651617
wf,w,f,0.18322118022552875,0.7055950916784144
bm,b,m,0.10256953157360521,0.3762524766894521
wf,w,f,0.10543325261900163,0.5768433121032966
wm,w,m,0.16325900393862386,0.8093882998850753
am,a,m,0.21239253003962472,0.5635934177369343
am,a,m,0.25190465429584596,0.5949807956084504
am,a,m,0.1381469778534119,0.6291874227676025
am,a,m,0.35399381309706157,0.3775032011179183
wm,w,m,0.7555085509133292,0.8572059929198627
wf,w,f,0.40586023809415417,0.6906555349998732
wm,w,m,0.78088991520195,0.8335371157456863
af,a,f,0.39281174728909707,0.30818163432027507
wm,w,m,0.8148872864131315,0.8732482239767589
wf,w,f,0.3355357127746228,0.5705393551377217
af,a,f,0.33333718114222166,0.4638922659667283
am,a,m,0.16490611967435823,0.521752924868355
bm,b,m,0.17716469962776152,0.29487295217493126
wf,w,f,0.02231880886141603,0.5026152994689436
wf,w,f,0.5372496802562583,0.6217691751134826
wm,w,m,0.7824347942977429,0.88118710946085
wf,w,f,0.12429281998437716,0.5055193328201965
am,a,m,0.2075424105840046,0.5267460065499555
bf,b,f,0.0,0.22144507437079072
wf,w,f,0.5074175298859763,0.6597525540415565
wf,w,f,0.027625150874554784,0.46288632915075606
wf,w,f,0.3527289801443054,0.6575954938184376
wm,w,m,0.4408956757441411,0.7879959496944438
wm,w,m,0.2516425129764543,0.7912255434744605
bm,b,m,0.1438881051672333,0.4582382441391317
am,a,m,0.26912321792488425,0.6207479800158308
af,a,f,0.48473592469727794,0.4569256040898779
bm,b,m,0.2186591290529674,0.41424976232129496
af,a,f,0.43611161005376053,0.5375998912884987
am,a,m,0.3348215574767021,0.7081304392035448
af,a,f,0.19101101482543908,0.5041865681678727
wm,w,m,0.700228265801756,0.883285315514745
wm,w,m,0.8716472479507815,0.7653798175423187
bf,b,f,0.12207532773573064,0.286388314357875
af,a,f,0.48443350115233874,0.30971433930382236
bf,b,f,0.006555102962086899,0.38473934157373124
bm,b,m,0.20016367528955156,0.2942481388114563
wm,w,m,0.26552101176820675,0.6983109862373192
bf,b,f,0.05320410816685516,0.1253214574933349
wm,w,m,0.5690551041163886,0.9660333286282681
wm,w,m,0.34700600656245817,0.710876659571593
wf,w,f,0.32776175430226506,0.5386669382027743
bm,b,m,0.16074564939485153,0.40057974092593335
wf,w,f,0.1864948872206434,0.6618871168469896
af,a,f,0.3206754246517469,0.3953036799445954
wf,w,f,0.48392844996683265,0.6253901520697193
wf,w,f,0.4319123076248532,0.6056455158752249
wm,w,m,0.2896824507733538,0.8785155186937624
wf,w,f,0.3237156853298557,0.6194166488151307
wf,w,f,0.6264338725447343,0.7058600488157019
af,a,f,0.37630090736158883,0.43751036321503395
am,a,m,0.08892901663443686,0.7823493789463224
wm,w,m,0.7774382742586664,0.7222606665197653
bf,b,f,0.12968349045066185,0.10388640403962672
bm,b,m,0.20926906406753915,0.4763457113241587
wm,w,m,0.6036283512941876,0.9127993616667066
bf,b,f,0.19086202738973965,0.0
af,a,f,0.4602949541553378,0.3642202318661904
am,a,m,0.21375007389883727,0.4103292461923399
wm,w,m,0.27261107388306116,0.575707559689958
wf,w,f,0.1743898799225933,0.5160332990069446
wf,w,f,0.10536025993882672,0.5900901360599625
wm,w,m,0.9159325537072311,1.0
am,a,m,0.18220536946842694,0.5589548707941633
wm,w,m,1.0,0.844700381790843
am,a,m,0.31191602737753765,0.7500010285807713
af,a,f,0.05626112502722716,0.37696641973289174
af,a,f,0.6019349806192134,0.46719700542450054
wf,w,f,0.1541378986453668,0.49033487164420086
am,a,m,0.3271869002300462,0.43708983979632
