a,r,s,x,y
wm,w,m,0.6874337718800962,0.8859865154735225
wf,w,f,0.5119682950549339,0.583882077370349
af,a,f,0.5682942261142834,0.3769746004367622
wm,w,m,0.36091999593791313,0.7170594978612275
wf,w,f,0.430330830725874,0.5143984726007781
wm,w,m,0.7358972353675937,0.8668526596519123
wm,w,m,0.9305207121648165,0.8284881917047993
am,a,m,0.6218840422318113,0.6028151969920374
am,a,m,0.29294170641905787,0.45190874183318275
am,a,m,0.5089347323346071,0.6588155678299064
bf,b,f,0.15241988603303228,0.21478620150906294
am,a,m,0.2574406064351485,0.5951352131494796
wm,w,m,0.5710071345952854,0.9243242257155276
am,a,m,0.21063883792059943,0.5013547449981952
wm,w,m,0.613108019452063,0.7901716749192081
am,a,m,0.40418385703095433,0.7075793598064549
af,a,f,0.6067548469050693,0.28987211557479575
am,a,m,0.23138211224671207,0.32373972388297806
am,a,m,0.38119028393860455,0.6877165275893697
wf,w,f,0.5287991840204235,0.5556221945025974
af,a,f,0.3952974131219172,0.6423560697958064
am,a,m,0.3692272887858054,0.5553711518202293
wm,w,m,1.0,0.8067638218148416
wf,w,f,0.4178127420722274,0.5681511948393818
bf,b,f,0.0,0.15858927136641987
af,a,f,0.5754661731100914,0.4311110142358715
wf,w,f,0.446537187229279,0.47522800795164183
wf,w,f,0.5271260518085105,0.3829349633472205
wm,w,m,0.4294674542510514,0.7921245986133306
bm,b,m,0.2524433972968813,0.3287946481875882
bm,b,m,0.21637781643581458,0.44220397789398125
wf,w,f,0.41690766813732566,0.6485981671051978
bf,b,f,0.14564736287181926,0.09787204693030274
wm,w,m,0.21780605842343012,0.5561632539618077
am,a,m,0.3643908794895685,0.5906800853216461
wm,w,m,0.172031888000508,0.8037878825777526
wm,w,m,0.8153177509289701,0.9739787922091405
af,a,f,0.3258918093859965,0.3255877141715556
wm,w,m,0.6272201473407958,0.8111043944650412
wm,w,m,0.6459088634423154,0.6437439560030952
bf,b,f,0.20208470000100212,0.1658118885912711
wf,w,f,0.10228083573117377,0.32871531773388496
wf,w,f,0.4308989809375618,0.6624994821901724
am,a,m,0.31226189372120555,0.5158802649244179
wm,w,m,0.6051082987934266,0.6500864706893007
wm,w,m,0.2766070951191492,0.76254660795008
wm,w,m,0.5990223515014471,0.6094190376064624
am,a,m,0.5700391202845309,0.6862715901151035
wf,w,f,0.4837348012495657,0.493667562765379
wm,w,m,0.7152444275424117,0.7714908952540688
af,a,f,0.41012286340203097,0.35235191488873907
am,a,m,0.5472786971505784,0.7217572980209357
bm,b,m,0.32104190565205387,0.37105212685820405
bf,b,f,0.04687450317106206,0.0
wm,w,m,0.40043702167553225,0.8797274728708238
am,a,m,0.5241069947865769,0.4914751189164902
am,a,m,0.4375908328240442,0.5791170708643352
bf,b,f,0.33469265696752143,0.16565860580148975
wf,w,f,0.34066337097317084,0.36406998818386793
wf,w,f,0.3178854191505336,0.6345251086411708
bm,b,m,0.24161527337336527,0.2515187826610545
wf,w,f,0.7946480939958602,0.7380460661848124
bm,b,m,0.2629062047328743,0.3391579005281998
am,a,m,0.23976366764047619,0.5253100625597666
am,a,m,0.2654708721502045,0.5001372526770579
wm,w,m,0.8184765588317005,0.8061049663534933
af,a,f,0.6623269275997656,0.5511990347958589
af,a,f,0.41821804464037426,0.2530500664101114
bm,b,m,0.058003867609515126,0.0473604447584471
wm,w,m,0.608138597941134,0.7261043577911787
am,a,m,0.40794669575146464,0.48687610876244897
wf,w,f,0.3492187730365935,0.49868174993739117
wm,w,m,0.27409270166714367,0.7792621749178023
bm,b,m,0.318054649194768,0.5952393415210856
wf,w,f,0.4749156297387645,0.5844637725172486
wf,w,f,0.40950593769095517,0.7408405950399747
wf,w,f,0.26151585914251857,0.4143301041909406
wf,w,f,0.3959681754368959,0.4279200417926673
wm,w,m,0.8572840473891343,0.7510534054002943
bf,b,f,0.06662133755048567,0.0630918400825646
bm,b,m,0.2859055778755092,0.3716185480804347
wf,w,f,0.6857655320796011,0.6919503621008007
wf,w,f,0.20478032410114633,0.5519899592208484
af,a,f,0.601898291970036,0.394350180489132
wm,w,m,0.5291418157984226,0.5805537755548166
af,a,f,0.3608106313818593,0.1680216009756787
wm,w,m,0.9397234392941192,1.0
wf,w,f,0.40341635250938984,0.4525030710467842
am,a,m,0.5794866298662339,0.6809518346350583
wm,w,m,0.6324234179084292,0.818538055068065
am,a,m,0.2181581356657434,0.7454631015806084
am,a,m,0.7163108320738291,0.893972149951231
wf,w,f,0.7058003986199964,0.5759013495837595
bf,b,f,0.08264314455075716,0.010643824641290787
wm,w,m,0.7008735499277916,0.7349883326027666
am,a,m,0.39853289332334224,0.4274395828156477
wm,w,m,0.539125407847648,0.7227620854631213
wm,w,m,0.49902006346211913,0.8574647914564161
wf,w,f,0.39648461744341107,0.5049537848160358
wm,w,m,0.5958927521968068,0.8672016026181049
