a,r,s,x,y
am,a,m,0.3401135935866485,0.3705322551490359
af,a,f,0.5065039145631024,0.4380906852397592
af,a,f,0.528009179284233,0.2622997915271777
wm,w,m,0.6766424259640793,0.6930844218327965
wm,w,m,0.6323992020567292,0.6591007974338327
wm,w,m,0.6301594878763335,0.7259738579536392
af,a,f,0.495264369495384,0.21614715530868708
am,a,m,0.5568622753107371,0.40502571607873944
am,a,m,0.42605174918516275,0.4535226875688181
wm,w,m,0.43201868563745144,0.7439684989267431
wm,w,m,1.0,0.6320079906080466
bm,b,m,0.2983718369332512,0.15011313503636592
wf,w,f,0.40350995724189326,0.4770231545508172
am,a,m,0.3467333047277162,0.5585649898223891
bf,b,f,0.0,0.09290458338167339
bf,b,f,0.2949325985093033,0.0763936041091365
bm,b,m,0.2996703570014808,0.17089078692802442
am,a,m,0.3026678958035972,0.36637817860984223
bf,b,f,0.1550356890109476,0.028065309137562514
wm,w,m,0.6814959654448867,0.8675641417368201
bm,b,m,0.35975292582649593,0.10529092619979227
bm,b,m,0.31905490146225807,0.2800700208491426
bm,b,m,0.419398218058453,0.4127127325375645
wm,w,m,0.4211872411699694,0.7751141031347426
am,a,m,0.42270299077244183,0.4856616546699461
am,a,m,0.4493159280911478,0.45701437796499944
wm,w,m,0.2771050126261952,0.5923568123148764
wm,w,m,0.8966916308318105,0.9572453539264252
am,a,m,0.3690327511542251,0.5802021361584386
wm,w,m,0.5659523444360455,0.6863631159477517
wm,w,m,0.2011840755054873,0.5506470463970782
bf,b,f,0.19096772103454504,0.2098073021075202
wm,w,m,0.3875789373403989,0.4922642101011037
bm,b,m,0.38876096541664273,0.4334922215203708
wf,w,f,0.4616287173355421,0.451595561285398
bm,b,m,0.3363871936231781,0.3127317241122507
af,a,f,0.4466391222917999,0.15967988794504814
bm,b,m,0.3420646847389791,0.1722609341471775
wm,w,m,0.29384592695195644,0.5846915930358451
af,a,f,0.5166899799704184,0.40596686491461587
wf,w,f,0.3921089440294021,0.4080569148592217
wm,w,m,0.5945430957622875,0.7712450346702626
wf,w,f,0.33459624559344475,0.5759713969061402
wm,w,m,0.5343857045236073,0.728459400776843
am,a,m,0.5340347213494517,0.5049718339913792
wm,w,m,0.35962190876942646,0.7000094316870266
af,a,f,0.6198117636744181,0.32082980796396926
wm,w,m,0.6972402230895199,0.7147843875418608
wf,w,f,0.27533978015961813,0.5150005601450074
wf,w,f,0.48132695222476296,0.49460446700024246
bm,b,m,0.3610993928969636,0.37815837705839384
wf,w,f,0.41509549413701,0.571614735507592
wf,w,f,0.38233148174327586,0.6991847082499735
am,a,m,0.419734636109855,0.5962029544854931
af,a,f,0.40467347918021973,0.2057914649172367
wf,w,f,0.4566923797192549,0.672907699889642
bm,b,m,0.2138259191617212,0.18857956721355837
wm,w,m,0.9799102599908905,1.0
bf,b,f,0.07527602620773412,0.0
af,a,f,0.5959198188679404,0.3200499566135034
wm,w,m,0.5583661248852789,0.6634364333764917
wf,w,f,0.540606210289209,0.553502800204411
wf,w,f,0.25580542895654257,0.5268012139790101
am,a,m,0.48547566427083405,0.5173696474556863
wm,w,m,0.7562107229555615,0.731521199207806
am,a,m,0.5431623541510531,0.4755779372897547
wm,w,m,0.5543013825827364,0.5333270956006413
wm,w,m,0.6631747608753346,0.854670866993149
wf,w,f,0.6231652362600885,0.6179535698829277
wm,w,m,0.6912149646694329,0.9174256655905262
am,a,m,0.5041552596062546,0.5664130631846359
bm,b,m,0.3185162895232956,0.4264556713476836
bf,b,f,0.27923075645438344,0.06300514962406749
wf,w,f,0.5174931334966111,0.36469438163479384
bm,b,m,0.27572082826879823,0.31771822205322947
af,a,f,0.34045663072914917,0.2793068721783055
wm,w,m,0.5947496549605283,0.6156053199329193
wf,w,f,0.36867429836777116,0.4493011897539424
wf,w,f,0.6483030983557488,0.5303441643137311
bf,b,f,0.27103652604609874,0.0995175577596354
bf,b,f,0.22076464493950676,0.18918105803925236
wm,w,m,0.5137026419060255,0.5262256834375704
wm,w,m,0.6345624981504041,0.6608355878319581
bf,b,f,0.3317909391361914,0.17468379801334574
wf,w,f,0.42253136645554634,0.4844604955741895
wm,w,m,0.5427926958204136,0.6910508916122002
am,a,m,0.28485242654840986,0.3313661741858742
bf,b,f,0.29274065163329016,0.23880230428363622
wm,w,m,0.6830826002294409,0.8292588612601682
am,a,m,0.33174195499392495,0.564072889414944
bf,b,f,0.24685054012749988,0.2729853565004641
wm,w,m,0.7066484983504641,0.7296113721007149
bf,b,f,0.21684464974063586,0.1939824703166736
wm,w,m,0.5963639798791848,0.6869198583338476
wm,w,m,0.49045149469334104,0.697172765798021
af,a,f,0.33180626780207406,0.2872860825251925
wm,w,m,0.5114849492040615,0.8383383722712148
af,a,f,0.5689168198653584,0.22001925961354574
af,a,f,0.19500340122352428,0.19887517546241193
wm,w,m,0.9505748629353938,0.711461112982187
