a,r,s,x,y
wm,w,m,0.5828872618283522,0.5624861613383413
af,a,f,0.41963418495125177,0.36327217155043673
wm,w,m,0.7347032620765824,1.0
am,a,m,0.48266850613182233,0.490650714632593
af,a,f,0.4817850941128885,0.22032583317053533
bf,b,f,0.2752817019186283,0.06632040677265946
wf,w,f,0.5877448872769124,0.5984461552695619
af,a,f,0.7462845314754026,0.5090267605317195
wf,w,f,0.3798778731412126,0.5775526711576541
am,a,m,0.44644719152628914,0.389735081607496
bf,b,f,0.2797706602488336,0.004731927849471781
bm,b,m,0.1955005000543737,0.2226307470258228
af,a,f,0.385279042805383,0.07563095079712447
wm,w,m,0.794470344672108,0.7547998905891125
wf,w,f,0.49427668591511836,0.5551879288721806
wf,w,f,0.23717156158802002,0.4924459688497737
wm,w,m,0.5145665434750859,0.7214152751982289
af,a,f,0.31838155198682216,0.19491943122725358
am,a,m,0.3192587107534558,0.45280321761973175
bf,b,f,0.29430536710193184,0.07854715744251012
am,a,m,0.43943354641177634,0.3948594593489962
wf,w,f,0.5323898047812518,0.4431860622248432
af,a,f,0.22864823808976187,0.25823803910894993
wm,w,m,0.20722325355186003,0.5515334304745988
wf,w,f,0.6018468192976604,0.34499517200324487
wf,w,f,0.010132932585022158,0.4166362967698622
am,a,m,0.2848047969266676,0.2827227090613022
bm,b,m,0.2141166329190055,0.2923186849850667
wf,w,f,0.5839522635230471,0.6548579613844958
wm,w,m,0.88793751391207,0.6308968600370374
af,a,f,0.9806125005491717,0.4576476328567422
af,a,f,0.5218457741333334,0.2013322289672746
am,a,m,0.2336988290432145,0.4658079707965068
wf,w,f,0.2759136414002722,0.42200474678799865
wf,w,f,0.333962185301038,0.35426281364362444
wf,w,f,0.38945860735533905,0.5284962513929105
wm,w,m,0.9494173150696441,0.9569729041118602
wf,w,f,0.1716040560854152,0.3138699736864237
am,a,m,0.665729584741119,0.37192437685051827
af,a,f,0.4431137082518524,0.24885305881725958
bm,b,m,0.2039314686959237,0.13421051354820357
wm,w,m,1.0,0.8480802146774754
wf,w,f,0.5897930262945852,0.5872274285573958
wm,w,m,0.6971563831837595,0.5452127791102209
af,a,f,0.4689714460082837,0.36599113646558484
af,a,f,0.5471920871809343,0.19729963720864319
wm,w,m,0.715194684685088,0.7107397606967818
am,a,m,0.3576232278273196,0.4136853020094183
wm,w,m,0.6806835835339232,0.5874047520907044
af,a,f,0.3073108136282979,0.35138735986446235
bm,b,m,0.3454283569472816,0.36571233235229567
wm,w,m,0.7064148628025546,0.5995654015593028
wf,w,f,0.1285825853264878,0.2516676970516745
wm,w,m,0.581933562135151,0.7766523465190487
af,a,f,0.5640124891962357,0.15101700201819507
wm,w,m,0.760974927214791,0.682471824775327
wm,w,m,0.4519413377331083,0.5991526450835516
wm,w,m,0.6721938365490635,0.6589223501716048
wf,w,f,0.6171348643373794,0.5803481000136019
am,a,m,0.2572366754455208,0.1758090306067484
af,a,f,0.4709343161682948,0.4178089177105222
wm,w,m,0.0,0.4805439526785838
wf,w,f,0.28410363055946736,0.398085832899426
wf,w,f,0.36312128559298873,0.6392030668903491
wm,w,m,0.7209569257888938,0.6004654072151175
wf,w,f,0.4345069305883883,0.2073710795657819
af,a,f,0.8882510165959009,0.3733075263806106
wf,w,f,0.2643912207748197,0.5167286389638356
wf,w,f,0.5181636367790616,0.5929775199419626
wm,w,m,0.7703036016314236,0.7925456252189131
am,a,m,0.419113840895176,0.47039430152455103
wf,w,f,0.12018759149915911,0.3093243377337482
af,a,f,0.49511872625142417,0.1866870052997055
wf,w,f,0.19668945118169684,0.4480839819172097
wm,w,m,0.6528138803985648,0.6659763994462122
am,a,m,0.33175173302132477,0.5914977152352137
af,a,f,0.4635460611538059,0.10247539009693707
af,a,f,0.5726011726939857,0.26836493381655624
bm,b,m,0.2249967046418868,0.08723327259826077
wm,w,m,0.4350439780883268,0.7939520532022161
am,a,m,0.4708523166401449,0.5329702167764484
wm,w,m,0.8601684328986637,0.9331901665249841
wf,w,f,0.19274787407683613,0.302093718024347
bf,b,f,0.12972226070439266,0.0
bm,b,m,0.24813820508554318,0.14007179807157866
af,a,f,0.6064388572013589,0.4272168940705171
wm,w,m,0.29650812943392163,0.6438350782478935
bm,b,m,0.24534979367927862,0.305063197809131
wm,w,m,0.5350349348168867,0.7264422318895158
af,a,f,0.4048057403924745,0.1481970188833145
wm,w,m,0.33083440969916006,0.5943601670103964
wm,w,m,0.6956077567193727,0.8048235420079751
am,a,m,0.5420154766932735,0.7527758729964004
wm,w,m,0.1860932835578263,0.5844835568643261
bm,b,m,0.07077623330909166,0.11794173138288479
af,a,f,0.7420455827453363,0.3239475824202647
wf,w,f,0.16340210165583102,0.5712252439314207
wf,w,f,0.492971235806024,0.6056087906369741
am,a,m,0.1834616036466224,0.4711812387612431
wm,w,m,0.8925017474253478,0.5774944412578304
