a,r,s,x,y
am,a,m,0.37580355757062583,0.8426452147671951
af,a,f,0.36811707513401476,0.5060043650932823
wf,w,f,0.40641529589240727,0.7718876426837605
bf,b,f,0.04361638526411283,0.2741095320293535
bf,b,f,0.07109419355802858,0.19442517400530923
wf,w,f,0.5481155734765707,0.6993379332618086
bm,b,m,0.2560937800951236,0.2783382944673487
am,a,m,0.3640032741639823,0.6080694692036676
bf,b,f,0.16783495261716408,0.12168055879695024
wm,w,m,0.4920867801790751,0.8030815283897802
bf,b,f,0.18258127881331201,0.1281740283954488
af,a,f,0.5348245855275018,0.5092755042154118
am,a,m,0.44139826725064574,0.6077350283499988
wm,w,m,0.619924849944673,0.816031054398354
bm,b,m,0.2092249049154108,0.3113894167860429
bf,b,f,0.20831010495454777,0.1361873915018068
bm,b,m,0.24509038843035943,0.5123419295069136
bm,b,m,0.34959588226450244,0.6060935681559051
wf,w,f,0.2707533166828053,0.7554750511499007
bf,b,f,0.2555552484974748,0.3265272765748105
af,a,f,0.6095078428385424,0.6085282004588412
wf,w,f,0.5582351018141146,0.872692182239824
wm,w,m,0.5242721323645072,0.89697620381845
bf,b,f,0.0559296920241818,0.30735289077038974
af,a,f,0.5732292620374007,0.49514987590508025
af,a,f,0.47642541924580234,0.5029844660311574
am,a,m,0.30927008179223375,0.7480593989475617
am,a,m,0.5029729034179818,0.5373162063652644
af,a,f,0.614412823235386,0.5957693570260127
am,a,m,0.3165392400638718,0.6264350382946051
wf,w,f,0.4039383773049567,0.7190745607045536
wm,w,m,0.8955971591814518,0.8255414612752364
am,a,m,0.4199719381848042,0.4915579946213224
wf,w,f,0.6483501462808247,0.4776409968551114
wm,w,m,0.4766036457723265,0.898150768881898
wm,w,m,0.3798103637052535,0.79365487677394
wf,w,f,0.6904157259610886,0.6205602342428104
am,a,m,0.4719149287959191,0.6696090111798872
wm,w,m,0.24276857960963147,0.7726843836858923
wm,w,m,0.7951857480628732,0.9129372637028629
bm,b,m,0.49969631872340425,0.5334245563689644
wm,w,m,0.5970912818932382,0.9432449061863286
bf,b,f,0.26892387286250474,0.06080825141690761
wf,w,f,0.8512321043959212,0.9319902924208472
wm,w,m,0.37892679820112996,1.0
wm,w,m,0.8711575830900339,0.8547317952600499
wf,w,f,0.17126742586017044,0.37705198310283533
af,a,f,0.6887682324313954,0.45639211355321724
wf,w,f,0.3809161141543673,0.7361623815173899
wm,w,m,0.8946764817692965,0.7261138535018836
wm,w,m,0.7480253380955083,0.9011796555271556
wm,w,m,0.4778798525051198,0.6300576074503654
wm,w,m,0.6566842296728058,0.8342624328281172
wm,w,m,0.3879509334181451,0.6699651456810514
af,a,f,0.38308081462330834,0.5399223289550572
wm,w,m,0.446213114931737,0.7866358473995148
bm,b,m,0.15593819062072156,0.3709988524546566
am,a,m,0.34973883744399703,0.35536357634057103
am,a,m,0.29379150476315957,0.6093028864611153
bf,b,f,0.45067949353909603,0.3683823594298253
wf,w,f,0.4221238824889014,0.4997989038357906
bf,b,f,0.06326984737657351,0.0
af,a,f,0.7904296988302092,0.5910883239477456
af,a,f,0.3576398017620811,0.3931547464701235
wm,w,m,0.33713936191973803,0.7838821288546952
am,a,m,0.6163097276331136,0.7392835024576688
wm,w,m,0.8651248691021273,0.7751658036320344
wm,w,m,0.5122891520066211,0.7793626389781654
af,a,f,0.3865356757119892,0.4189966398248255
wf,w,f,0.34730158973180575,0.721882387611167
bf,b,f,0.12185552424425404,0.23289287813308868
wm,w,m,0.7636923840465952,0.7678900865300383
bf,b,f,0.0,0.21756603433381222
wf,w,f,0.2335729038211777,0.4131323426651908
wm,w,m,1.0,0.8291066046476625
wm,w,m,0.2794905729329473,0.6409047235426406
af,a,f,0.33252962116583334,0.4307396347210155
bf,b,f,0.03345427907721467,0.165541079691716
af,a,f,0.5529692159293084,0.28304398413240656
wm,w,m,0.535640755360413,0.7986482398965403
wf,w,f,0.13327517031914674,0.4920655079457442
wm,w,m,0.6230673966749137,0.8962530318308722
bf,b,f,0.1902778996930196,0.2747796612701904
wf,w,f,0.4279230434501295,0.5403813768719952
bm,b,m,0.29071918816303516,0.5094630654431771
am,a,m,0.47650237767703435,0.6293230867825135
bf,b,f,0.10970821302324055,0.029141008321003307
wf,w,f,0.033764833157237856,0.501191303746232
am,a,m,0.645786054990665,0.6302696383733274
wm,w,m,0.3973624461106635,0.5777913222759496
bm,b,m,0.36866435754265986,0.42285172131296067
bf,b,f,0.16046789902717257,0.2146857420474413
wf,w,f,0.6683143708194217,0.7372233812963147
wm,w,m,0.7804266224045271,0.7391038943566918
wf,w,f,0.26772512555116423,0.6293590382656269
wf,w,f,0.4465078975197294,0.6304984864500762
am,a,m,0.46803299916368396,0.7587794522276932
am,a,m,0.5441255681353632,0.7093156925447797
bf,b,f,0.14212249247914063,0.2688060318588987
wm,w,m,0.382332534070339,0.7921012771648498
