a,r,s,x,y
af,a,f,0.49745469376986096,0.5120123617920348
wm,w,m,0.6409932459953976,0.770276440448626
af,a,f,0.7146967463901778,0.4481298385480862
bm,b,m,0.28157981620717876,0.47669711147000876
am,a,m,0.5837400781985979,0.5626643421361152
af,a,f,0.5592352805063509,0.41942546640535466
wf,w,f,0.5928880079197169,0.7509671878221166
wm,w,m,0.7793596414726751,0.8814842577078489
wf,w,f,0.3818215985207937,0.6314448379994675
af,a,f,0.6131038648011897,0.69643464413538
wf,w,f,0.4496518980380914,0.6641861961385982
wf,w,f,0.42957374738520443,0.7393925076295721
wm,w,m,0.5776816867885252,0.9270565109237654
am,a,m,0.18944006818704143,0.5566854792424248
bm,b,m,0.2691183961533797,0.396366546544545
wm,w,m,0.7055413138482007,0.9264483140895441
af,a,f,0.5681370548643517,0.5585700931796304
wf,w,f,0.852810006719836,0.8522665754115543
wm,w,m,0.7393084882998103,0.9490251783420428
bm,b,m,0.39300301820112976,0.7669248967513709
am,a,m,0.3818433260658593,0.7200510276046608
wm,w,m,0.3692652658262523,0.8928608702568074
wf,w,f,0.4774447039673311,0.5232105110018181
wf,w,f,0.5017816140835879,0.5015944992455031
wm,w,m,0.5793642308768348,0.8902778119210257
wm,w,m,0.5543599837083545,0.8334262256485684
bm,b,m,0.2621614054784893,0.5560592855141908
am,a,m,0.2248417712256985,0.7326432971045121
bm,b,m,0.23258925821776494,0.3860901242659353
wf,w,f,0.6072730639468964,0.5221317495324349
am,a,m,0.4761944965055608,0.5560162640952452
am,a,m,0.42167243597693127,0.61502387281361
am,a,m,0.39142461576280285,0.7370058948551979
bf,b,f,0.269863758507649,0.31213970192445456
wf,w,f,0.41702771822118573,0.5547639293994557
af,a,f,0.41880864245549837,0.38315188717267745
wm,w,m,0.5783011301835673,0.7521690560589738
wm,w,m,1.0,0.9035980754783425
wm,w,m,0.8057979755070234,0.9984681539779311
wm,w,m,0.3436728190902053,0.8266106749680846
wf,w,f,0.45515738771542064,0.6401102900639235
wf,w,f,0.41775276286616503,0.5778945401239945
wm,w,m,0.7011666097181091,0.9679072794761857
wf,w,f,0.5276468832726381,0.6611436632852953
wf,w,f,0.5687432760708129,0.7317003696890818
af,a,f,0.48785065807809475,0.4406124150269594
wf,w,f,0.5351967809442219,0.5849809941605668
wf,w,f,0.3124474948730619,0.5422793696646645
af,a,f,0.6469408518892905,0.5330245103976184
bm,b,m,0.20208656303571615,0.4640394437450431
wf,w,f,0.6117229943701076,0.6997131026986761
af,a,f,0.5937107191214039,0.5163369090189412
am,a,m,0.4464104030059749,0.6607514132691991
bm,b,m,0.2632257024849424,0.37910068665912516
wf,w,f,0.7116458776952931,0.7148668498750675
af,a,f,0.5436690792619252,0.4898012782662263
am,a,m,0.4177428908889253,0.6533505618068548
am,a,m,0.47087088914029623,0.6523382408792818
wm,w,m,0.7083121138578371,0.9564537940629513
am,a,m,0.5192893403576146,0.6056334543240236
wm,w,m,0.6536385188807413,0.8898996330636753
wm,w,m,0.6839268027586929,0.8029308983493956
wm,w,m,0.7248299753431061,0.8309508494455075
wm,w,m,0.707536775407828,0.9870027906123848
wm,w,m,0.5468104217028559,0.8995537506134651
wm,w,m,0.6173634482431257,0.8833161375187548
wm,w,m,0.21387920519476444,0.7960336704143447
am,a,m,0.5525327975389526,0.8198975742989614
bf,b,f,0.15769604980930108,0.3817025528722989
bm,b,m,0.19713460586977588,0.10701357667528176
bf,b,f,0.2426959624869169,0.2713575885797201
wf,w,f,0.5283899638871735,0.7165506101735329
wm,w,m,0.7329081126929655,0.8089975907580715
af,a,f,0.5217325860586408,0.4308972875114717
wm,w,m,0.6735771837048343,0.7706666433989414
am,a,m,0.6084444225906028,0.5997235057259294
wm,w,m,0.8011742820145007,1.0
bm,b,m,0.3073698143296596,0.4982074786991131
wm,w,m,0.7840179794672458,0.9557303086666826
bm,b,m,0.2784475739185685,0.28276143350617494
am,a,m,0.4879888756884553,0.7497620482075076
wm,w,m,0.5932564638115785,0.7773089019063463
am,a,m,0.40519509015700433,0.6833449944017103
wf,w,f,0.4208203696288552,0.5462941588188372
wm,w,m,0.7146876001215898,0.995575430887914
bf,b,f,0.0,0.02117115036520262
wm,w,m,0.6668101422199286,0.8736795693222067
wm,w,m,0.6941556612194254,0.9010465044883169
am,a,m,0.2239296561785145,0.7884860119590454
wm,w,m,0.5840055562709099,0.6435875064689859
am,a,m,0.2740670572380472,0.8631223257935391
am,a,m,0.5290097669124366,0.8369137399239301
bf,b,f,0.18113322272660215,0.44156925099224675
wm,w,m,0.45333957243787576,0.828423850892601
wf,w,f,0.34567906654651387,0.6557245515487644
wf,w,f,0.45804801302771053,0.6216491029807651
am,a,m,0.415318773086434,0.6844878629894889
wf,w,f,0.31177683294638303,0.6363583058894517
bf,b,f,0.16381626945015412,0.0
wm,w,m,0.5274584854013656,0.8566953634235466
