a,r,s,x,y
wf,w,f,0.4026230273369008,0.6976175914924637
am,a,m,0.35147983168247265,0.544984098335891
am,a,m,0.5324975559834801,0.46915847966187546
bm,b,m,0.36686227862208676,0.37958563078703406
bm,b,m,0.32588816666785236,0.39289112973679785
wf,w,f,0.574924714972266,0.5204769916746825
wm,w,m,0.787588313401158,0.8361624466776242
wf,w,f,0.6617412938598644,0.6968969826119108
wm,w,m,0.170489967406433,0.6066012845002834
am,a,m,0.6041613366980935,0.6409242574667549
af,a,f,0.4131272371658808,0.36382036127019285
bm,b,m,0.31975750626099547,0.33288713519112434
wf,w,f,0.37093616727795087,0.8012804164913797
am,a,m,0.418994001470647,0.578134316567889
wf,w,f,0.21627361829886077,0.6738617935433909
am,a,m,0.6543750153366463,0.8109813245978387
wm,w,m,0.7256699569261583,0.6955911672486776
wm,w,m,0.8474366391357034,0.7686938183280873
wf,w,f,0.45073175663597304,0.5734957658900202
bm,b,m,0.4219781356228673,0.34769398253692807
am,a,m,0.4893472345010232,0.48477078332844104
bm,b,m,0.35981074972540167,0.41180411010607104
wm,w,m,0.49563037919863845,0.9037567348938943
bf,b,f,0.3658927957000724,0.3206304155726714
wm,w,m,0.6418927376025907,0.8557034572543066
am,a,m,0.47152989649508187,0.6521679199151195
wm,w,m,0.883090494445556,0.8353888728826158
wm,w,m,0.8150625475029925,0.6148792329457454
bm,b,m,0.43028066237935675,0.3078191110314892
wm,w,m,0.7312911115119364,0.8792843155483547
bm,b,m,0.4431787294030406,0.5685365399467736
af,a,f,0.5155783809114454,0.4338521247205385
wm,w,m,0.6772205455637365,0.7829031796620894
am,a,m,0.6170582489232277,0.33095618974345087
bm,b,m,0.46835192480397075,0.5458481110806936
bf,b,f,0.2643122531827135,0.322012284718613
wm,w,m,0.711212840257016,0.9205349068649031
bf,b,f,0.0,0.0
wm,w,m,0.712327888737534,0.883969206454966
wm,w,m,0.6042691688878122,0.8279739747558055
bm,b,m,0.2971084284681515,0.3271511435301161
am,a,m,0.5925674144635064,0.6074264954662791
af,a,f,0.5663494751622886,0.4291139781844906
wm,w,m,0.7886804200810659,0.887711685865053
wm,w,m,0.48216509796777046,0.6588405205501666
bf,b,f,0.1717411044775098,0.1451970811209097
wm,w,m,0.6083957723665754,0.740395152963397
wm,w,m,0.6548073090822513,0.8544378001965102
wm,w,m,0.8355979208889326,0.8168895965647728
wm,w,m,0.6570086523192854,0.8776911993531831
wf,w,f,0.3949723554822328,0.4370807247331191
af,a,f,0.4175593961299326,0.37595451550584763
am,a,m,0.6309609041756896,0.6163700969896632
wf,w,f,0.5320904068721726,0.5437971831976164
wm,w,m,0.6344745990965864,1.0
wm,w,m,0.598643120627411,0.8694871102343826
bf,b,f,0.27411910850124843,0.3177791502445718
am,a,m,0.2824266818672301,0.44802361995512663
wf,w,f,0.5128114326611181,0.5504958506154469
wm,w,m,1.0,0.772454541333937
wf,w,f,0.49521120539314745,0.6385093788911196
bm,b,m,0.33702085657786046,0.46333583501426434
wm,w,m,0.5907345201776516,0.7962384420930598
wm,w,m,0.946698342519875,0.9340572150487506
bm,b,m,0.4620781328701368,0.47844025894933334
wf,w,f,0.528340092009454,0.5935018439174079
wm,w,m,0.6348975043083678,0.862910187425146
am,a,m,0.5642704780937516,0.5732938092815066
am,a,m,0.4226667517633556,0.6177137012793232
wf,w,f,0.363800579687938,0.515913137676578
am,a,m,0.29330980360310893,0.5976976391127944
bm,b,m,0.24570228517493642,0.2177905764024876
bm,b,m,0.4092328243812062,0.5150984824221683
am,a,m,0.5983497932678938,0.5927498855387937
wm,w,m,0.7191048177309425,0.7433564032573293
wm,w,m,0.5206301882305449,0.7500782901645786
wf,w,f,0.434980658415356,0.5022280420333463
wm,w,m,0.46950342454633587,0.8639724099257365
bm,b,m,0.47185814245526214,0.41459525819284554
wm,w,m,0.507772041434984,0.8178686593817279
wf,w,f,0.3397493939611323,0.536779792154308
wm,w,m,0.44844405290122696,0.6899299629376521
wf,w,f,0.37450201822689677,0.5306665388691584
wf,w,f,0.49694351517736324,0.5804472416589382
af,a,f,0.46002349541552845,0.5701466847022333
wf,w,f,0.3010161689843465,0.5659255630189005
wm,w,m,0.7500442428513381,0.8247320090964768
wm,w,m,0.588021559075389,0.5429715677086064
bf,b,f,0.4509731519194925,0.3411291184654312
wf,w,f,0.7460488432621651,0.7461012166074397
wm,w,m,0.3778886817056255,0.7660001400886334
wf,w,f,0.3379723623992189,0.5629843482906141
wf,w,f,0.4932676040101738,0.6686542749638897
wm,w,m,0.594819040759203,0.7276652787078911
bm,b,m,0.3446372649324405,0.3788420038365386
am,a,m,0.5322003717063337,0.5669364651494452
wf,w,f,0.7553148901704793,0.5028962108651696
bf,b,f,0.2125553299568581,0.16093423430315718
wf,w,f,0.34326864548365427,0.7312254522892294
af,a,f,0.5582121797594838,0.4362950994993737
