a,r,s,x,y
wm,w,m,0.5254638615925115,0.7201514973423171
wm,w,m,0.2448240997432422,0.734800121028317
af,a,f,0.17881081837030993,0.38010725183538435
wm,w,m,0.5242165729981817,0.7473224811580575
wm,w,m,0.4036500078044087,0.7762060064339152
wf,w,f,0.14260741682148453,0.6644499914615535
bm,b,m,0.11140340440301176,0.5250294778494115
bm,b,m,0.11099578075344989,0.173108283394395
bf,b,f,0.06530315675757668,0.13954525269949203
wf,w,f,0.2353628588631422,0.4323072142478429
wm,w,m,0.1290526060613599,0.7921002300351364
wf,w,f,0.19837813019701314,0.26220667749567345
wm,w,m,0.695186851414609,0.5829524824447034
wm,w,m,0.15192530223668846,0.5679839546597396
wm,w,m,0.3601287350521363,0.9039049550961307
wm,w,m,0.3260545376808769,0.47006837237069654
wf,w,f,0.23610653651892874,0.5775570343910357
wm,w,m,0.3674935614736521,0.829128339870219
af,a,f,0.30980262324446994,0.1316080975394398
wm,w,m,0.651929883857113,0.8528133933593194
wm,w,m,0.48254129797475664,0.6917770550666974
af,a,f,0.5579944587245912,0.32822749754576985
wm,w,m,0.4971506753536928,0.7679415172545188
wf,w,f,0.30446826813403743,0.5844077816314095
wm,w,m,0.6328686866987829,0.7974284635012451
wf,w,f,0.1882635259167774,0.49683182808553067
wf,w,f,0.28268511680463165,0.5246225656362095
af,a,f,0.32704523359029836,0.2859426782118324
af,a,f,0.3529502510205691,0.34947120253011776
bm,b,m,0.14410582574333258,0.18753164541323464
bm,b,m,0.0,0.12447718297716077
wm,w,m,0.6103486021924962,0.9324206596202451
af,a,f,0.47001574275966224,0.4297983076073127
bm,b,m,0.22357950825792988,0.32185742809058643
bm,b,m,0.1384911336921213,0.3766596747818345
bm,b,m,0.031937874483124316,0.11770168668984611
wm,w,m,0.836906338358504,0.8758967403232476
bf,b,f,0.02790939600487304,0.06138151453173309
wm,w,m,0.9967515401911855,0.9121930890171288
wf,w,f,0.1495106540758588,0.3851354970381409
bm,b,m,0.14428811394631952,0.30002890102101387
af,a,f,0.0768774547542519,0.0
bm,b,m,0.18843141358167292,0.3053029058988081
wm,w,m,0.3350801428442843,0.5669039464824734
am,a,m,0.1839799367560146,0.2991539663175089
wm,w,m,0.443343063107004,0.7932880362839994
wf,w,f,0.09522434723082018,0.4443479606006185
af,a,f,0.5409160622964698,0.4219125821122054
wm,w,m,0.6186670709191381,1.0
bm,b,m,0.25978842711933076,0.4163615028902774
bf,b,f,0.12320597655495853,0.012861975299053715
am,a,m,0.20007978932197176,0.37951951544623075
wm,w,m,0.3937938819413959,0.5894827019248583
af,a,f,0.4966241492320822,0.46146906444507363
bm,b,m,0.05828492530300827,0.4296496638832331
wf,w,f,0.07087074871661538,0.5556789515779111
wm,w,m,0.6018258616926008,0.8451520671692897
bm,b,m,0.0365142426964387,0.20036562839902025
am,a,m,0.3243568227442157,0.4564332574292537
wm,w,m,0.3504888774428684,0.6560302574348988
wm,w,m,0.395333704312142,0.7650821389100142
af,a,f,0.22695113554286495,0.36325355254091257
wm,w,m,0.5109186979544009,0.8691113878236387
wf,w,f,0.4146859825111342,0.6142356162207353
bf,b,f,0.0351126769034236,0.17148442017506135
wf,w,f,0.4658485511224733,0.7021591413580197
wm,w,m,0.44148229884499,0.8846772623761009
wm,w,m,0.30119790741235164,0.5961384985265675
wf,w,f,0.45809831395277983,0.6192633267287752
am,a,m,0.1144198919991722,0.29343735352704564
am,a,m,0.18599084690906914,0.45152166612134725
am,a,m,0.22516035967171413,0.3777673812717659
wm,w,m,0.5452779205084152,0.7476118806784855
wm,w,m,1.0,0.9926857910292315
bf,b,f,0.056069657372786214,0.053038661715059755
wm,w,m,0.5324872661048015,0.8697257591867196
wf,w,f,0.23339932006671554,0.5371387162320407
wm,w,m,0.6647503106784236,0.9593405254568783
bm,b,m,0.1967150151692899,0.388606603515658
wm,w,m,0.6323967508958792,0.912209152720252
wf,w,f,0.20859571155485992,0.5190624551939998
wm,w,m,0.05114219662559047,0.6729985504859642
bm,b,m,0.14108777245748702,0.276412027004067
bm,b,m,0.2736680985463949,0.4119099513560755
bm,b,m,0.10506341142868386,0.23723883983075206
am,a,m,0.4630467661912855,0.5425952335633974
af,a,f,0.35428903657439964,0.4510034414788238
am,a,m,0.18155004062938568,0.3980890525530935
wm,w,m,0.5506425255236551,0.7812377435206016
wf,w,f,0.39036931623095594,0.5066155425738448
wf,w,f,0.512043494156847,0.37996421056367197
am,a,m,0.35126206111949526,0.6024742792515694
wm,w,m,0.5889925692620191,0.7781672109489851
bf,b,f,0.0649092478469799,0.2242022606290071
bm,b,m,0.23448302086131773,0.3954468751618208
wf,w,f,0.33930331970955546,0.44566404929699605
wf,w,f,0.33431575975337796,0.5684538458175652
bf,b,f,0.1461113259789897,0.33451719313613587
wm,w,m,0.5846936526637365,0.720888264720643
wm,w,m,0.3042186638682967,0.7329916530020641
