a,r,s,x,y
am,a,m,0.1764613349332468,0.41412596168062143
wm,w,m,0.46244081391031033,0.7312059293950384
wm,w,m,1.0,0.8691173791676858
wf,w,f,0.17036120816862352,0.5209303311991582
af,a,f,0.490648725332138,0.418486885721902
wm,w,m,0.8378771460376665,1.0
af,a,f,0.5829942856354003,0.6444925731746458
wf,w,f,0.2961978272396953,0.556517306406118
bf,b,f,0.33072616630644097,0.27012322165674857
am,a,m,0.47279501351454695,0.63413133289668
am,a,m,0.5158665964134287,0.5854969310965109
wf,w,f,0.3924499627417072,0.6873112623951768
af,a,f,0.6838643882783348,0.5338110783168943
wm,w,m,0.8011124717631187,0.8060933376957203
wf,w,f,0.36770617452329624,0.8811136416313006
wf,w,f,0.337541124195004,0.7138310942699727
af,a,f,0.3751410023304558,0.43775648280340385
af,a,f,0.4180450997693698,0.3794478288661355
am,a,m,0.22626995284941379,0.6607397004894071
am,a,m,0.30926617701956,0.5389890327495197
wm,w,m,0.40316661301004886,0.77747412873392
am,a,m,0.22786920289773002,0.5310780810361133
wm,w,m,0.6431326289327156,0.9830729491297459
af,a,f,0.5217838204724213,0.3706223081770308
wf,w,f,0.31966585241559875,0.43236166004293436
af,a,f,0.6317623013728769,0.29388064733987307
wm,w,m,0.35317370415260524,0.804078745577983
af,a,f,0.3348159336291384,0.4019505849657128
wf,w,f,0.41316984127208656,0.5141024093366313
af,a,f,0.2837435393293351,0.42890203761588525
af,a,f,0.2765669455067203,0.3002877900329527
am,a,m,0.30331113854898506,0.6217729131349973
wm,w,m,0.7869040605747433,0.7789939940209702
wm,w,m,0.8055703311512833,0.7494538893292365
bm,b,m,0.15844292225680037,0.2405493842851129
am,a,m,0.39696164279053314,0.4974770904774581
am,a,m,0.23621883557963805,0.5177106531392918
af,a,f,0.49509735506863617,0.5054972726871512
am,a,m,0.42198224193648487,0.6869913529474039
bm,b,m,0.24133628056331197,0.4989269516944205
wm,w,m,0.4920446879869962,0.7751222594998379
bm,b,m,0.4080393348513227,0.5855511003906316
bf,b,f,0.0,0.35315247358634116
wm,w,m,0.7662619127913862,0.7532913475683028
wf,w,f,0.40515142561534634,0.6979544898112816
wm,w,m,0.4305030643548883,0.9658194472911658
af,a,f,0.635032544439798,0.5968634594877469
am,a,m,0.31203773774614296,0.572326345855355
af,a,f,0.5450109495363483,0.6471564459365188
bm,b,m,0.14608084578873873,0.5600139371948463
af,a,f,0.4075971443129444,0.5209725121366724
wm,w,m,0.694420743913888,0.805856846880701
af,a,f,0.2906477855027206,0.2604235007767068
am,a,m,0.3494179238178566,0.7455242115377853
wm,w,m,0.7226480110632635,0.8291754096985405
wm,w,m,0.4683670563041344,0.7370747637647228
am,a,m,0.2663865735846972,0.5232345257165696
am,a,m,0.48442641951832627,0.7860561767434291
wf,w,f,0.42648211600641095,0.5759968092776664
wm,w,m,0.9653506791713411,0.9105027296811551
af,a,f,0.7193654671213235,0.5545389477865926
bf,b,f,0.31734410850630135,0.28878336782368313
am,a,m,0.3340865385421502,0.5171382399152242
wm,w,m,0.7692368045479692,0.7508849932396279
wm,w,m,0.36742214742674517,0.46716676979292104
wm,w,m,0.7157680292546561,0.8077557140144467
wf,w,f,0.20922602816654698,0.7230507062843421
am,a,m,0.14298481867218615,0.5172732404468648
wf,w,f,0.4321759773931066,0.5600535204635833
wm,w,m,0.533489234753281,0.7018572429357454
wf,w,f,0.36204268848756377,0.6376080707956566
wm,w,m,0.4461956370539193,0.8846656470320073
am,a,m,0.3889025236769479,0.7289017934668458
wm,w,m,0.739623327151093,0.9567140175710244
wm,w,m,0.8355315624158096,0.8031528547782445
wm,w,m,0.38429300377251124,0.6501657917785224
wm,w,m,0.849960310054436,0.940728648591336
wm,w,m,0.7302943955408137,0.8549366604664257
wm,w,m,0.7593805517288044,0.968561240462867
wf,w,f,0.32948755286559034,0.6446782199366852
wf,w,f,0.23035100186316676,0.5446269586288904
wm,w,m,0.23611688023922625,0.8008497943847795
wf,w,f,0.49198591138229997,0.6489814321480634
am,a,m,0.23439722930390233,0.5679579874106057
bm,b,m,0.24188590789282388,0.3865689462209699
bm,b,m,0.3059183686608926,0.39276984643584006
bf,b,f,0.0705510821544037,0.0
bm,b,m,0.191901967539358,0.3338786486676903
wm,w,m,0.5250523713484482,0.9158825782395413
wm,w,m,0.717901208911522,0.930743229761803
bf,b,f,0.18354967794582908,0.301386603626467
wm,w,m,0.8820191232552952,0.9761817358890638
am,a,m,0.47817561102936945,0.5790588698049269
bm,b,m,0.20846855770711784,0.460947152401557
am,a,m,0.36685700829612383,0.5487269159449385
wm,w,m,0.36259239266225507,0.928037423376571
am,a,m,0.12984834447834398,0.4702410460926771
wf,w,f,0.028763672563660886,0.4658293455160079
af,a,f,0.6589171072521477,0.7611322855218459
wm,w,m,0.6462844812208349,0.7968000839195379
