a,r,s,x,y
af,a,f,0.6201568000551158,0.3898146527987471
wf,w,f,0.3060399933412648,0.6140878944082184
wm,w,m,0.891544172859283,0.8279158984951119
af,a,f,0.6405238811912541,0.4797212019003143
wf,w,f,0.17649951700299127,0.44656906339767133
bf,b,f,0.3614154492170849,0.15291570769256807
wm,w,m,0.6386976442799279,0.6544559970264228
bm,b,m,0.2918421310081294,0.14044538286689845
wm,w,m,0.6474541204346184,0.940215213420362
af,a,f,0.6998399605179346,0.47831325117578716
wm,w,m,0.4271039215214462,0.46493861595161834
bm,b,m,0.23688940167682246,0.2301813111228298
wf,w,f,0.2060594712725386,0.47424995333861986
af,a,f,0.557176427297255,0.31951973116865695
wm,w,m,1.0,0.8659761284463396
am,a,m,0.4015636747119456,0.45287375420443415
bf,b,f,0.1909920889266422,0.26178550268179596
am,a,m,0.4899180988013352,0.3808004959378804
am,a,m,0.2434984018074287,0.5015061687892786
am,a,m,0.35627557741676835,0.5920403431194331
wm,w,m,0.76428034796266,1.0
wf,w,f,0.24497286087174283,0.52392765007897
af,a,f,0.37459735791767473,0.22823427706193367
wm,w,m,0.5941846593584397,0.8012789808325042
wm,w,m,0.46282649424492533,0.8651859991762824
wm,w,m,0.38201044412505497,0.7044735126366974
am,a,m,0.492049327250354,0.42030651193365837
bf,b,f,0.0,0.0
wf,w,f,0.5817902379621518,0.6862290425701574
wf,w,f,0.6999876095375897,0.4185143336265837
wm,w,m,0.9457441002921922,0.967821834586225
af,a,f,0.5141321340917496,0.630879907878945
am,a,m,0.3730944671506199,0.6147340529642126
wf,w,f,0.7792754678042566,0.6431030944852086
am,a,m,0.6155567205499933,0.8596728117228639
bm,b,m,0.13539144907814962,0.2995126153992583
wf,w,f,0.3065338953626497,0.16678836001035865
wm,w,m,0.22754781192212467,0.6049415496805242
wf,w,f,0.5358268560480757,0.6124234789629991
wf,w,f,0.13942144096153128,0.5001269193436555
bm,b,m,0.2794353466863662,0.40292501748001397
bf,b,f,0.4029112167693138,0.11896999034086773
wf,w,f,0.5139861720367466,0.8308049195987526
wm,w,m,0.4843894146646303,0.6712814563763227
wf,w,f,0.2274795122475751,0.3000555499061024
am,a,m,0.38882702447812023,0.5733471459096737
wf,w,f,0.3569864818959822,0.5892357748756244
am,a,m,0.2539218401986541,0.47379260167165793
am,a,m,0.3741659535945818,0.3297690689896862
wm,w,m,0.6683011296762394,0.6610899622094324
wm,w,m,0.40764963920645064,0.7126099116272143
wm,w,m,0.4899223214697381,0.9615201506398818
wm,w,m,0.5366981769602197,0.9527376334830441
bm,b,m,0.13039698374543301,0.0851420676784515
am,a,m,0.34132130309520475,0.6387782695139941
wf,w,f,0.2714036710053963,0.2939138489862226
wm,w,m,0.5198726011555159,0.6540437099639422
wm,w,m,0.3433350912320128,0.7264632050363921
am,a,m,0.1702578785913989,0.3543815193000739
wm,w,m,0.5653238207244536,0.6767266408157679
am,a,m,0.1873326202407339,0.44440316617826303
af,a,f,0.752850833576124,0.3919519135333399
am,a,m,0.4319195521048974,0.5187522491518602
wf,w,f,0.41444247187171646,0.60795774762514
wm,w,m,0.49910544743478163,0.5407148170574797
wf,w,f,0.594915899352853,0.34825462513824584
wm,w,m,0.9205253352918777,0.8469144240306536
am,a,m,0.20726535847303615,0.3250380093418484
am,a,m,0.5838888240846888,0.5343863269398298
wf,w,f,0.5162221634989119,0.5834890301034769
am,a,m,0.42973996586040675,0.4728310402614982
bm,b,m,0.23773415406064788,0.3230202756434558
am,a,m,0.5437776181027362,0.4109813183307806
af,a,f,0.5753315337348859,0.34314450701565163
wm,w,m,0.458648454179657,0.5869451916906427
wm,w,m,0.4957238379538826,0.8082109305451054
am,a,m,0.3436803731330615,0.38978198369676675
af,a,f,0.6567992762063221,0.25841598379840736
bf,b,f,0.4424617232699687,0.15305584549392529
bm,b,m,0.29094023772254357,0.32794872204139747
wf,w,f,0.31572945991946577,0.5836919561369749
bm,b,m,0.33709034388117304,0.40692917233143394
am,a,m,0.552983696504371,0.5728176516375774
wf,w,f,0.282171369052782,0.6882268134626522
wf,w,f,0.5840470938477665,0.5530965658628286
wm,w,m,0.8549087529754692,0.8280279427872638
am,a,m,0.22713648930382221,0.23875461936889397
wf,w,f,0.2993375529489782,0.46985869716050377
wf,w,f,0.18559792523204727,0.38801332805800826
bm,b,m,0.41875576293180633,0.3550172458972236
am,a,m,0.572992939100056,0.588584805186104
wf,w,f,0.2661768633524228,0.38237139491012856
bm,b,m,0.3258928918375666,0.3339334276659025
bm,b,m,0.35538376881384914,0.30678602831445717
wm,w,m,0.45773520984611,0.586949778149452
af,a,f,0.5148084310185147,0.30386101436504204
wm,w,m,0.9096954665737138,0.7459764843766908
am,a,m,0.22753829367583575,0.6884144859336163
am,a,m,0.3839478271664081,0.5815852241298077
wm,w,m,0.2735452608152169,0.5544887736103288
