a,r,s,x,y
wm,w,m,0.7949158977502776,0.8328673283767521
af,a,f,0.3836964899743283,0.21622431429784883
wf,w,f,0.16602088637622092,0.4422882074012686
wm,w,m,0.4248203845642879,0.7254573279333234
bf,b,f,0.07016239261862005,0.002979954159401891
am,a,m,0.11858736717441985,0.3944716912330133
bm,b,m,0.14595666959821052,0.2966428905398766
am,a,m,0.3978265449719298,0.41914561983409643
af,a,f,0.4385770865532073,0.26728221882947395
wm,w,m,0.4673140454784146,0.8193755982288107
bm,b,m,0.06928475363966818,0.4067246927193808
wm,w,m,0.5122563247600652,0.779036184089795
wm,w,m,0.5578460416133224,0.7575744088730845
wm,w,m,0.7434419007856543,0.904316439346063
af,a,f,0.4541855829331852,0.32641465316257906
bf,b,f,0.13024600126442704,0.04034136780078708
wm,w,m,0.5846644134730966,0.5315778427593536
am,a,m,0.5430565387922155,0.5685688528172474
wm,w,m,0.7513900919627805,0.7873007056203045
am,a,m,0.3731407023504763,0.49818473310264527
wf,w,f,0.5961382983158982,0.7664724140503145
bf,b,f,0.0,0.08514663876636819
wm,w,m,1.0,0.9060955609127298
am,a,m,0.2415007503559781,0.5208239979381528
wf,w,f,0.5141673132165864,0.5876001231872906
wf,w,f,0.1191932708471996,0.4433751000559099
wf,w,f,0.3692944945423487,0.6763991843313422
wf,w,f,0.36359200649081364,0.6169048861129995
wf,w,f,0.13092879190110868,0.6755528952969868
bf,b,f,0.29363023284556883,0.2092636069162679
af,a,f,0.49247144272089605,0.21765205454749584
af,a,f,0.4117840724456268,0.3667543116797555
af,a,f,0.06918907427386518,0.0
am,a,m,0.3282503446913734,0.5590184194747305
af,a,f,0.6869954495194496,0.31455919452557807
wf,w,f,0.16870885220244483,0.47722982698298566
bm,b,m,0.2581236783151416,0.27155970587090494
wm,w,m,0.21506492122904455,0.6082252527350668
bm,b,m,0.3182232257370723,0.48452879781559166
af,a,f,0.4533096191351376,0.41044025421134495
wf,w,f,0.251723063194433,0.6275300253777717
wm,w,m,0.3192201014200111,0.7715394173396947
wf,w,f,0.2590517986354565,0.605555632408793
am,a,m,0.4801150548142695,0.5978976873634504
wm,w,m,0.4998365325431827,0.8938297863950302
bm,b,m,0.23772824025184414,0.17904520071069782
af,a,f,0.620742768377871,0.5375335573464719
am,a,m,0.2557381226830029,0.5370686791546727
wm,w,m,0.5039673010054809,0.9404559105804842
wm,w,m,0.3456166167777628,0.5839786918771349
af,a,f,0.3469642983419031,0.4209983198051407
am,a,m,0.5861849062858885,0.6027813422883878
bf,b,f,0.23042894510858056,0.061959420481316314
af,a,f,0.45924707504667134,0.3809496136782981
af,a,f,0.4790121908534745,0.4679405118066548
bf,b,f,0.03983155744927271,0.039146292434455346
wf,w,f,0.5113696897116781,0.6400100004237934
wm,w,m,0.6656438813031946,0.7896207849847655
bm,b,m,0.2644739436919902,0.421302158680316
am,a,m,0.20669625381867243,0.5453527791637207
wm,w,m,0.3701217074788624,0.6024978093907116
wm,w,m,0.3115098334692685,0.8987257819180142
af,a,f,0.35584037119381867,0.23953456372546236
bm,b,m,0.17721832312566602,0.2552578212918547
af,a,f,0.7533364812508144,0.6557377595486106
am,a,m,0.35025691018671384,0.5018956955228338
wf,w,f,0.5021381597509014,0.6822350339725436
bm,b,m,0.28184923170967907,0.2245026359416027
wm,w,m,0.29925825385470106,0.6014257615907086
af,a,f,0.1957628989206783,0.15588186679453414
wf,w,f,0.5211983863611397,0.6226602049108451
wm,w,m,0.6909109415975777,0.6447691647449073
af,a,f,0.6616848243328788,0.41318050142721413
wm,w,m,0.5706390340460997,0.8331819608825285
am,a,m,0.35773707180495284,0.5479705752981844
wm,w,m,0.6704762202691817,0.6667345434705814
wm,w,m,0.6702410445873794,0.5429080535920385
bm,b,m,0.3366412954469063,0.2841055051415224
af,a,f,0.40526326488384784,0.3115137148803091
bm,b,m,0.32740553641024206,0.4104673633247973
wm,w,m,0.5848870018929129,0.6357455482680461
bf,b,f,0.13824519507773061,0.2096733687780217
bf,b,f,0.16925854021050799,0.11924392989532206
wm,w,m,0.5318432134928166,0.7835146119688428
af,a,f,0.5778014789758521,0.29765207384052556
wf,w,f,0.45382988980485156,0.29115672558001016
wm,w,m,0.65669143305639,0.7697826931833991
wf,w,f,0.41997448248023933,0.48687036830300495
af,a,f,0.30806220980421345,0.07653146110450795
wf,w,f,0.33712321632774095,0.6214261709482725
af,a,f,0.7664247218856364,0.47562973611856285
wf,w,f,0.4263714542897347,0.6616502236715383
wm,w,m,0.8603825520127351,0.9371836639140086
wf,w,f,0.3657831894445948,0.7451549379579268
am,a,m,0.4292184030405098,0.6391624343533701
wf,w,f,0.2391215347869499,0.4083648715895402
af,a,f,0.5637852817095278,0.2700034561367071
wm,w,m,0.7321809995729172,0.7113037801555325
wm,w,m,0.9431867034660202,1.0
wf,w,f,0.4233498089987465,0.5456306600892744
