a,r,s,x,y
bm,b,m,0.12585046435264938,0.14899562885700543
wm,w,m,0.05601706550896552,0.5972786471736046
am,a,m,0.15215116906111809,0.40361638678019773
bm,b,m,0.20643905211671226,0.24180126229186338
af,a,f,0.6656780073825507,0.2117335786780346
wm,w,m,0.5094672730518978,0.5346343181424703
wf,w,f,0.31010534257002875,0.5001933313190657
wm,w,m,0.5652206660549356,0.9571690165053247
wm,w,m,0.3915795468785704,0.6583832554064964
am,a,m,0.06495261300586391,0.339274018931518
bf,b,f,0.32486521964159015,0.17360737906397186
wf,w,f,0.5349445021297184,0.5831589005097968
bf,b,f,0.1774482021157604,0.13650678844037778
wf,w,f,0.415159583853825,0.5957310051497532
wm,w,m,0.38428405478873573,0.6087866096115992
am,a,m,0.5557500606762181,0.5247073941675635
af,a,f,0.1713803948111716,0.30457715710371347
wf,w,f,0.1401627586358442,0.47707273721433435
wm,w,m,0.47569093612397967,0.6712056397407764
wf,w,f,0.2507275138044357,0.37491697086386644
wm,w,m,0.7383212630881539,0.9068926382800656
wm,w,m,0.3305776724157444,0.8262546419374469
wm,w,m,0.7084861553717174,0.7660535626100207
af,a,f,0.5951798504235826,0.49302809704838896
wf,w,f,0.49245279662038727,0.6111872433434093
wm,w,m,0.7772917324454349,0.6616410504868161
wf,w,f,0.24320344724221268,0.64999937252337
wm,w,m,0.6016364418250029,0.6171371987620299
am,a,m,0.0,0.46251368176160723
am,a,m,0.41036160819829437,0.5763527414739619
bf,b,f,0.18816300411491016,0.17887094006232915
bf,b,f,0.026007035167018525,0.15171587941220135
bf,b,f,0.10632035832257061,0.33144840022640387
bf,b,f,0.17095716240588446,0.18208660513545152
wm,w,m,0.3884267509635714,0.6686940288289915
wm,w,m,0.12646509045064866,0.5536878699123369
wf,w,f,0.24324356746815665,0.49334780730060673
wm,w,m,1.0,0.8368547538314643
bf,b,f,0.15134126724027513,0.24747012284969053
bm,b,m,0.3833017432674537,0.3650076557305956
wm,w,m,0.1678344978014903,0.5203947726805495
bm,b,m,0.2061459182379054,0.42067940003804605
wm,w,m,0.7551727391877918,0.6247196602696169
wm,w,m,0.7487714155897436,0.6664739143398034
wm,w,m,0.42224454790014687,0.640918150554462
bm,b,m,0.23544608373155593,0.23487514773653156
am,a,m,0.2730463763737957,0.37085772306955256
wf,w,f,0.3093516403257826,0.3594176718539394
am,a,m,0.512325972349576,0.5731392297837835
bm,b,m,0.3952380554927675,0.5362825251736115
bm,b,m,0.36856243095308877,0.4087488007518482
wm,w,m,0.5489785731542884,0.6942986111651461
af,a,f,0.3926174912149597,0.21324683994665034
bf,b,f,0.3333292978176461,0.20207008501726584
bf,b,f,0.3908873658686383,0.16177847203147894
wm,w,m,0.7102797592424172,0.787687182503266
af,a,f,0.6986587951719366,0.27933982850060735
wf,w,f,0.24823484602298415,0.4525161626055374
bf,b,f,0.06523630606104756,0.12612560065098638
wf,w,f,0.41776533306399655,0.668053330629516
wm,w,m,0.6174517927494803,0.7742204446402592
wm,w,m,0.3777909541551388,0.5484924798640168
am,a,m,0.2321343778307672,0.4356433826593581
bm,b,m,0.2748038023694823,0.41722524088124885
am,a,m,0.40679270391132577,0.5787675323333781
am,a,m,0.2358384333278047,0.2699592463365709
wm,w,m,0.7092847741461877,0.6406519211385104
wm,w,m,0.2875564272784414,0.5707470750141798
wm,w,m,0.3187514900350972,0.6745855556638594
wf,w,f,0.12528105239353632,0.4925461283432083
wm,w,m,0.7020887605975841,0.8022652921226028
wf,w,f,0.2602201354720632,0.5074681075924542
af,a,f,0.5915826918162262,0.28542518004710704
bf,b,f,0.2464492224647671,0.37016577292602487
wm,w,m,0.5139378539474482,0.8183546754862774
am,a,m,0.3453851961610237,0.7165347208857874
am,a,m,0.1713089138974602,0.5410899568876935
af,a,f,0.478775018270609,0.31271847123036123
bm,b,m,0.3027873132406439,0.30023802869788563
am,a,m,0.4553017443438063,0.49152746798113406
wm,w,m,0.953605758636754,0.8194024433910708
wm,w,m,0.7176021314598868,0.8099907448217109
wm,w,m,0.11237449267173676,0.6443677252708772
bm,b,m,0.46579796824668257,0.3441408037424196
af,a,f,0.7237812882745666,0.5820793738886993
wm,w,m,0.4484568996807956,0.8197314655478385
wm,w,m,0.6886659879153726,0.6770340874489085
af,a,f,0.20296219166655502,0.0
bm,b,m,0.20900058135245686,0.3063388524663955
wm,w,m,0.6811862170648543,0.6168466579041981
af,a,f,0.06896587967588888,0.14556353757198584
wf,w,f,0.309508200328343,0.42863783844090747
wm,w,m,0.7251896149476339,0.9646271050074245
wm,w,m,0.15783985390051394,0.6750239144875566
wm,w,m,0.5961944762425633,0.7928731903959049
am,a,m,0.43870877492773064,0.6495707043287001
wf,w,f,0.2136062365975937,0.4391499253785264
wm,w,m,0.4406598574410294,0.4822216546654225
wm,w,m,0.9868289948186227,1.0
wm,w,m,0.8495300303511916,0.7011400740442344
