a,r,s,x,y
wf,w,f,0.3730099379603646,0.6493325683026135
wf,w,f,0.20997697946909066,0.47584724501385234
am,a,m,0.4005127521671514,0.7134574339893499
am,a,m,0.3560360386161494,0.7013704794891614
wm,w,m,0.8272644558983079,0.8470667637106758
wm,w,m,0.6124692688484172,0.7480644476753907
af,a,f,0.19674066077699195,0.411268284681803
am,a,m,0.2553693620785329,0.3799497169777427
wm,w,m,0.37413282818702576,0.788664217471186
wm,w,m,0.5063175506995321,0.7719806158506612
wm,w,m,0.4342282108467853,0.7993271923027755
wm,w,m,0.18697301358584556,0.5775473018657239
wf,w,f,0.0,0.597826802393591
am,a,m,0.37613023446876426,0.4825275082965398
wf,w,f,0.3307634830056182,0.5457889530383624
bm,b,m,0.23827278942649185,0.25095914145900694
af,a,f,0.6619158062481877,0.5890630190313761
wf,w,f,0.5598077889148237,0.6778367578037792
wm,w,m,0.8725951860662227,0.7986345278361445
wf,w,f,0.5149163325564258,0.6434343814572291
wm,w,m,1.0,0.9624324036940353
wf,w,f,0.19937098846097911,0.5787059450449447
am,a,m,0.013949194248441668,0.37811965742433773
wm,w,m,0.7248189666286288,1.0
am,a,m,0.31606222762495767,0.6113447809919317
wf,w,f,0.35563402055277193,0.5515327777117378
bf,b,f,0.20220034233565173,0.23682096887882234
bf,b,f,0.05424931495056453,0.09178772698934998
bm,b,m,0.3059354448199056,0.5960604666949126
wm,w,m,0.7632314090735393,0.6890439704944645
wm,w,m,0.6074451316783342,0.8274494673963921
wf,w,f,0.21811659866999614,0.6647862253607076
af,a,f,0.2962406667974605,0.1615423261501947
bm,b,m,0.2725507488396809,0.3018670475829585
am,a,m,0.5491429237178833,0.49675290878226425
wf,w,f,0.48897333821837835,0.6223846022156228
wm,w,m,0.6790097121712091,0.9229311494513616
bf,b,f,0.3390392658569289,0.290828322467053
am,a,m,0.3068292839501325,0.5247032606854576
wm,w,m,0.39600188511342715,0.638913567775718
bm,b,m,0.20630813624293193,0.5065333090369969
wm,w,m,0.6653721835467178,0.8053018495310443
bf,b,f,0.33917007801468413,0.21901335033387423
bf,b,f,0.27452045033296185,0.4535630253258478
wf,w,f,0.3209448037405935,0.4918969810129055
wm,w,m,0.47516454207660147,0.8597666163351801
bf,b,f,0.1356745059348967,0.0
wf,w,f,0.4323207850686688,0.6781490470319429
wm,w,m,0.2264405344559334,0.6925434529559094
wm,w,m,0.49811429140241936,0.8706627229027667
am,a,m,0.46976802723731104,0.7929164007384549
wm,w,m,0.9212018716115496,0.9482292508955256
wm,w,m,0.3088121355407603,0.7220341808743382
af,a,f,0.49153599265148196,0.4538724689433053
wf,w,f,0.5470419211612499,0.6383966830892546
wm,w,m,0.7022162079230546,0.7956008695178602
wm,w,m,0.4852363329819732,0.791521996772229
bm,b,m,0.22815215089886595,0.4428993819904968
am,a,m,0.40704361958775126,0.5095857867890283
af,a,f,0.22964059514088644,0.41454345672931353
bf,b,f,0.16734393046215326,0.23696780552992888
wm,w,m,0.9265296961632703,0.6995600066906115
wm,w,m,0.2155209719678812,0.7558954813273908
bf,b,f,0.04314700096203117,0.16551384429705046
bf,b,f,0.12230653818357504,0.2846218666389994
wf,w,f,0.33157276328957297,0.5381284485470412
am,a,m,0.4226140329772832,0.38536544790012117
am,a,m,0.31920445491807026,0.5146034261449971
wf,w,f,0.3909357973246561,0.5553194095439338
bm,b,m,0.2278402183357176,0.46951428159684605
bm,b,m,0.1873361096957462,0.38563906840652645
wm,w,m,0.7486964546141371,0.867443775234676
wf,w,f,0.34056168539183995,0.7915135660748301
bm,b,m,0.21065831149767836,0.39449430818786213
wf,w,f,0.12395447430234571,0.7146651921753275
wm,w,m,0.6355927829963274,0.8294380269790546
bf,b,f,0.07145485144018768,0.2933527273950625
af,a,f,0.3297385184449452,0.3449091919112699
am,a,m,0.339195230752079,0.5546940429905075
bf,b,f,0.18336176816649283,0.14273844959278695
bm,b,m,0.18989312153703164,0.503949569357488
wf,w,f,0.4333844700043169,0.6602052322890585
wm,w,m,0.9216847647217478,0.8250837742510024
am,a,m,0.1289905451290474,0.42885503158949706
wm,w,m,0.43341645714307375,0.8510585854608681
wm,w,m,0.546687128240018,0.7936561339737435
wm,w,m,0.5228923246285665,0.7421539809054274
wm,w,m,0.8048404674672559,0.8992396810500061
am,a,m,0.23743110583065002,0.47742570437999937
wf,w,f,0.6191125617497423,0.6102212935678883
am,a,m,0.5446530806196419,0.4589069530981328
am,a,m,0.3690229788620954,0.4720101835154176
wf,w,f,0.3628155398367984,0.5446342139021139
wm,w,m,0.5898355328893864,0.7311967765677464
wm,w,m,0.7657056928492247,0.8941211034278524
bm,b,m,0.23986089021661758,0.3215554729174002
wf,w,f,0.4007668678435727,0.5728176924492323
af,a,f,0.561997403213048,0.4617514247833228
am,a,m,0.47634400468365307,0.6387601549920551
af,a,f,0.7517617800082564,0.5338560400770939
