a,r,s,x,y
wm,w,m,0.6043315867935755,1.0
wm,w,m,0.3522813903507054,0.8814715714857008
af,a,f,0.43001189488348934,0.29255829592568255
wm,w,m,0.6023854888321327,0.8176417419503008
af,a,f,0.724334598291242,0.5218272003220317
wm,w,m,0.37447409387155073,0.8069690982175124
bm,b,m,0.31307577458340907,0.26182580680445056
wm,w,m,0.4847950203602572,0.8083624954669176
am,a,m,0.48668551032816254,0.7157716808437531
bf,b,f,0.2546117600572446,0.25615196983526034
bm,b,m,0.2860936805461911,0.45068804168529575
bm,b,m,0.22950701259673606,0.3833928056796237
af,a,f,0.3428646390427503,0.35727361233958854
af,a,f,0.32195996551018774,0.3418103152789467
bm,b,m,0.29439053229572965,0.3939099287348121
am,a,m,0.36401534529063495,0.6336584899445757
af,a,f,0.5575246174410314,0.49572613836329066
am,a,m,0.3328323060025514,0.5541573685597682
wm,w,m,0.6676572449413847,0.9009587996554003
wm,w,m,0.376973228723893,0.7675539061068769
wf,w,f,0.6689879477460835,0.5090779229779742
am,a,m,0.3913565708410697,0.5545229225619562
am,a,m,0.4762366093186952,0.6894155879857446
wf,w,f,0.6186821786734391,0.7210980511494
bm,b,m,0.12807255013058785,0.2598701719466235
wf,w,f,0.26321957166713394,0.7402718726451354
bm,b,m,0.35830830137959757,0.3998323625552602
wf,w,f,0.5634450525188422,0.6974842776534368
wf,w,f,0.21893772779234125,0.6166467615329884
wm,w,m,0.5977569403964995,0.9059662305960259
af,a,f,0.7280256962583208,0.45246393578384575
wm,w,m,0.17407140778059518,0.6530710567831516
af,a,f,0.5747622514908635,0.4058110271791171
af,a,f,0.19221878528254838,0.46723042451675784
bf,b,f,0.17783009220880647,0.15352268271374261
am,a,m,0.3497709187905007,0.4163133757461133
am,a,m,0.46145727264061565,0.5024849979835379
am,a,m,0.5827046476156602,0.7426316971063918
bm,b,m,0.2916704136627957,0.39405608686690347
wf,w,f,0.3548537088139212,0.4044876368197943
wm,w,m,0.7722674969918101,0.8391572501483507
am,a,m,0.30522051649291054,0.672524614240883
wm,w,m,0.5121024146379314,0.890844293994969
wf,w,f,0.46321623259945127,0.6957282358523191
wf,w,f,0.306535642617508,0.4986820138615749
wf,w,f,0.3362544612398268,0.6344359255977364
bf,b,f,0.0667391973789427,0.1290441534960271
am,a,m,0.6140357611062845,0.6426236828289775
wm,w,m,0.35518421929885247,0.9113930431655555
am,a,m,0.20149225352515213,0.5160398872609936
wm,w,m,0.6663631720603129,0.7574446947242178
wm,w,m,0.6245450052735264,0.5642027667613271
wm,w,m,0.7852765984320083,0.6595366415608661
wf,w,f,0.39571025996788217,0.6224867756839114
wf,w,f,0.21038734315701263,0.4092225099543818
bm,b,m,0.3538068986635665,0.29583087442326544
wm,w,m,0.09482675088097513,0.7063195475238434
bf,b,f,0.30406258857733404,0.22234448320525493
am,a,m,0.3375509768541536,0.6400722739930539
am,a,m,0.27719169871451194,0.3630557437930791
af,a,f,0.5384897208604388,0.4089152884627476
wm,w,m,0.5996278532597973,0.96690980087301
wm,w,m,0.7078712243081017,0.9191729749643103
wm,w,m,0.6859593670643277,0.8354783911156322
wm,w,m,0.4291843739639412,0.6986719975821322
bm,b,m,0.14413852133968535,0.10942721227057417
wm,w,m,0.4076641493700393,0.9165459687089245
wf,w,f,0.3994407383563975,0.5355830494824906
wm,w,m,0.5760048808859984,0.984980513738953
wf,w,f,0.37479623504640747,0.2801279572467938
wf,w,f,0.3259780991719681,0.6863114403947487
wm,w,m,0.5367395967001629,0.8006464910857255
af,a,f,0.42952960899248266,0.3842935993074989
wm,w,m,0.24784206563129116,0.9386029160584203
wm,w,m,1.0,0.9384688132504921
wf,w,f,0.40938203512959775,0.463483957856805
bm,b,m,0.3060981667713171,0.3865236249331438
am,a,m,0.479409344630437,0.5405965522260848
am,a,m,0.4052515920312406,0.7855859137766292
am,a,m,0.27166553613590233,0.6450426945800934
am,a,m,0.4351134886904093,0.4820368101744929
wm,w,m,0.5973963838558737,0.8384434360652748
wm,w,m,0.5429336857239327,0.8132458494927505
bm,b,m,0.24309619594825213,0.3520876687616694
wm,w,m,0.444410169048457,0.824398115413703
wm,w,m,0.5922310279511379,0.8745654689514313
wf,w,f,0.48201043337520777,0.4009027917343417
wm,w,m,0.25503297053793345,0.8734977209787432
am,a,m,0.5036633501851228,0.686731915711799
wf,w,f,0.528581683094524,0.48018446335661136
wm,w,m,0.35950640752505686,0.8088681994271968
af,a,f,0.5029608663337203,0.7304686459971461
bf,b,f,0.0,0.3044994415657966
wf,w,f,0.19161940640001604,0.537350725516197
af,a,f,0.5583354066154828,0.375331816030041
am,a,m,0.34638432432917976,0.5474953548438943
bf,b,f,0.14208197289244517,0.0
af,a,f,0.5685610416253349,0.3517454709102531
af,a,f,0.3951864997509154,0.46930331467164876
bm,b,m,0.18028556174779137,0.38948852210923746
