a,r,s,x,y
wm,w,m,0.49491846016012336,0.626622164714902
bf,b,f,0.0,0.050585656005205745
am,a,m,0.4343325557610453,0.5408583047919836
am,a,m,0.3104570004075969,0.4977197794464131
wf,w,f,0.28406298250602263,0.4989380911576363
wm,w,m,0.2745656150235131,0.7540987188392276
wf,w,f,0.3000681141258376,0.5979235554395449
wf,w,f,0.24505513551167163,0.5280934424473754
wf,w,f,0.25206974164510443,0.49232531533359947
wf,w,f,0.5301127688308331,0.5502782962052291
wm,w,m,0.458343299467479,0.6067458351869257
wf,w,f,0.2669974989727176,0.5620138343728712
bm,b,m,0.1441636934288729,0.17600386879052057
wm,w,m,0.5826097646799703,0.7278272250894721
bf,b,f,0.15108783815162294,0.12225379994718312
am,a,m,0.3775928039430365,0.6754527746399832
wf,w,f,0.476056495440601,0.6929338554092332
wf,w,f,0.49498754829606617,0.5276973373572451
am,a,m,0.373372913723883,0.5796551337781001
wm,w,m,0.3777809089164262,0.7368330436493883
wf,w,f,0.04811932568572211,0.6260764068411003
am,a,m,0.2965207051370038,0.3431822069657497
wm,w,m,0.7011013918648001,0.7281510802375668
wf,w,f,0.09229828882239553,0.2988737397286532
am,a,m,0.3988580209238712,0.5723729228259649
wm,w,m,0.85955759344338,0.7379880300650395
wm,w,m,0.496228983757005,0.5224582558474574
am,a,m,0.4184511517379451,0.5143830345998884
wm,w,m,0.6777228750094532,0.6978966800700361
wf,w,f,0.4290369928635182,0.5673074283131735
wm,w,m,0.5951996767434298,0.7386826780961063
am,a,m,0.4319516597846421,0.40923757432141444
wm,w,m,0.807866157576736,0.7921047247895294
wf,w,f,0.3590657507407256,0.5347175009536482
wf,w,f,0.37800462432920395,0.5928682081255149
wm,w,m,0.5649539046537078,0.7746528522600782
am,a,m,0.32678721362165536,0.42389192616296206
bm,b,m,0.26455954135783777,0.33626053397186306
wf,w,f,0.6168622825397929,0.6868211700611468
af,a,f,0.5304414260849887,0.5421921619936902
af,a,f,0.40044573108809867,0.4921681309098115
wf,w,f,0.26947149075408233,0.5106603064592001
am,a,m,0.25225660407581596,0.4788306180569147
af,a,f,0.3456700184127259,0.5081755284523115
wm,w,m,1.0,1.0
am,a,m,0.3899115779107038,0.5863910840434374
bm,b,m,0.3151699506964802,0.2774351636767691
wf,w,f,0.5307404817549236,0.5728122336780734
am,a,m,0.3111307446537909,0.5887194612073239
bf,b,f,0.2585763489350253,0.26831851412222096
am,a,m,0.37415397877710616,0.43973845200277795
bf,b,f,0.31705893512954403,0.24182383774188548
af,a,f,0.3310356822760138,0.1904896907760724
wf,w,f,0.4881642189369209,0.6355013485685556
wm,w,m,0.409865663339444,0.8459382626540626
wm,w,m,0.5959787312591209,0.7859903285984312
am,a,m,0.4113518011170595,0.6762459878121635
am,a,m,0.37899981156189283,0.7353053969742676
bf,b,f,0.13523002610282078,0.23491151048390566
am,a,m,0.43431300966771974,0.553476340674007
wm,w,m,0.48680906770185567,0.6531557459681977
am,a,m,0.38758890896578996,0.5409577679754809
am,a,m,0.48014201831078446,0.45826388069599727
am,a,m,0.3712348122888683,0.3874259996803175
wm,w,m,0.6754088356510625,0.8977780095782193
am,a,m,0.22396839747041225,0.521232421534087
am,a,m,0.23354449242432648,0.495038308857341
bm,b,m,0.11818541241037885,0.229587826544172
wm,w,m,0.6064108522476076,0.936590304945348
wf,w,f,0.46784367604364663,0.5160567651009175
am,a,m,0.48220745028879164,0.6258913063765209
wm,w,m,0.6891515154998853,0.7773640603436128
bf,b,f,0.1005028989698118,0.03797655752662885
wm,w,m,0.7072783702469003,0.7462042394761482
wm,w,m,0.24545968403241852,0.5462868368356925
wm,w,m,0.6928512724500694,0.8467923621868505
am,a,m,0.45824407022720093,0.6221525312387457
bm,b,m,0.18450119538048715,0.4548784481403559
wm,w,m,0.3707681547889286,0.5999836855853493
bm,b,m,0.277982624353539,0.4103037134943225
bm,b,m,0.21361627480276632,0.41065170567169396
wf,w,f,0.3983619155926689,0.42426970332591135
wf,w,f,0.2909606808780838,0.4323153744156433
bf,b,f,0.20520762768556133,0.24000029429012507
wm,w,m,0.4108386320391542,0.592674708301499
wm,w,m,0.6059178024567018,0.7284747913070718
bm,b,m,0.2906040083130868,0.36642662573676804
wm,w,m,0.5034742720488574,0.8007096831871022
af,a,f,0.5671624807128166,0.40287696746840573
am,a,m,0.37160061942534406,0.4257735207355527
wf,w,f,0.2998765689467698,0.5844301818776686
af,a,f,0.3071684453685797,0.2642778858560977
wf,w,f,0.36553147149279,0.4681384824563512
am,a,m,0.3454832653836985,0.37442995429306936
wm,w,m,0.11733590596014838,0.515637428661851
bf,b,f,0.18151998720140464,0.0
am,a,m,0.26443843290368285,0.5793148447985544
bf,b,f,0.04825739454206608,0.13409404263746433
wm,w,m,0.5270563072870058,0.7413622289506354
bf,b,f,0.2215983573348568,0.23418710561919637
