a,r,s,x,y
wm,w,m,0.7730230899631899,0.8804631236065298
wm,w,m,0.565589625592381,0.6684052805081343
wm,w,m,0.8117918457104256,0.8054352901513917
am,a,m,0.5453337067128093,0.6395018122963501
af,a,f,0.30397562860397775,0.4791516743474396
am,a,m,0.37585006605274895,0.6177109358287467
wm,w,m,0.6721101301645798,0.7705264874960266
bf,b,f,0.4243541457444341,0.29895914664624695
wf,w,f,0.27833070689925266,0.374045598840518
am,a,m,0.684493750341236,0.6835198974767371
wm,w,m,0.8437059484986764,0.7009222521718594
bm,b,m,0.47984414192003866,0.5577354673933825
am,a,m,0.5081094471631958,0.7116973187625291
bm,b,m,0.3631094451802408,0.3859214094018325
am,a,m,0.4084584534505853,0.5996010663941574
am,a,m,0.4644568002117311,0.5746120745497062
bm,b,m,0.3837966824539972,0.5049086777368719
wm,w,m,0.762207359417724,0.6902674537939756
bf,b,f,0.44905648491150346,0.4114688359793533
am,a,m,0.5802859350542245,0.7319367605478616
am,a,m,0.6389876546007189,0.6571281249223883
wm,w,m,0.5624668266045308,0.7641279842587987
am,a,m,0.4590667334674163,0.6874294268695068
af,a,f,0.5964185806776396,0.36606791107642866
am,a,m,0.29785042465061096,0.730956135927663
wm,w,m,0.8432449418702089,0.8582522643791467
af,a,f,0.494744008411211,0.49189834374203734
wf,w,f,0.5213340949475196,0.7194393583858946
wf,w,f,0.6252600519762099,0.7725157692389291
wf,w,f,0.613959710176309,0.7966509634546092
wm,w,m,0.41183557618729366,0.6962479441867437
wf,w,f,0.5094728912193703,0.6666313077090623
am,a,m,0.22301972863289354,0.4365396009975734
am,a,m,0.5020501466999995,0.7108307079773278
bm,b,m,0.5201623257906317,0.4792972942568007
am,a,m,0.48634993422207345,0.5905857009189021
af,a,f,0.49606402583275855,0.5559713873654886
wm,w,m,0.5118218785221794,0.7167980367447871
am,a,m,0.670808301054577,0.7103272925906968
wf,w,f,0.3526332522503105,0.5333340038421996
wf,w,f,0.29154386527657594,0.520738497977689
wf,w,f,0.37429284476004754,0.449064725473395
wm,w,m,0.7448614726677456,0.818581524475235
am,a,m,0.41979422461557214,0.5748574772318238
wm,w,m,0.8658816061069741,0.8764504491913768
wf,w,f,0.5778890625034268,0.7445365873224487
wm,w,m,0.7839714781122815,0.8862361540938878
wm,w,m,0.5235581998281283,0.7890553439626101
bm,b,m,0.3027151621107871,0.43507505662200846
bm,b,m,0.46850557846494,0.3820026617152761
bm,b,m,0.3761919716423356,0.3457983460816775
am,a,m,0.47907044364966994,0.40771435079455626
af,a,f,0.5854762147830037,0.40326426903751506
bm,b,m,0.359657525196081,0.344818669953637
am,a,m,0.5565605863981382,0.7089593267972832
wm,w,m,0.7674057400135975,0.8089366647496097
af,a,f,0.7895004603099192,0.49039249023144554
am,a,m,0.545238219934231,0.66960263214545
wf,w,f,0.5929729286813302,0.7313618487974883
am,a,m,0.6337662558693913,0.5964975327959131
wf,w,f,0.5680075505785039,0.6639366437003247
bf,b,f,0.3689278036591736,0.3480890128642145
wm,w,m,0.8869658409030001,0.7561232207778665
wm,w,m,0.8917888679601129,0.9782608920281312
wm,w,m,0.6797057072961721,0.5991791422194955
am,a,m,0.4569961607976163,0.5629998170653348
wf,w,f,0.7405208123972115,0.761009828843585
wm,w,m,1.0,0.9839354251100622
wf,w,f,0.39570086134043875,0.6788449809320543
wm,w,m,0.5309979418922207,0.7191240048802384
bm,b,m,0.4636676260779353,0.37683846067105314
wm,w,m,0.53051256001544,0.5684126068919403
bf,b,f,0.4938044102514925,0.3696684297295021
bf,b,f,0.3756068581142309,0.4075513397559445
af,a,f,0.6406165202011908,0.44730075387595286
af,a,f,0.7038482875876417,0.5400557573608691
am,a,m,0.6742190798624317,0.8740195407390429
wm,w,m,0.6718137740601003,0.736083544263897
wm,w,m,0.5483532706680373,0.6788577944407367
wm,w,m,0.9394308589847999,0.8442220339366379
wm,w,m,0.863638751199757,1.0
af,a,f,0.23738675397432665,0.2415843917974432
bf,b,f,0.0,0.0
bm,b,m,0.4320284415691191,0.32249318252349646
wm,w,m,0.9562459679050632,0.8034156859498047
wm,w,m,0.5105907488310788,0.7327769127800404
am,a,m,0.4046816210974372,0.6132563820030947
am,a,m,0.5207027582580337,0.584915610020575
bm,b,m,0.33730470061795403,0.3513973253025192
bf,b,f,0.3829217745021975,0.38150601478502616
af,a,f,0.6113888485753013,0.39587894032676874
wf,w,f,0.5676205062063394,0.6595809902012121
wm,w,m,0.7973533720032185,0.737121714442346
wm,w,m,0.6697618109040682,0.692444581240622
am,a,m,0.4389287243054755,0.7263620691722436
am,a,m,0.31375933175265425,0.5883228178015564
bf,b,f,0.31892271792490934,0.3196212319655299
bm,b,m,0.4278976145870157,0.5120468087576218
wm,w,m,0.46704879581416453,0.8165682069620399
wf,w,f,0.7936169055717185,0.9033239940936892
