a,r,s,x,y
am,a,m,0.49681206020905133,0.46682652663488283
wf,w,f,0.552651182138263,0.4396382567413477
wm,w,m,0.8401441248256993,0.8056130734043426
bf,b,f,0.10818740701798751,0.03395964724714906
wm,w,m,0.769024548293371,0.7403074163727259
wm,w,m,0.698939545797871,0.7080494222830068
wf,w,f,0.3779027856302438,0.3268922907437613
wf,w,f,0.33152320204153535,0.3199288509110949
wf,w,f,0.14794596268068014,0.5071072577909018
wm,w,m,0.23725784379241538,0.4573801899568257
wf,w,f,0.6830792859133086,0.36886044137373103
wf,w,f,0.33713453956864725,0.43719205391389115
wf,w,f,0.33079787827855345,0.461719169106552
af,a,f,0.26952010071398574,0.19820318165136108
am,a,m,0.5211878514359611,0.5485602492686893
af,a,f,0.742169371128386,0.3504822271794099
wm,w,m,0.8915194090427492,0.5958314705429166
wm,w,m,0.5927178335392776,0.7082244093571116
wf,w,f,0.4558339875349058,0.18088878504629213
am,a,m,0.21434790583238555,0.33932112758974103
bf,b,f,0.10194435350491751,0.05356083305268554
am,a,m,0.6269847814429398,0.35472534534982336
bm,b,m,0.2906809283634674,0.4204273193091211
am,a,m,0.3044543413214706,0.35612960050672915
wf,w,f,0.3541771716601561,0.5428983289078921
wm,w,m,0.34885823186715037,0.6034411498173319
wm,w,m,0.5453390574075794,0.5608298019508238
wm,w,m,0.5243966007968107,0.6074416892948028
bf,b,f,0.06386474053296545,0.06752058380109253
wf,w,f,0.2786555089616973,0.2538228270048376
bm,b,m,0.137230746538934,0.2589671440454515
wf,w,f,0.1695254247495707,0.43825326626950084
wm,w,m,0.2395151163001913,0.5110400732662809
wm,w,m,0.9056947567295409,0.6402883149797308
wf,w,f,0.3549057669021911,0.3642999716043404
af,a,f,0.4784064703020251,0.29700033058579456
bf,b,f,0.5757309045577095,0.26660841556535425
bf,b,f,0.26138657150173095,0.0
wf,w,f,0.40245974058480183,0.6162247638318493
wf,w,f,0.29161314885980116,0.5102484118761128
am,a,m,0.37653028306927816,0.6486510124235794
bm,b,m,0.1840967129675747,0.1397543777335202
am,a,m,0.28967489124546764,0.2133625900530719
af,a,f,0.2610089401773156,0.20306758548581344
wm,w,m,0.1853338872731277,0.6178333031371315
wf,w,f,0.20397673687718906,0.38945502484478445
af,a,f,0.7621751155826497,0.5477320851265902
wf,w,f,0.3205716952320229,0.374633459096762
wm,w,m,1.0,0.6400858207249263
am,a,m,0.14453983807265214,0.3367668862369113
wm,w,m,0.6750873264317138,0.7742613190264018
wm,w,m,0.5735542662284541,0.6599287125140542
wf,w,f,0.3472988184961051,0.5348282814239005
wm,w,m,0.47588154686452505,0.8329583995384846
wm,w,m,0.4983697961722023,0.7068215750635789
am,a,m,0.0,0.5451452705436508
af,a,f,0.4728283740272044,0.4415151278065687
bm,b,m,0.21156802588570467,0.34738578029501826
wf,w,f,0.10648461794409057,0.2660176578048529
wm,w,m,0.5070759313443828,0.7629257728539949
wf,w,f,0.5378285000511361,0.3498390127719808
wm,w,m,0.7032774024263865,0.6816049701229462
af,a,f,0.7367293491995246,0.45580595575429605
wm,w,m,0.5267439561188645,0.9030834942114998
wf,w,f,0.3109753017462255,0.3580391320411593
wm,w,m,0.5901016981095253,0.7558006429308695
wm,w,m,0.6172065636525526,0.5173255746269214
am,a,m,0.5287459404293612,0.4832204747633482
wm,w,m,0.4382047181343867,0.6281727386010254
am,a,m,0.3521061959949072,0.4727324450736644
am,a,m,0.3769481310862943,0.6065798326497136
bm,b,m,0.21405243181788786,0.25619643881858734
wf,w,f,0.22666893548259925,0.2443298746046238
am,a,m,0.39586711303525324,0.4321675685221492
af,a,f,0.600886456313244,0.11951229607154659
wm,w,m,0.7793975433171999,0.8775942235879889
wf,w,f,0.22799339842842326,0.46865027208003884
wm,w,m,0.6473404493145338,0.8186888233821948
wf,w,f,0.5315345871204862,0.6911945835498948
wm,w,m,0.5305018556177282,0.7999008812599967
wm,w,m,0.5196032182026669,0.8164234086379172
wf,w,f,0.26237131825917903,0.30199365309722126
wm,w,m,0.49718842314931483,0.6994930844705703
wm,w,m,0.6831894666342594,0.6641701405851855
wm,w,m,0.5230035317084708,0.6259165821527022
wf,w,f,0.20783408397205602,0.2380327611801861
bm,b,m,0.31457866920934396,0.31151391601197914
bm,b,m,0.3812871165781204,0.3444871744959169
bf,b,f,0.07371923335868094,0.058990905556926806
bm,b,m,0.14964855464413235,0.325020135285378
am,a,m,0.2308270318830857,0.29287793916572846
af,a,f,0.5046151566006025,0.39080878370900346
wf,w,f,0.14760990576753977,0.5317631815593212
wm,w,m,0.5587495089212724,1.0
wm,w,m,0.45526593370525614,0.6442867529068159
am,a,m,0.4048566445444827,0.6108166595292154
am,a,m,0.5204097989626709,0.596148214986369
wf,w,f,0.4180532191239063,0.3939261931429687
wm,w,m,0.35523218119261646,0.6172316848728496
bm,b,m,0.2975749906545978,0.15863420595283015
