a,r,s,x,y
af,a,f,0.5044628980593868,0.41981452753331483
bm,b,m,0.29469637495084133,0.40614310997826064
am,a,m,0.40390708735543435,0.5849842624895893
wm,w,m,0.5184677171298429,0.7605453934736834
wm,w,m,0.4024955330001711,0.7420203685883867
af,a,f,0.4003831824758433,0.5473979023021549
wm,w,m,0.6051320874720462,0.8207127492312993
bf,b,f,0.0,0.1363666405884469
wf,w,f,0.43808819064432847,0.5096330534256769
wf,w,f,0.37668103152661564,0.47886570150197416
wf,w,f,0.3713873966173019,0.4656972902162265
wm,w,m,0.5007985015435973,0.7767050716100768
wm,w,m,0.708620071340317,0.8202492158737218
wm,w,m,1.0,0.9238477224957322
bm,b,m,0.35838010314827035,0.3698840573505434
wm,w,m,0.5526115890742539,1.0
wm,w,m,0.2843024952303194,0.7275864888420633
bm,b,m,0.36355659372912646,0.5374107691760436
wf,w,f,0.569096237711534,0.6072065404938786
bm,b,m,0.34539293539852445,0.5438316584408989
wm,w,m,0.5579944499291369,0.5721956528338931
wf,w,f,0.4815272394470572,0.5947191281458063
wf,w,f,0.5727754331243556,0.511065218304959
wf,w,f,0.3668353897064053,0.7352266592255082
wm,w,m,0.5315693069358854,0.7266157138218993
wf,w,f,0.2552907990261289,0.5306270972991738
wm,w,m,0.7017623244898598,0.7988126986242042
am,a,m,0.508825059803222,0.5615820717489826
bf,b,f,0.47083112496389995,0.26694572775780895
af,a,f,0.520020093790888,0.4392338573798594
wm,w,m,0.5071896059258053,0.655828246475218
bm,b,m,0.29668482084045283,0.3056389600689369
wm,w,m,0.6082088353197183,0.627194073377552
am,a,m,0.36468699088115186,0.5039057050036493
wm,w,m,0.872490762877054,0.8549942964296129
bm,b,m,0.23409559739820063,0.40484429880938605
am,a,m,0.2976361062919216,0.6005501375783686
wm,w,m,0.47683697162652916,0.5845687156389373
wf,w,f,0.371528675915215,0.69936556131508
af,a,f,0.4349166133655885,0.38695901918993225
wm,w,m,0.38112691921743136,0.6458128363551044
af,a,f,0.502115382099294,0.4775182768772519
wm,w,m,0.5398294809648212,0.771884248522944
wm,w,m,0.4673730563599477,0.9092294406101945
wm,w,m,0.17491809436926062,0.708234616311412
wf,w,f,0.5858637201081182,0.585953542791731
wm,w,m,0.7191075994289836,0.8918324588059562
wm,w,m,0.19551473641642514,0.5950518208700459
am,a,m,0.3756114463153766,0.6357468331435865
af,a,f,0.5838209193938232,0.28075457999076814
am,a,m,0.3606004408320337,0.5533702377186774
am,a,m,0.35164894510293493,0.5613071671878023
wf,w,f,0.03900113975560216,0.439116999126356
am,a,m,0.11797188918095974,0.610914819028174
wm,w,m,0.5278213486856069,0.5672741745351653
af,a,f,0.6738091573432649,0.38274788382683234
wm,w,m,0.7365150033921088,0.8292845772815671
wf,w,f,0.49233493577265586,0.59547275219708
bm,b,m,0.2937086814746101,0.4876579783786027
am,a,m,0.6211693550189061,0.6289145655726049
wm,w,m,0.9718635646051362,0.8530811021002501
am,a,m,0.2552567431075297,0.49592124649000846
wm,w,m,0.7887716561915943,0.6988451045890682
wf,w,f,0.44324002345316127,0.7067387936081007
wm,w,m,0.36394087540683384,0.8467671277302441
wm,w,m,0.4851339543774457,0.633034518772671
bf,b,f,0.08357350335395855,0.1705357194308912
af,a,f,0.5407295233936975,0.38971463495627856
am,a,m,0.41874941970548984,0.7176458091206279
wf,w,f,0.5826970617227115,0.7651497175144075
wm,w,m,0.9710052285449873,0.8277652453391461
af,a,f,0.6563991922882308,0.7010722883773612
af,a,f,0.5288882913344489,0.36740542895692446
bm,b,m,0.34037019989823325,0.4028781003973917
wf,w,f,0.5241654266810579,0.7337266522680902
am,a,m,0.4731195018584601,0.48504575028849134
am,a,m,0.40926142729551374,0.5466156897364465
bm,b,m,0.28988400709832085,0.4469118721303311
am,a,m,0.26341647754067793,0.5378190570580362
wf,w,f,0.2426019845004305,0.5835021773473432
bf,b,f,0.15626516141996408,0.0
wf,w,f,0.48173637810012854,0.6914973832676247
am,a,m,0.4674832891250743,0.6529479785036059
bf,b,f,0.3526468184234908,0.3052004933464897
bf,b,f,0.13179223845822752,0.3056425500951856
wm,w,m,0.2859375217290467,0.5663558042574726
bm,b,m,0.43402317603012186,0.6674480025778241
af,a,f,0.4839853155743213,0.2504920609177526
wf,w,f,0.6553804483129303,0.7196211965068283
am,a,m,0.2954081590032156,0.5140438481047999
wf,w,f,0.35896547844939986,0.7613796737553902
af,a,f,0.6221293238230748,0.39823061919303526
am,a,m,0.2862613147975384,0.5007960336525251
af,a,f,0.4352199818780527,0.26889459231797574
bf,b,f,0.1161696520780419,0.19486881541974138
bm,b,m,0.3072143101663166,0.2735064114925612
wm,w,m,0.7348071628662233,0.956801909802146
am,a,m,0.3666464679734113,0.519372390499411
wf,w,f,0.4209994669019668,0.3291936331263128
wf,w,f,0.37730476015647274,0.6189658376134658
