a,r,s,x,y
am,a,m,0.48131637690354423,0.66833439391585
wm,w,m,0.4234933421977608,0.8340058285518919
wm,w,m,0.22111465529182486,0.7661661509734337
bm,b,m,0.391501597738863,0.43786501528012944
wf,w,f,0.470135564301103,0.6411869986383864
wm,w,m,0.18494959177651943,0.6585481587624693
bm,b,m,0.35084495759821865,0.49844620632228875
af,a,f,0.3028502195121784,0.2577526753654902
wf,w,f,0.15948764451283218,0.3563886973574289
am,a,m,0.34731708620986856,0.6875327268239196
wm,w,m,0.392567402479096,0.7307169750151156
wf,w,f,0.16768683513450566,0.5572677068147174
af,a,f,0.47121333137190846,0.3954142119558115
wm,w,m,0.66617457380428,0.5252688979010424
wm,w,m,0.5856311751647837,0.8034086639209296
wm,w,m,0.651012883246149,0.7275185675138491
bf,b,f,0.15258703174822405,0.0616097772836602
wf,w,f,0.15722831298740883,0.42808445157990804
wm,w,m,0.4864539393798266,0.6468889728679865
wf,w,f,0.39458526032137337,0.4827381248335261
af,a,f,0.5073398039294461,0.35233867258001705
wf,w,f,0.26945387127715,0.3415395325890393
am,a,m,0.37497994180054656,0.33970011614534795
bm,b,m,0.3375024067806674,0.4056809073443306
wm,w,m,0.5958772761502528,0.8572771833466815
bf,b,f,0.1364358365137617,0.12641288432470693
am,a,m,0.3515834555279636,0.6517751391074836
wm,w,m,0.8230291368307061,0.7709915356565651
af,a,f,0.06919965794786001,0.0717682877399301
bm,b,m,0.26000411871675133,0.31778566235223493
bm,b,m,0.1205718228411019,0.0
wf,w,f,0.40787378957239456,0.40400188263151987
wf,w,f,0.5155195615887628,0.7390523238221436
wm,w,m,0.41541156418949965,0.4918463604963917
af,a,f,0.5308236575697431,0.5121934332852196
am,a,m,0.3537470983523135,0.37701015046516156
wf,w,f,0.4877284471396599,0.6399034478141539
wf,w,f,0.3371976420452606,0.6357233936172171
af,a,f,0.682539318812788,0.29433969751754196
bf,b,f,0.1125516882177521,0.0422123490763907
wm,w,m,0.7879732628863862,0.795868356672686
wm,w,m,0.5654361295432812,0.8358816687361655
bm,b,m,0.2992744064719113,0.3803138565723316
wf,w,f,0.40727385447881453,0.639120596415982
bm,b,m,0.27581080780809597,0.38148296427322054
wf,w,f,0.44461336639575716,0.45062253020986953
wf,w,f,0.4187371687595566,0.5777452154344123
wf,w,f,0.4407844075707276,0.5462691951901891
af,a,f,0.40370498438057534,0.3291307730542926
bm,b,m,0.2597307392947926,0.17307162623178665
wf,w,f,0.24195351146405927,0.5588239760633523
am,a,m,0.3684798365482905,0.260625548011753
wf,w,f,0.2410981554950578,0.5578959887825335
bf,b,f,0.30968106829674735,0.07658002968858889
am,a,m,0.15545015067495777,0.3530812424714131
wm,w,m,0.32819458837171267,0.5859359623715306
wm,w,m,0.42008784643111624,0.7413268779523702
am,a,m,0.4009678319530122,0.5594237538993986
am,a,m,0.468692764455221,0.605693582232945
wm,w,m,0.7024677962411304,0.6657110122066687
wm,w,m,0.911957852548506,0.7457850292418357
wm,w,m,0.544085141327239,0.844577103623585
bm,b,m,0.19752179249412838,0.16366475554731547
wm,w,m,1.0,0.8328689339321458
wm,w,m,0.6517322191682704,0.6832179504015082
wf,w,f,0.3938946758855908,0.5127537024506482
am,a,m,0.3000850467187522,0.6046982562848514
wf,w,f,0.32776322647133677,0.44392520261484847
bf,b,f,0.2172597739009691,0.13270890501759988
af,a,f,0.3715147868277273,0.4547857626499568
wf,w,f,0.3094368217569799,0.47082356827284577
wm,w,m,0.9152815616892682,1.0
wm,w,m,0.40555095741943825,0.5899091995796921
af,a,f,0.5480418656821231,0.48208721588813086
af,a,f,0.14437455033914895,0.07910576990927626
am,a,m,0.47163033277794897,0.7570085495952935
wm,w,m,0.6202950179890153,0.9009456185271344
am,a,m,0.5020589859761191,0.6955986379763501
wf,w,f,0.3281449098784734,0.18564097210816177
wm,w,m,0.4558937018924065,0.5823943413462713
af,a,f,0.6749274289362156,0.4380471180535617
wf,w,f,0.5356936956439057,0.5481574423470087
bf,b,f,0.20722000075345262,0.14470796636932118
wf,w,f,0.21921369896274512,0.5315343896448957
wf,w,f,0.4754429750503094,0.5852879306011157
af,a,f,0.3214867723461748,0.3131802587602759
af,a,f,0.17439617902946877,0.24198870789159432
wf,w,f,0.46011260192449466,0.6133721216296958
bm,b,m,0.184869443380176,0.08810499800920696
af,a,f,0.5302019794673838,0.45363284281164656
af,a,f,0.3570772984666288,0.23968148753326396
wm,w,m,0.4469888004326327,0.822992776659333
af,a,f,0.47115723647425894,0.17347937429521196
bm,b,m,0.30481409172277996,0.06552442224794798
wf,w,f,0.7869210738088274,0.7134396026727818
bf,b,f,0.0,0.1605628419617845
bf,b,f,0.18619591011538225,0.17442254573584834
am,a,m,0.29975282066897824,0.544307145867719
wf,w,f,0.46729594279041786,0.4308050651822197
bm,b,m,0.260600127284391,0.5017833281800242
