a,x,y
0,0.2507803104662713,0.6015593930591518
0,0.44400084032446757,0.7357552705489688
1,0.7655831866994011,0.9062474435465097
1,0.5059603976111187,0.8172402377549007
1,0.36778897626064977,0.3338706015720739
1,0.7827320590191817,0.8078352290945021
1,0.5239689843555368,0.8585216851675234
1,0.8283033404455049,0.7921266890732495
0,0.5046950024184365,0.6826498309505405
1,0.693116068109552,0.4792150701309511
1,0.5896647244914542,0.7918068754967735
1,0.3994497912863944,0.5502836362078489
1,0.6398071542072585,0.858687819126959
1,0.8476062013036932,1.0
0,0.5973075668475758,0.4032166228330045
1,0.7095935983432952,0.8767149083287407
0,0.4759097445476153,0.6944383227264469
1,0.21878923304834075,0.7363643258054762
0,0.6542966429315399,0.43912291139588905
0,0.1123021719384551,0.0
1,0.6748032864166007,0.5809161590268256
1,1.0,0.9541874535989707
1,0.7618748216303654,0.7779051787913389
1,0.7194868992301555,0.8916692830238899
1,0.5162022667063657,0.7992058836879086
0,0.22020311237087262,0.34597573071855015
0,0.7840571377748461,0.7794725389552846
1,0.5686235530872494,0.5100216340342449
1,0.7440148920428545,0.6351460350021043
1,0.8954081771312493,0.7210857371299584
0,0.3370378167312405,0.45330120204100194
1,0.44991466421116777,0.5044056582323878
1,0.6191702834794214,0.912839515280887
0,0.23165700625132313,0.4025781595907158
1,0.7441758441059226,0.8004181757338844
0,0.8479297759667769,0.6269350370756978
1,0.32685455518936996,0.3930782733682923
1,0.6950981633717451,0.6920684658519416
0,0.29518274898281854,0.5798373192381064
1,0.7616270719825579,0.6416366409533137
1,0.7650535497118677,0.7685068154465876
0,0.12533007875671817,0.5043572426939639
1,0.7077131522667632,0.6921706617975982
0,0.31772171490072243,0.6979062018525158
1,0.6409431542129871,0.9173903770295093
0,0.5619907410337077,0.7078339610179168
0,0.0,0.22997636919870673
1,0.7455399545362112,0.7199841869629666
1,0.7174029296704266,0.5556862984855344
0,0.5099066243545101,0.491664255078085
