a,x,y
1,0.7592800071702389,0.7703360086058236
1,0.24955949710838374,0.29279955484988673
0,0.5810020684179534,0.7059747013686065
1,0.5428811097103942,0.5814017707487859
0,0.4121657576040666,0.745635120103916
1,0.6836321584624192,0.7429624830046752
0,0.7758781532887686,0.5922260920881772
0,0.03338386041957264,0.5590761804417942
0,0.26550812160742654,0.6065865542517649
1,0.0,0.28765410902002453
0,0.1319782934107837,0.20147731005036273
1,0.21390699856051423,0.4052511027139751
1,0.31081689255816564,0.38561853814039343
1,0.11344992551530192,0.5163764048994144
1,0.4069037190485484,0.6763405500273704
0,0.2130383282871629,0.3579988220711297
0,0.5811858591081186,0.6872077074240748
0,0.25827067596346276,0.4077260600605035
1,0.4553224422777968,0.6210676610371348
1,0.09793930136483339,0.5651135408714412
1,0.46521838576913127,0.8519373361926283
1,0.5379435833173584,0.8598568326561402
0,0.3886442767503089,0.822013053150293
0,0.24522374589941004,0.19654051069721115
0,0.09951218104417071,0.27372983103768034
1,0.34800675787165336,0.5452347205955808
0,0.35437653534922525,0.4169639478370081
1,0.7567377898428409,0.6012784521241329
1,0.18728376525138798,0.30711004603061665
1,0.7802111592800728,0.6592401005491042
1,0.11212444617971849,0.19702895083413915
0,0.1772678727368093,0.6582504666464964
1,0.1601069516966215,0.0
0,0.1315833515146577,0.14803672306647478
1,0.21342701288931304,0.21336654677898628
0,0.10715852405850489,0.3564187243694307
0,0.30527535393897837,0.667424242438976
1,0.4758968671392514,0.30022308869061026
0,0.2507849403621312,0.8441000377298884
1,0.6884188624008104,0.7013192284981286
0,1.0,0.831610592352823
1,0.2684800377697277,0.8813612850939112
1,0.7254594712380916,0.6246802858183713
1,0.5512848865434923,0.8592306788081401
1,0.6908470052898902,0.6448917414993733
1,0.7035008744890727,1.0
1,0.22917385940764207,0.3230818467530552
0,0.03318553651798624,0.5107080193697043
0,0.06375061070343785,0.21742119533114124
1,0.4922724548907723,0.6704160127591287
