a,x,y
1,0.5229628103602237,0.5714839431725298
1,0.2568194765813478,0.37471041490654894
1,0.7379604800157001,0.9527813420924396
1,0.5442086387882498,0.4631611883324876
0,0.4095053879790536,0.5221709510493096
0,0.3156094689181259,0.6756428597149179
1,0.7082667380398447,0.6556150127421518
0,0.4696675929397339,0.4531196437390792
1,0.3895758220804249,0.2956360890966611
1,0.5120201252710961,0.9082779870963622
1,0.7404488534781422,0.7214054873432286
1,0.4491853099271263,0.3578635284970915
1,0.33883992051913103,0.35221579813845927
1,0.5939802635089971,0.7110927899569247
0,0.6047352292612842,0.489811941218894
0,0.23972813470623086,0.6786412091950443
0,1.0,0.7048443038783159
0,0.0,0.09183498084857535
1,0.7345934598301572,0.5406172533337298
0,0.46239272014272026,0.41408259908690576
0,0.4157274087826252,0.6215996071994412
0,0.4133061936301677,0.37402132165857443
0,0.5841922832788702,0.5207249228233171
0,0.18346750819962143,0.28333152319276916
1,0.3107890051056766,0.28419572379348945
1,0.7461305354349775,1.0
1,0.4111018206178751,0.4850888444621455
1,0.5399563557563017,0.4771027775498625
1,0.6456262869277045,0.7115650626813087
1,0.4988337179568987,0.645705262639754
0,0.4323917801626171,0.18765793525315255
1,0.4553894109654024,0.7356799461803968
1,0.4019968265023801,0.4965062713493389
0,0.11567340842731942,0.5714608239145206
1,0.4272640104578305,0.16546612242634368
1,0.6992085558282687,0.7483705800513121
1,0.5445489538806451,0.536265400759309
1,0.4219326612292889,0.31963344522776765
1,0.3201915692720495,0.34452300001819197
0,0.4518700074502121,0.22940282782330634
1,0.5141136203544718,0.9282657065214143
0,0.03510316508177714,0.028120416565178642
0,0.1924359971196902,0.26108323655813725
1,0.5470731687586612,0.7311377985553141
1,0.6128106597897329,0.8435110017941224
1,0.51403127569266,0.7315688234182175
1,0.3735424369186703,0.30821049242681264
0,0.48508616526428816,0.7097290559188152
1,0.6421384186036903,0.6199294632793653
1,0.5665314215478158,0.0
