a,x,y
1,0.687399641708394,0.2513983740811884
1,0.7205843295126101,0.5336567206023379
1,0.6515274890166917,0.7598145107252513
0,0.5369887392676963,0.5214838389853168
0,0.05508717157285356,0.0
0,0.6587490275558087,0.5623248486467306
0,0.5437549484392424,0.14940338313774518
1,0.610268020706701,0.7049424063322434
0,0.6767700480276465,0.4875610345254414
1,0.8883667186975857,0.6417803854672641
1,0.6462220783262661,0.5913111606631575
1,0.5137837282132821,0.3905740432249434
1,0.751263575875772,0.4498061923346742
0,0.48118424392487974,0.25423357168998323
1,1.0,1.0
1,0.712425178353836,0.5315021294275094
0,0.2757179836930135,0.10177303166752112
1,0.5758015001881148,0.21968417618512845
1,0.8303384305692845,0.5869125033196769
0,0.2477008451174342,0.12635936326314662
1,0.6658745035536019,0.43759655528426106
0,0.6650802473408703,0.268717884479755
0,0.7271778010527896,0.7106653309742645
1,0.5161489174479977,0.3693601869375022
0,0.3480934403763622,0.3881414096446746
0,0.7739838048181137,0.5140961371585716
1,0.8875250320130174,0.9103201538669004
1,0.892296944369942,0.6436320593877828
0,0.0,0.01691139955687491
0,0.6092022631024453,0.3446434735123734
1,0.7364320110055009,0.42810981580636454
1,0.6766755802949281,0.5508369558352465
1,0.7604642211900701,0.799529811801075
0,0.20720732869301486,0.29629328925936566
1,0.7300551853186519,0.7843171837097841
0,0.4923141111509167,0.32216409153934356
1,0.615706055552747,0.5707949507971263
1,0.758454862723347,0.5192473453159671
0,0.8568017137497321,0.7374383570222773
1,0.7313942647444662,0.6793536960783084
1,0.639170087290941,0.23978025690537155
1,0.6235402281176685,0.4531669487894163
1,0.6866581376793178,0.15106599549903998
1,0.361805020974541,0.429400776728064
0,0.3805059480292035,0.17948648162574607
1,0.7906261027785736,0.6462182716490315
1,0.9278700536425049,0.7418738477031009
0,0.6783936724743038,0.7712717062536604
1,0.8053856904671856,0.7880427557016343
0,0.3719126110664874,0.10492002491580697
