a,r,s,x,y
am,a,m,0.5367075425408784,0.3334846907515374
wm,w,m,0.4082284234097764,0.8151813043568842
wm,w,m,0.5288969499269899,0.665056902732361
wm,w,m,0.8584526945979407,0.8663204932291461
wm,w,m,0.2551863654104127,0.7325265143522126
wm,w,m,0.6473684087279229,0.8358316012335583
wf,w,f,0.5154353199835612,0.8462062956957694
af,a,f,0.5421007165517132,0.3622905330078529
af,a,f,0.6521249236978736,0.4212043077794624
wm,w,m,0.6880824273143168,0.7242314760030139
wf,w,f,0.565236424022156,0.2664476357691575
wm,w,m,0.7713642296409259,0.7683080391331356
wf,w,f,0.5657226820126712,0.7376033571843247
wf,w,f,0.3436644410443259,0.514449723852409
af,a,f,0.6946730713797717,0.5838633902477314
bm,b,m,0.4161687370239464,0.3761893584942013
af,a,f,0.723618340903146,0.30112638322727997
wm,w,m,0.1855557491810522,0.46841370166125146
am,a,m,0.37631820716047787,0.5523143954218416
am,a,m,0.3754990551735151,0.4884390788294244
bm,b,m,0.1382878870124011,0.26716989505777855
am,a,m,0.4127133536289812,0.5744499733459609
wm,w,m,0.2671008303024448,0.7439544745142852
bm,b,m,0.4727599257415065,0.4649713333513048
wf,w,f,0.5935733487079754,0.5195510381953512
wm,w,m,0.5678524100336118,0.6701104478712209
am,a,m,0.19565958090414948,0.6098472062743543
wm,w,m,0.45731215630375793,0.6157894694075335
wf,w,f,0.9660132135747226,0.6613314221553194
wm,w,m,0.7597019641726388,0.7888750322635494
am,a,m,0.18607980652178363,0.6009749824044673
wf,w,f,0.1260508812941078,0.39413038692836416
am,a,m,0.5001040030153817,0.5635736497930266
bm,b,m,0.23691242662340078,0.34839428270806205
wm,w,m,0.6232086662408277,0.8745967637980014
bm,b,m,0.38885604760437276,0.3654558214562279
wm,w,m,0.8562599258184098,0.6914826337569563
wf,w,f,0.21906503480696116,0.7195647112487475
am,a,m,0.34019148572723934,0.7411238383201794
am,a,m,0.5443666091963684,0.6168447319513942
am,a,m,0.4093333295392751,0.6573576852070818
af,a,f,0.4115530800941002,0.4868506699436131
am,a,m,0.5480228126768103,0.6160992220491637
am,a,m,0.2961467372706967,0.4174332841397983
am,a,m,0.34312468163709925,0.368847656592647
wf,w,f,0.37527840771223947,0.5284737942214005
bm,b,m,0.42070691654008235,0.6510853696157322
wm,w,m,0.5800463159046296,0.8278201460099172
af,a,f,0.4073843790274142,0.5098805732366597
wm,w,m,0.19815367884641905,0.38557922318397736
wm,w,m,0.518334750006167,0.7843203855784034
bm,b,m,0.40912764467860413,0.21572231078039542
wm,w,m,0.8015437407773969,0.6147709895563201
wf,w,f,0.25021475813616784,0.8117566313970003
af,a,f,0.6536897510745605,0.44308204043940747
wm,w,m,0.5974972360456168,0.739756256711253
af,a,f,0.7650407449244783,0.5482128891455949
am,a,m,0.5345526150873107,0.8203299743501395
am,a,m,0.23960965661125944,0.6747686412032333
wf,w,f,0.3884124061170639,0.617591333727439
wm,w,m,0.45272525903079214,0.6316221704020335
wf,w,f,0.4540031452651968,0.48079054868310817
af,a,f,0.7577146001170865,0.6446518907329591
bf,b,f,0.1796279909634807,0.13285498386992073
bf,b,f,0.3221477507757663,0.20123274776979116
am,a,m,0.5434124728507785,0.6433113270451084
wm,w,m,0.5201296751274851,0.6445999965031379
wf,w,f,0.6058972205053189,0.6319890529677709
wm,w,m,0.4980669841656861,0.9147672448589567
wm,w,m,0.8689784139720347,1.0
bm,b,m,0.28558707665020816,0.36942265747724856
am,a,m,0.5634683060050474,0.5844642209713026
af,a,f,1.0,0.5212936260891606
bf,b,f,0.024191530500475792,0.20168183688881308
wf,w,f,0.14453347814547074,0.24941682832881137
wf,w,f,0.6592378044435254,0.7808572132309366
bm,b,m,0.31910599875492107,0.3495451077544663
wm,w,m,0.7113081888494832,0.6061823473999454
wm,w,m,0.44493351460703473,0.8425755263742647
wf,w,f,0.6827068927690371,0.7652509763656482
af,a,f,0.4515706074833083,0.19699551556707826
wf,w,f,0.4599359178526986,0.25920703304780435
wm,w,m,0.76627821674901,0.348153971693416
bf,b,f,0.0,0.3639096843701163
wm,w,m,0.509925223875181,0.5911591244462236
wf,w,f,0.5461756084641981,0.3303780566123927
bf,b,f,0.13213228702600338,0.6777022657827408
bf,b,f,0.025075611844576115,0.0
wm,w,m,0.32885593374426003,0.8383303946302552
wm,w,m,0.37441205260203647,0.3086970572744559
af,a,f,0.5505708708846523,0.6030838849022846
am,a,m,0.3660669818734053,0.6538713225283687
bm,b,m,0.3272946616005562,0.06600080307942266
wf,w,f,0.43065266940886526,0.3919974228302494
wm,w,m,0.6005743877257657,0.6798746227114675
wm,w,m,0.9938609130978862,0.4773842510784488
bm,b,m,0.4990655717647945,0.7378696204546128
wm,w,m,0.7782492375320055,0.597669032386196
bm,b,m,0.3304398165025916,0.7249986284629859
wf,w,f,0.614047565219474,0.1795011722099599
