a,r,s,x,y
am,a,m,0.467018545616843,0.9531926024501838
wm,w,m,0.4112922077695428,0.8499140491339799
wm,w,m,0.2858339983355906,0.9367324823574863
bm,b,m,0.41286382624908813,0.46786646232009343
wf,w,f,0.35746610001978163,0.6406653402726923
wm,w,m,0.1876499437328554,0.6976187858949465
bm,b,m,0.2730455200921266,0.5623223925944224
af,a,f,0.2557399726699123,0.530720290255379
wf,w,f,0.23366034506989625,0.5082080520304164
am,a,m,0.36197219172708006,0.9200167575409101
wm,w,m,0.49471261673165007,0.65756573632372
wf,w,f,0.1907741389899254,0.9468425011408677
af,a,f,0.5527016572659483,0.6823912488085346
wm,w,m,0.6025849773450453,0.4572243253484931
wm,w,m,0.5617079060408854,0.7907793625543555
wm,w,m,0.5458769177948336,0.6329878639433042
bf,b,f,0.1301061069276785,0.4295143495933145
wf,w,f,0.15939970443603124,0.4761272813338354
wm,w,m,0.41949962795602275,0.6865414745188188
wf,w,f,0.42063298729945675,0.7180483289256405
af,a,f,0.4537651442508256,0.5737070204052093
wf,w,f,0.24341548521979062,0.35014419908193595
am,a,m,0.3760997736618565,0.2957821831754391
bm,b,m,0.38452001709346323,0.7427896647252329
wm,w,m,0.6325443455510065,0.8456825806087584
bf,b,f,0.2379048084150154,0.33804818625402094
am,a,m,0.37848873716016407,0.7092635437103378
wm,w,m,0.7069854963591921,0.7246353005498102
af,a,f,0.1803382067421521,0.16963724053208837
bm,b,m,0.28145367639018215,0.47706509834712696
bm,b,m,0.1285805462626561,0.16890347144786355
wf,w,f,0.3508947703601357,0.42646465055781085
wf,w,f,0.5359358075053057,0.8346585917114687
wm,w,m,0.49746402706316056,0.395117475405691
af,a,f,0.44184815185734583,0.664979169980081
am,a,m,0.3627151022129756,0.43953301094135394
wf,w,f,0.4259308729313474,0.7679523791036323
wf,w,f,0.44014557278171673,0.8224460322724729
af,a,f,0.6826135284412882,0.5541163276667123
bf,b,f,0.026520961915629433,0.1052147007693266
wm,w,m,0.7900406509956855,0.8459029894180798
wm,w,m,0.4933979892650278,0.9510700347563548
bm,b,m,0.3501318797178996,0.4293818607934542
wf,w,f,0.3014376527312098,0.6634533158907853
bm,b,m,0.20343890645038973,0.39359650841460764
wf,w,f,0.39400996342652833,0.48049718650787016
wf,w,f,0.4366115723677992,0.6717463697604709
wf,w,f,0.4050161083492335,0.6139150955023357
af,a,f,0.416936494305323,0.48637704693822764
bm,b,m,0.3261279624636902,0.25414007014963325
wf,w,f,0.210644571818301,0.6516076339049934
am,a,m,0.35157572007284904,0.2869064084458273
wf,w,f,0.16194332400457237,0.6491039445308373
bf,b,f,0.39710749413444046,0.36938100121436485
am,a,m,0.05788840924744538,0.4470328348250813
wm,w,m,0.32797152425097736,0.6321615750203472
wm,w,m,0.3891350377125155,0.8913555069776085
am,a,m,0.427207022945427,0.7687979465512712
am,a,m,0.47194256596581025,0.7899663800055493
wm,w,m,0.7097589563620307,0.6373763795398664
wm,w,m,0.7999170920477995,0.8447336336439264
wm,w,m,0.39674512538400736,0.8747154414997365
bm,b,m,0.16133130491052125,0.23235075692370238
wm,w,m,1.0,0.8232677660692813
wm,w,m,0.6051034393686936,0.5553868144898078
wf,w,f,0.42117846317766616,0.4776201732363282
am,a,m,0.32999378917062555,0.9855000516425849
wf,w,f,0.38929454339674385,0.5621254276345005
bf,b,f,0.21978339237483852,0.33753521328835123
af,a,f,0.41595413163993156,0.5958579818920493
wf,w,f,0.2446040078077441,0.6631845615778983
wm,w,m,0.8629953060716632,1.0
wm,w,m,0.3112555345267922,0.5592449875422331
af,a,f,0.545639790878127,0.6915933519531061
af,a,f,0.24390196670606537,0.1693530608429925
am,a,m,0.469162302199693,0.8714626637370363
wm,w,m,0.6947208285799056,0.8992426418104823
am,a,m,0.5342985498374823,0.7658976273726947
wf,w,f,0.26114240341025496,0.3631661235684296
wm,w,m,0.39062207082304284,0.6604741101488574
af,a,f,0.6241957280825928,0.4362804911625372
wf,w,f,0.4970592823109817,0.46233605044954096
bf,b,f,0.2105236969465259,0.4055590265145767
wf,w,f,0.13491181464213817,0.446636539363315
wf,w,f,0.508682501922919,0.7759517579212933
af,a,f,0.3160161766929421,0.5691452766195164
af,a,f,0.25659237861744416,0.40477354786614234
wf,w,f,0.5516724536189446,0.7365969048134118
bm,b,m,0.19145935615589152,0.19226593449644913
af,a,f,0.4099540020604352,0.49726952637672583
af,a,f,0.410645481457855,0.4919026839740423
wm,w,m,0.49972222009582834,0.9697205373785057
af,a,f,0.4342373907974977,0.27040130049386596
bm,b,m,0.31959945250371924,0.0
wf,w,f,0.7018902757797382,0.7859606990377355
bf,b,f,0.0,0.4210781864219198
bf,b,f,0.1528062098198491,0.46179674550703054
am,a,m,0.24216844586892436,0.6774701168683496
wf,w,f,0.4473691384618299,0.40946051781263554
bm,b,m,0.31179381826003877,0.6039349959009881
