a,r,s,x,y
wf,w,f,0.05926390545131235,0.4850648569005215
wf,w,f,0.403513260842815,0.29290535378770205
bf,b,f,0.15309873464084595,0.0
am,a,m,0.4102205249425206,0.327446469916701
wf,w,f,0.19650707260565173,0.4552211537749398
wf,w,f,0.20986762625733893,0.5095338755715423
bf,b,f,0.30991722214778017,0.29471512621759927
wm,w,m,0.4883432124070629,0.6872576153305279
wm,w,m,0.5529513602417582,0.5659546063665417
wm,w,m,0.389538272392023,0.6651717871389885
wm,w,m,0.6114881876135813,0.6011414079252257
wm,w,m,0.5195174038155203,0.42207288599801696
wm,w,m,0.6672847484384079,0.8168210009603448
wm,w,m,0.6535685043954655,0.7227302944562431
wm,w,m,0.5241026507554237,0.5138383630935098
am,a,m,0.2664202448053418,0.23729440546285957
wm,w,m,0.43030467095422115,0.4535658271103671
wf,w,f,0.2778444345625559,0.6256598243491481
bm,b,m,0.21200952397821202,0.1566170805574247
bm,b,m,0.40370679989850916,0.3023686815773178
am,a,m,0.40353855185671417,0.5461401364421151
am,a,m,0.39081126898332963,0.5291022155773759
wf,w,f,0.34102998942490964,0.46737397613363746
wf,w,f,0.5118011399783654,0.4748840770434289
wf,w,f,0.2633670540172847,0.444576513207988
wf,w,f,0.2878499780355901,0.3888342545090435
bf,b,f,0.0,0.33349524780836237
wf,w,f,0.2723457588115678,0.2115904519327043
wf,w,f,0.31389132738805064,0.3763658430064259
bf,b,f,0.27113240771374664,0.15920779129883794
bm,b,m,0.16206115863311488,0.36484788253037004
bf,b,f,0.11289696700843098,0.3441945393705434
wf,w,f,0.4195898783897198,0.3912983358284526
wm,w,m,0.6627933240439577,0.3238613414516271
wm,w,m,0.5612582497053817,0.33823110276768564
af,a,f,0.39786991871065097,0.15691415462125693
wm,w,m,0.5838925994709449,0.47037478967282087
wf,w,f,0.3865659767886094,0.47169038310335126
wf,w,f,0.3529309221739027,0.42349160011701015
wf,w,f,0.31372132921190204,0.4508907115196326
am,a,m,0.11677793190777769,0.6213559405462632
bm,b,m,0.2087437390783487,0.13016472210148483
af,a,f,0.35544666553308374,0.43045701506320566
wf,w,f,0.32581756231488873,0.5944370547666431
wf,w,f,0.44869074300027534,0.6231656193949114
af,a,f,0.4154001545499336,0.5956642521018904
af,a,f,0.2989252075339733,0.24629625609850186
bf,b,f,0.17242757278329496,0.08659338297828977
wf,w,f,0.638035970920618,0.7148746722075131
bm,b,m,0.19385230837024914,0.07890361033222693
am,a,m,0.3260676121774289,0.4213081385094803
wm,w,m,0.7245442594590766,0.4508477894034689
wf,w,f,0.521318094129673,0.686563138528027
wm,w,m,0.20916040678258768,0.46727726943579584
wm,w,m,0.775016476592567,0.5995202337860158
wm,w,m,0.907392646704483,0.5585393786056612
wm,w,m,0.18365398227528554,0.40061584100569586
wf,w,f,0.18186174735419208,0.35972570734772724
wf,w,f,0.4591081079444294,0.40715379190632484
wm,w,m,0.0023320480257496465,0.10711372759290677
wm,w,m,0.6020848854537235,0.5140530269805385
af,a,f,0.41276940444074633,0.2079118713980956
wf,w,f,0.3943574915633448,0.3609790620241364
wm,w,m,0.4731393805537358,0.40964295692351904
bm,b,m,0.24723959437241072,0.4158052222052431
wf,w,f,0.41717315021855755,0.1256492136403472
wf,w,f,0.30994148801847093,0.3933709920276227
wm,w,m,0.6921469509464212,0.8404405953982672
wm,w,m,0.5932318564109066,0.918914597189753
af,a,f,0.5352599098126697,0.38799341993565223
wm,w,m,0.4009620139066332,0.7602858691103991
wf,w,f,0.4255382979149954,0.5438280861762057
wf,w,f,0.3962610551751063,0.24990461732864594
af,a,f,0.365323787733875,0.5119099959132427
am,a,m,0.3051489336143947,0.3918577991773802
bm,b,m,0.4283588653285802,0.16691439785881956
bm,b,m,0.3943687010447251,0.5716515610474755
bm,b,m,0.34386062891327157,0.21606573872074541
wf,w,f,0.21642146048392755,0.3536942304752405
wm,w,m,0.30257997318294505,0.5673770201116756
bf,b,f,0.12049438274749807,0.20165999878719096
wf,w,f,0.32726013297517964,0.42656740553088474
af,a,f,0.5013278972585322,0.15836620193963272
wm,w,m,0.3830867892408319,0.5038660418630239
bf,b,f,0.18146667796786775,0.19921742138521878
wm,w,m,1.0,0.6165068929818762
wm,w,m,0.2559650185715316,0.6736998792138691
wf,w,f,0.41091237484823673,0.36045761483620603
wf,w,f,0.37063148910251253,0.40637713539573733
wf,w,f,0.1553201625536726,0.4659307150427415
wf,w,f,0.35132397612587507,0.5902147419168552
wm,w,m,0.21646742708221192,1.0
wf,w,f,0.3181605676099276,0.2965595468683953
af,a,f,0.51786144101478,0.5432535519742396
wm,w,m,0.5744574584300941,0.44444338561687496
am,a,m,0.4459690385168369,0.4016072275874545
wf,w,f,0.515608667331959,0.5659876909693843
am,a,m,0.35675966073745835,0.2853775216095584
bf,b,f,0.09742750613634243,0.03422706024316535
wm,w,m,0.08561906193572347,0.4598408885623669
