a,r,s,x,y
am,a,m,0.49894808400671903,0.5913554261933471
bm,b,m,0.2951913577648249,0.406191039718046
bm,b,m,0.29502905908638716,0.5191156313830688
wm,w,m,0.43387811025239603,0.9728082519748514
wm,w,m,0.6823536405188904,0.4749093027599209
bf,b,f,0.042552842179181406,0.3773200154294283
wm,w,m,0.48416425494934123,0.6904322376363441
wf,w,f,0.48242217345284905,0.6231511200033532
af,a,f,0.7673073946697477,0.3073447340825077
bf,b,f,0.3777532424300692,0.3336410455315489
af,a,f,0.534808904095461,0.4962189838519972
wm,w,m,1.0,0.9712183006973601
wf,w,f,0.40542717343076695,0.6062494504850418
wm,w,m,0.4508800366252412,0.5647668415454928
am,a,m,0.5371670729247289,0.4531239689263787
bf,b,f,0.0,0.24266220676969263
wm,w,m,0.4217729381850898,0.7037096575501933
wm,w,m,0.4148050370773803,0.5570760324276252
wm,w,m,0.2955069280219868,0.6917325756238334
wm,w,m,0.626304902598132,0.7020104289225221
wm,w,m,0.6122243917472234,0.7856543660010202
wm,w,m,0.3450686990958523,0.9478311924835819
am,a,m,0.5057143713370387,0.4510911369128152
bf,b,f,0.18165896987801528,0.3520327837945629
am,a,m,0.38722681186251634,0.619720404047546
am,a,m,0.5724893465120392,0.6585820362640563
wf,w,f,0.786497204734263,0.703186260080272
bm,b,m,0.2904297643380451,0.706461462204396
am,a,m,0.27509295994505917,0.46510057595994303
wf,w,f,0.24693207447965554,0.972744923652329
wf,w,f,0.4768097827421294,0.6244876930325199
af,a,f,0.43067899674586857,0.4892727308939684
wf,w,f,0.5475028238819672,0.5494374440665768
wm,w,m,0.4108274863784181,0.6095064807087668
af,a,f,0.5982889083374647,0.5184630493851232
bm,b,m,0.16823278133849068,0.36979895410463415
bm,b,m,0.27888489831101637,0.45302813236994255
bm,b,m,0.5366889235070332,0.4917962605723686
wf,w,f,0.25231659002987433,0.6827398446537528
wm,w,m,0.39299875330703676,0.6269454750836353
bm,b,m,0.4405075439506491,0.3921579331229351
wm,w,m,0.43953577692495316,0.7239307905736759
am,a,m,0.5034493845704038,0.6799985735505529
wf,w,f,0.17120586861936132,0.7228383516333866
wf,w,f,0.5860736441416937,0.6505849308549081
af,a,f,0.691880642283515,0.6937884622431089
bm,b,m,0.5239704228556904,0.6805376053004298
wm,w,m,0.4376576003780486,0.5333652224510259
bf,b,f,0.6030965201642003,0.43729967565014044
wf,w,f,0.3132899889485219,0.6896704545957042
wm,w,m,0.32160846415515665,0.6465339979342667
am,a,m,0.21382643000292545,0.7483498987445746
wf,w,f,0.2426993915119256,0.31876064943074006
wm,w,m,0.63547284349005,0.3819653365580704
wf,w,f,0.3156458980932746,0.6853142637574353
wm,w,m,0.6046322538783847,0.6361061670120111
bf,b,f,0.41484041708199637,0.2418148400301895
bm,b,m,0.24054222928435975,0.26530037346203117
wm,w,m,0.7797285525113586,0.7730601245741803
af,a,f,0.5342449337539027,0.513114820896735
bf,b,f,0.23637489724928468,0.0
af,a,f,0.5409771616190479,0.7480027068747275
wf,w,f,0.29902316617960034,0.507734686171966
af,a,f,0.3956515330410793,0.3410871937841193
wm,w,m,0.6076589234012785,0.8999228975074688
am,a,m,0.2828614938691216,0.35497517679743534
wm,w,m,0.6691518998275084,0.6684518506438277
wf,w,f,0.7417341894290045,0.5375558689908786
af,a,f,0.5936639933503207,0.40545037775387316
wm,w,m,0.542950899316599,0.5851565957468103
wm,w,m,0.2400882734233963,0.593215851819146
bf,b,f,0.20613279742963497,0.6282935602641971
af,a,f,0.4637957326459575,0.5742479974055867
am,a,m,0.4977584823774308,0.6384121719574696
am,a,m,0.34155743032396857,0.7289890834070603
bm,b,m,0.3037083057757737,0.5502263482182638
af,a,f,0.39357920201743707,0.3756888307259201
am,a,m,0.5382028677124974,0.5579151231968651
wm,w,m,0.852475031741754,0.6953888082226253
wf,w,f,0.23345061774140327,0.5004522336142099
bm,b,m,0.5340571954024228,0.1489228538576456
wm,w,m,0.42712307974733926,0.687021065424034
af,a,f,0.4044145217406377,0.3674632885617234
bf,b,f,0.22340596939409132,0.23915513646581094
wm,w,m,0.44451579103538263,0.6545089675721936
wf,w,f,0.19988675015217988,0.4820355547037487
am,a,m,0.44294561465794846,0.5938059978145441
wm,w,m,0.8876093966058448,0.6110628411643129
wm,w,m,0.3985389254501921,1.0
wm,w,m,0.6525830632349948,0.7105845877201793
am,a,m,0.2486917632336087,0.38658860861968586
wf,w,f,0.552271444142647,0.43075952000566414
wm,w,m,0.8507234697173582,0.9623549690313167
am,a,m,0.39300296331725726,0.7304367334235248
bm,b,m,0.4191629088572827,0.5938085837704129
bf,b,f,0.39256526321478247,0.28674945046667194
af,a,f,0.4901355596891215,0.7995279224955333
wm,w,m,0.8173731514529926,0.39841808620080454
wf,w,f,0.17447057335644928,0.6552478916849508
bf,b,f,0.05118866472414079,0.3384384350534527
