a,r,s,x,y
am,a,m,0.45495725448404684,0.46177982317963756
af,a,f,0.6320414797689202,0.5470087767924877
wf,w,f,0.2878828904163218,0.5319065014078845
am,a,m,0.24310218410967763,0.44601945926376213
bm,b,m,0.3302769668183208,0.7324699412680589
wm,w,m,0.5840079009838548,0.6234514006357261
am,a,m,0.2586558353275675,0.44063477960540925
bm,b,m,0.3056274136767407,0.5366371708252767
af,a,f,0.3779203135453177,0.5703880901347385
bm,b,m,0.21187094828578276,0.401456691598285
bm,b,m,0.445447254572648,0.4516794420716407
bf,b,f,0.1903766692841128,0.395770709561056
am,a,m,0.4427971564825627,0.5550809601850744
wm,w,m,0.8592649539506316,0.6908851655046546
wf,w,f,0.7469199274965821,0.7707346662687371
wm,w,m,0.6723409515158517,0.7515429521612135
wm,w,m,0.4095243015260599,0.7807258958866052
bm,b,m,0.2796480261099383,0.4640806448155692
wf,w,f,0.0,0.5457953807415681
am,a,m,0.28360106458085466,0.536409736138961
bm,b,m,0.057119722635997947,0.1935213585160038
wm,w,m,0.722477716984194,0.8549919203414487
bm,b,m,0.12885081657340167,0.3538034876677882
wm,w,m,0.33731571504948527,0.6721531875530794
wm,w,m,1.0,0.8388119196863342
wm,w,m,0.9367082328236561,0.8100752601625727
wm,w,m,0.5273538484929235,0.7022393888499686
wf,w,f,0.640990167571815,0.6381707325888191
bm,b,m,0.33352417467183954,0.010816167821802992
wf,w,f,0.30057300763496536,0.3728365488505378
am,a,m,0.2950387731775136,0.7390215898048806
am,a,m,0.3327523522943688,0.48680311986139563
am,a,m,0.32437647897202193,0.3950129302128769
wf,w,f,0.8201418296586949,0.9517533601506132
wf,w,f,0.5646365362092655,0.5172426969170494
wm,w,m,0.9377518283837262,0.7579037374490175
wm,w,m,0.3069135106325715,0.5986254908802661
wf,w,f,0.42808756707556284,0.7067683686866713
wf,w,f,0.4417018716867218,0.6034599748863644
am,a,m,0.5135057670973341,0.4888683587223957
am,a,m,0.3840188403688339,0.8657698467215925
wm,w,m,0.8354846795244049,0.7869977830390296
wm,w,m,0.9508878574597724,0.9065927616602715
am,a,m,0.18200173550852541,0.7014814319366947
bm,b,m,0.25279004525415083,0.4867679837786894
wm,w,m,0.29772148233831053,0.8011571049464167
wf,w,f,0.057590623026438935,0.30845059856704143
af,a,f,0.24710038476553664,0.5038418357597323
af,a,f,0.6193186419129953,0.6076178099430884
wm,w,m,0.4695094137840529,0.6666286246821761
am,a,m,0.10565197898649041,0.5333905962334285
am,a,m,0.3202719228982733,1.0
wm,w,m,0.7627379779138302,0.5532488100766464
wm,w,m,0.521451321629605,0.7038881703849931
wm,w,m,0.7630641221495545,0.49909560041736095
af,a,f,0.5160952738780348,0.5886337882917885
am,a,m,0.15224488244481033,0.6146607574771897
af,a,f,0.1937151469559454,0.44986491740146806
am,a,m,0.3759053090933946,0.6524952535957323
wf,w,f,0.16140736450967344,0.7124798393579412
wf,w,f,0.6724327775017735,0.748096830467084
am,a,m,0.32879287883157904,0.5032110265425249
wm,w,m,0.5964625881610224,0.6018004762128063
am,a,m,0.6126115224349968,0.4712731009830166
wf,w,f,0.42708516718520667,0.3402047383717172
wm,w,m,0.6401759432133737,0.5400600999395458
bf,b,f,0.12614751588434106,0.42499175809368417
bf,b,f,0.15468509850252138,0.3166840824759779
am,a,m,0.31699409399057815,0.5702065757473636
wf,w,f,0.3803407308821367,0.5319439938579976
bm,b,m,0.23530415525525317,0.23485251413064423
wm,w,m,0.4462629743940589,0.8211061780269527
wm,w,m,0.3562448235913531,0.7551413008287993
am,a,m,0.548574937202713,0.5027084754238166
am,a,m,0.5779746894174471,0.7992472568014684
wm,w,m,0.553924600483966,0.9366496932184076
am,a,m,0.5346133933380548,0.887586043993076
bf,b,f,0.2952935039223933,0.27477397638566264
wf,w,f,0.17995464433736238,0.4331095851333769
bm,b,m,0.17391740452635487,0.41550473309514124
am,a,m,0.2731690202359369,0.5301175075948157
wm,w,m,0.6674873093639568,0.5627271230661754
am,a,m,0.16983592919233595,0.6073119889501528
wm,w,m,0.5859559244951391,0.5245073122263194
af,a,f,0.18573407130342706,0.0
wm,w,m,0.09249375905606176,0.38823428170613367
wm,w,m,0.5330316982096572,0.9438484193399423
wm,w,m,0.5749663881257502,0.6744825643130353
af,a,f,0.8502223161005219,0.7306301261960103
af,a,f,0.5987729956171964,0.33379388182266745
am,a,m,0.6218757602241615,0.5409655144246518
wf,w,f,0.09591361244923421,0.5154604772504753
wm,w,m,0.2709456920108192,0.9304704639650543
bm,b,m,0.18404026474152546,0.8227951824805285
am,a,m,0.3471525806094959,0.37532677275819326
am,a,m,0.2969422494312213,0.6138333400708063
bm,b,m,0.15680356648185298,0.5038620553992497
wf,w,f,0.23151129669559115,0.3974378681848498
am,a,m,0.11689083411299124,0.6521324654799782
wf,w,f,0.40194308328955164,0.38544029279954134
