a,r,s,x,y
am,a,m,0.42109615304139814,0.4658616023736941
am,a,m,0.1969399111606247,0.3024608042347975
bm,b,m,0.18024831254202514,0.21991779795015867
wm,w,m,0.49806002515663383,0.5794515900204367
wf,w,f,0.44198390579906544,0.7450628026869004
wm,w,m,0.6445461011153043,0.5487943377912113
wm,w,m,0.5453845227532553,0.542775154158766
wm,w,m,0.5192469782506105,0.48996344312267764
wm,w,m,0.4738579931403995,0.5952849897890911
wm,w,m,0.8608972943583507,0.5246169663679806
bf,b,f,0.4784432834178943,0.43869470432398716
wf,w,f,0.4063705401645204,0.33107661702822494
am,a,m,0.34796929710597685,0.21320455055833715
wm,w,m,0.5363194872422122,0.4644415561191958
wf,w,f,0.20140453478533057,0.7061150023571379
am,a,m,0.5267173142755847,0.6816465014275888
wf,w,f,0.5524118768116864,0.6359296097299005
bm,b,m,0.25445226394702747,0.18728866660467053
am,a,m,0.5458037738662133,0.6448056627747357
am,a,m,0.5202709216914154,0.731934255520239
wm,w,m,0.2830033427739188,0.4605167798750357
wm,w,m,0.8298579678669179,0.9108920106882147
wm,w,m,1.0,0.5774710586752382
am,a,m,0.2996286395579653,0.3013862470321469
am,a,m,0.4865799193190872,0.6378454054026209
wm,w,m,0.5330889891522599,0.587883249644535
bf,b,f,0.3750290154275299,0.15199641291171676
bm,b,m,0.16939909382861146,0.5058829431528329
wf,w,f,0.3857703644830963,0.5601861386782342
bf,b,f,0.18291474838674449,0.32418724287553113
wm,w,m,0.4591508831763018,0.486945183410973
wm,w,m,0.6822441483619135,1.0
wm,w,m,0.1662932786525067,0.5058054388573797
am,a,m,0.2610354783491659,0.3353083665844221
am,a,m,0.4813511433747219,0.7156045644839049
bf,b,f,0.0839900891692551,0.5229986373202548
wf,w,f,0.5552106338001292,0.6399978263742452
af,a,f,0.6744995690056973,0.6321624291781319
wm,w,m,0.6574862229371521,0.7344743966923818
af,a,f,0.7500422573903566,0.5731213044856627
am,a,m,0.46754080562831213,0.8938251723733502
wm,w,m,0.4429344654960156,0.8924535414533583
bm,b,m,0.3260430448254898,0.2524447861143076
wf,w,f,0.3410725980574066,0.6345408652075346
wf,w,f,0.5820175990820804,0.6519044353043905
am,a,m,0.2778488586702512,0.5531950486150244
wf,w,f,0.5354516713940093,0.5334908880102182
wf,w,f,0.35498779480568887,0.5225905026636781
am,a,m,0.471900748463081,0.36497119165710423
wm,w,m,0.48133745811322537,0.3921502830869768
wm,w,m,0.734228841400627,0.793019842932242
wf,w,f,0.3117241949264757,0.5957654550978921
bf,b,f,0.26405045606084787,0.0
af,a,f,0.48992358777540346,0.609526654368259
bf,b,f,0.3866970748362333,0.2057245746854363
wm,w,m,0.7468852036466442,0.5109448779743612
wm,w,m,0.33702926611214357,0.6534308803397528
bm,b,m,0.22413843815286077,0.3687022389528035
am,a,m,0.2790715484099739,0.7288032423946496
af,a,f,0.21214903439898897,0.4072872468384535
wm,w,m,0.4841002763628091,0.40530063052598075
wm,w,m,0.6070738280086801,0.5966513395574323
wf,w,f,0.20992544418990622,0.463714358324498
af,a,f,0.24529835898672217,0.30108232946897806
bm,b,m,0.29289915770346964,0.18487263824475533
am,a,m,0.5097655887137142,0.8691202154718362
wf,w,f,0.4790825078992094,0.22923689901477276
wf,w,f,0.6054399420086897,0.2832640247443821
am,a,m,0.4695974631265921,0.5695586807068106
bf,b,f,0.1277432775460634,0.009317501442542156
wm,w,m,0.2761721877353216,0.5763301651338055
wm,w,m,0.5033325669304163,0.4856199335773162
wm,w,m,0.7492283481724341,0.6955993492660725
am,a,m,0.36853699403904494,0.580209717750119
wf,w,f,0.4624624207662939,0.39198844984549236
wm,w,m,0.8922742680739607,0.6837623146909869
am,a,m,0.5248762933316092,0.4288837003319987
wf,w,f,0.576329860442736,0.3001227369312514
wm,w,m,0.7968275077755733,0.8693105724906083
wm,w,m,0.5253227404253031,0.5232073103408041
wm,w,m,0.8713383443049249,0.36635881570700746
am,a,m,0.48952403524204835,0.5098039276376343
am,a,m,0.37668256242382353,0.4205721670649376
bm,b,m,0.3219357396471894,0.0628907722202808
am,a,m,0.732627339227308,0.5041632993435394
wm,w,m,0.6206930343209305,0.4927812849724908
wf,w,f,0.5347640503275581,0.5587222472870793
bm,b,m,0.2810914033781695,0.5891037596398766
af,a,f,0.6879271978305385,0.7028339298035959
wf,w,f,0.4216466825800724,0.9673502473605305
bm,b,m,0.502522882229991,0.16748363429668225
bm,b,m,0.31478143375651124,0.2727823452812866
bf,b,f,0.0,0.21167597660246534
wm,w,m,0.29602780414583774,0.7096158476468774
bm,b,m,0.37236020428200145,0.28184159624360994
wf,w,f,0.5278851174734832,0.32904515325445427
bm,b,m,0.3418330500271955,0.4886715473288513
af,a,f,0.6726100401321556,0.413674630420359
bf,b,f,0.12307775757172243,0.1394046450647155
wf,w,f,0.35524642078080265,0.7338486425482218
