a,r,s,x,y
af,a,f,0.5101014271772415,0.41016482465826437
wm,w,m,0.7593242122384366,0.6898170173368544
af,a,f,0.7346295856806548,0.4362770799442985
bm,b,m,0.19391571910890873,0.5212061146334728
am,a,m,0.5601846810965613,0.43002745983915874
af,a,f,0.6104648603384741,0.5113229285409481
wf,w,f,0.6525935030037268,0.6287888808361254
wm,w,m,0.718263669775301,0.5171680248250846
wf,w,f,0.37561050023111175,0.5935490996771723
af,a,f,0.5247510679819951,0.8511104205823655
wf,w,f,0.3862117808935714,0.5782775190172431
wf,w,f,0.4644733229175856,0.6687734575505575
wm,w,m,0.5412306429088583,0.8393960254666387
am,a,m,0.19254226888336715,0.5121903439689659
bm,b,m,0.23700417731582607,0.45002798308032976
wm,w,m,0.6673262055743995,0.8284522142056338
af,a,f,0.6173070599018425,0.6561777501266683
wf,w,f,0.8250295914047269,0.7430016806740675
wm,w,m,0.6782378402966973,0.7913352743074182
bm,b,m,0.40165706788309047,0.8649709315333233
am,a,m,0.32029646891595437,0.714551095179126
wm,w,m,0.33983474181853485,0.8755435848399141
wf,w,f,0.3257859917218663,0.38612512784215486
wf,w,f,0.4751779564385482,0.4348054900649994
wm,w,m,0.4422789234254568,0.8108577112705412
wm,w,m,0.6521005550698058,0.771386091840012
bm,b,m,0.09303339625313953,0.5695844736008522
am,a,m,0.0989379827832816,0.8435995588747865
bm,b,m,0.08771771797451973,0.39474220940401294
wf,w,f,0.5996035309974715,0.3832458545357216
am,a,m,0.5514498711754088,0.4632505831169568
am,a,m,0.3377572375043248,0.6298321317155504
am,a,m,0.3739940749071851,0.8224071338972436
bf,b,f,0.3140062191639605,0.3588514856711059
wf,w,f,0.35663543809997555,0.6385840610714798
af,a,f,0.3079992877750071,0.49245937358332253
wm,w,m,0.7320560007654056,0.5985035192052887
wm,w,m,1.0,0.7523329679918682
wm,w,m,0.8733344235916121,1.0
wm,w,m,0.2962302376606838,0.647952342439758
wf,w,f,0.43202631276805864,0.5467114863923762
wf,w,f,0.5211460979159931,0.6344085124974563
wm,w,m,0.4598094919909969,0.8696739646311947
wf,w,f,0.4966860387038983,0.5692259099237277
wf,w,f,0.5236698068652149,0.8419008936402002
af,a,f,0.52568756347969,0.3879074202503552
wf,w,f,0.7387307965904117,0.6489968540311992
wf,w,f,0.28719392093952206,0.4992545309263372
af,a,f,0.6818995370063192,0.6626920495328127
bm,b,m,0.22067502917658238,0.5030205373944892
wf,w,f,0.6614724239407868,0.8059982860959372
af,a,f,0.687819650244903,0.5682417679671037
am,a,m,0.5162801725838485,0.5657183052654347
bm,b,m,0.2785595771043997,0.31187488555205295
wf,w,f,0.6302671330074615,0.6651717013858713
af,a,f,0.6161191123163449,0.6325780546085886
am,a,m,0.5346559421901572,0.6014334372091343
am,a,m,0.4611319891743419,0.5324307862399628
wm,w,m,0.6958465872683426,0.7849056031911036
am,a,m,0.48684068342227843,0.3910040143368738
wm,w,m,0.6734971284587579,0.772746997695512
wm,w,m,0.8089337649431514,0.5657411283861865
wm,w,m,0.799041823701828,0.7752838774202073
wm,w,m,0.7400836142134694,0.8359040958660713
wm,w,m,0.445032220646518,0.7960410876963546
wm,w,m,0.676232268245641,0.6755791796529094
wm,w,m,0.19802465541365055,0.9928562645534377
am,a,m,0.34450880674462214,0.5991387802522717
bf,b,f,0.07267611096178216,0.3854877255350593
bm,b,m,0.17524349930688743,0.12562485537504786
bf,b,f,0.1331785266847259,0.36446168920729877
wf,w,f,0.43059161966503134,0.6360550230383645
wm,w,m,0.817124050221318,0.47323837884622477
af,a,f,0.38912880577572945,0.5203979276872734
wm,w,m,0.6241299778222378,0.5390208746927252
am,a,m,0.5647341698401543,0.4187977719330483
wm,w,m,0.7379430959159724,0.866678900494235
bm,b,m,0.2271131712005189,0.42143534255470044
wm,w,m,0.8537458060079101,0.7028188014245175
bm,b,m,0.21564658252867716,0.2266984602606455
am,a,m,0.46957266820102284,0.8080707244477603
wm,w,m,0.6482661171634271,0.5696169141980794
am,a,m,0.4232354124058058,0.8034188906926487
wf,w,f,0.48627641386437476,0.47566725408706856
wm,w,m,0.6904878151642161,0.980547022562746
bf,b,f,0.0,0.26406872241233464
wm,w,m,0.5440204939989473,0.8523391193321073
wm,w,m,0.6650289656233402,0.7546956548016373
am,a,m,0.13612758249858703,0.8530057856852636
wm,w,m,0.5231573345992351,0.40038145560979055
am,a,m,0.05267017500592851,0.8007039094191776
am,a,m,0.4769125645501473,0.8882936096053259
bf,b,f,0.11518201556574158,0.6020592999266682
wm,w,m,0.3094010248244597,0.6400674186320218
wf,w,f,0.32709522044564737,0.7942187292830863
wf,w,f,0.3740951944080446,0.5966929761840731
am,a,m,0.4493785294999409,0.559137239911819
wf,w,f,0.3223353121151033,0.4368815627167648
bf,b,f,0.2773046008253108,0.0
wm,w,m,0.40373704249621534,0.8477483478297738
