a,r,s,x,y
wm,w,m,0.6146422592963473,0.5122042348456496
af,a,f,0.3254849972975445,0.3289101585922586
wm,w,m,0.8008883635535406,0.9374828825223903
am,a,m,0.4085901071395324,0.3597173660343668
af,a,f,0.5971448901831559,0.16786451538387168
bf,b,f,0.4048876585739848,0.24324625386828252
wf,w,f,0.7018565079083042,0.47201990153253887
af,a,f,0.6692850508669888,0.6209473266638957
wf,w,f,0.3910151514529169,0.5435250516542697
am,a,m,0.5729078009634068,0.4014026800938064
bf,b,f,0.3384087785726823,0.14495429993201409
bm,b,m,0.2987583765728869,0.23441824623714738
af,a,f,0.4474463245087767,0.06886346147270474
wm,w,m,0.7637142712092576,0.47874297337488947
wf,w,f,0.4832709090817489,0.5152235680681043
wf,w,f,0.2061959527622542,0.3449742559866073
wm,w,m,0.523361929701908,0.5344436285256609
af,a,f,0.34188972561441744,0.24655788923902958
am,a,m,0.3423294916169247,0.32295376753803934
bf,b,f,0.41602888796527987,0.25654789066973227
am,a,m,0.5253168846975429,0.3533742305123401
wf,w,f,0.5409963666622848,0.5489984144138104
af,a,f,0.18447079296317706,0.4474062851437423
wm,w,m,0.19456160213177998,0.5757025810812523
wf,w,f,0.8229990853260962,0.37790698769738984
wf,w,f,0.0,0.5338068435305157
am,a,m,0.3279450538833717,0.368578682085188
bm,b,m,0.24689232910488254,0.32806327383605943
wf,w,f,0.5338378402908819,0.5781726489400956
wm,w,m,0.8444986143737087,0.5228271053240954
af,a,f,0.8523433998637967,0.5088552307130559
af,a,f,0.35664356195146263,0.0
am,a,m,0.23617756909285773,0.4417818070350195
wf,w,f,0.22677232035230385,0.2908108130353578
wf,w,f,0.48412949141741357,0.3422132256773272
wf,w,f,0.5532112475679066,0.6238554238489101
wm,w,m,0.9864701003456,1.0
wf,w,f,0.2506317923705876,0.2249273063165576
am,a,m,0.8301724998278439,0.41450652670420485
af,a,f,0.4963102505327583,0.27074674533502296
bm,b,m,0.3457552232087513,0.07176024213135915
wm,w,m,0.9305478981296246,0.7529372060404058
wf,w,f,0.6221620151869943,0.552326717532724
wm,w,m,0.7901798813953599,0.2681676470283686
af,a,f,0.41785042869527494,0.39112742147538804
af,a,f,0.5998119360709162,0.2995898460303665
wm,w,m,0.56880366462075,0.4456489722999167
am,a,m,0.5633697172271491,0.40441420498269165
wm,w,m,0.6109661962972873,0.3837797241884554
af,a,f,0.14412270683065478,0.2884403931624556
bm,b,m,0.370192692358492,0.48122168328542686
wm,w,m,0.7652778312701216,0.5694480517469035
wf,w,f,0.28381112804604397,0.2618077083915187
wm,w,m,0.6422589570040634,0.6123588223668877
af,a,f,0.4615489974591336,0.2579049036216773
wm,w,m,0.7859514981037463,0.6775942959606372
wm,w,m,0.3852686879355337,0.5183164363446895
wm,w,m,0.6824310000556982,0.5791980520829051
wf,w,f,0.6792106198363786,0.6920288135488402
am,a,m,0.3397482501321091,0.32474551118491596
af,a,f,0.5435662958075852,0.5153565908953753
wm,w,m,0.11828209908792543,0.47792663093784504
wf,w,f,0.32441250324289395,0.3562857315573706
wf,w,f,0.3739083103298781,0.6164497043905447
wm,w,m,0.6043985610699972,0.3451614373064372
wf,w,f,0.48829109530476256,0.2501207357503432
af,a,f,1.0,0.4835108380144536
wf,w,f,0.21144710362746683,0.4971751996822993
wf,w,f,0.5540828162507734,0.644591974421199
wm,w,m,0.9003242760209567,0.7055383430458269
am,a,m,0.42943244225496624,0.43342880077730994
wf,w,f,0.24290582206431563,0.2034559376614517
af,a,f,0.5618488491591289,0.2875390221533089
wf,w,f,0.25016896877880734,0.352685786408101
wm,w,m,0.614714250176673,0.5786706317366146
am,a,m,0.4387485989132882,0.6675896330889711
af,a,f,0.5524290389514076,0.23857067771389487
af,a,f,0.5992959100811721,0.14438866853658006
bm,b,m,0.2400890062698795,0.13886432199098087
wm,w,m,0.4542710736623551,0.6622211419193704
am,a,m,0.5049491272179664,0.6073541724910272
wm,w,m,0.8920476226483834,0.8679365087057858
wf,w,f,0.35617680554163506,0.3407229027626939
bf,b,f,0.33684758616395194,0.1646365310338498
bm,b,m,0.2981261891008969,0.14390667404446228
af,a,f,0.5763307281420255,0.602328880611282
wm,w,m,0.3973285471367563,0.5758819473253484
bm,b,m,0.3303963489732483,0.48550458740074753
wm,w,m,0.6010950582421443,0.756518507012166
af,a,f,0.5112287063094427,0.2178029901389097
wm,w,m,0.3540245743281229,0.35415960736316693
wm,w,m,0.7986387855905362,0.6802856860503597
am,a,m,0.634994353885003,0.7365086093838544
wm,w,m,0.28412968639391417,0.5656874460468078
bm,b,m,0.1201197561398487,0.28941128199306265
af,a,f,0.7053354382331259,0.36354958079912425
wf,w,f,0.19511686567774342,0.7082579694054794
wf,w,f,0.4221621683838403,0.4951971683813859
am,a,m,0.21339655898378307,0.45322111068609183
wm,w,m,0.6971642878297002,0.37987568477193107
