a,r,s,x,y
wm,w,m,0.4352120252337679,0.7458678792416126
wf,w,f,0.5099380995152285,0.549092338404184
wf,w,f,0.47130063324648774,0.6000512043910973
bm,b,m,0.2285205333323106,0.3666607516733116
af,a,f,0.45307455929879004,0.2965783499533396
bm,b,m,0.17431926906005898,0.3561470849173535
bf,b,f,0.13242451940253405,0.192766994928953
af,a,f,0.7418145637681638,0.28884078324146956
am,a,m,0.38934611057189866,0.5024227105255339
wf,w,f,0.40880063235843,0.601386625295047
bf,b,f,0.13431186916993101,0.35388287301869087
bf,b,f,0.0006801102127506515,0.28576912911006114
bm,b,m,0.4729045848908527,0.21144907730318196
af,a,f,0.48684471716013195,0.2360601022187203
af,a,f,0.19995621421012957,0.5180714201676837
wm,w,m,0.21350348534948965,0.7017793702257188
bf,b,f,0.17212035560415112,0.09037530632874086
am,a,m,0.45303441752577034,0.6053139065930475
bf,b,f,0.14345784266726155,0.36409759518678875
bf,b,f,0.13321178574262119,0.3948775051016584
bf,b,f,0.20943483026409376,0.322294030505956
wf,w,f,0.6832856221401061,0.7012830761239528
am,a,m,0.493206818508528,0.5584216239153569
bm,b,m,0.17801400738857884,0.7789158382735648
am,a,m,0.25294970445997544,0.5300121771425591
wm,w,m,0.5734594654247832,0.7200624424481521
bf,b,f,0.0,0.3753708951329085
wf,w,f,0.3608514818725184,0.5527860513784248
am,a,m,0.40403679832898104,0.7645166852558104
wm,w,m,0.9707509332163428,0.6393588469375812
bm,b,m,0.1837187794264653,0.3796046648135425
wm,w,m,0.3229685854950227,0.7487003231679037
wm,w,m,1.0,0.8904319775689401
wf,w,f,0.3704935919978665,0.5500674342233832
bf,b,f,0.1661449221444667,0.05435181185147931
wm,w,m,0.23755221282984665,0.8218415286326944
wf,w,f,0.816743383918013,0.35063814347648387
bf,b,f,0.02736081999074104,0.20742514743979823
am,a,m,0.34869867443731234,0.556049095039176
wf,w,f,0.48449649719028387,0.5586717348618171
bm,b,m,0.34412657193557666,0.0
wm,w,m,0.401695999975283,0.47217197770850444
wm,w,m,0.3620864647499469,0.6959180021874585
af,a,f,0.5521763619141206,0.648278482081428
wf,w,f,0.4991500696729509,0.4058071918281711
bm,b,m,0.49835873011094145,0.6221712800226765
wm,w,m,0.7254802155544854,0.6946870155841465
am,a,m,0.6210043848001838,0.46894714704562507
wf,w,f,0.1704762866456173,0.5337982988640421
wf,w,f,0.8040833942665512,0.7068640747280046
bm,b,m,0.4087684131259427,0.5065632696182059
wm,w,m,0.3985314681076956,0.45315981330762345
bm,b,m,0.35994410536021615,0.09475551348869542
wm,w,m,0.6948255018288579,0.6310096368907513
wm,w,m,0.519058756072128,1.0
am,a,m,0.32837464720739035,0.3877533182066988
wm,w,m,0.44674110736997535,0.4888111863413172
bm,b,m,0.4211882949634484,0.5184749892687177
am,a,m,0.3269370532401998,0.6524441949990061
wf,w,f,0.4112043486375625,0.7005984922582014
wm,w,m,0.5104061844490134,0.9257798747483632
bf,b,f,0.33939700857640553,0.3611372086500453
bm,b,m,0.15692312619238533,0.4098735981572673
am,a,m,0.22941966343869938,0.6361486337650547
wm,w,m,0.4260361656573805,0.6323464615553541
wm,w,m,0.7348332317409849,0.5045964206863891
wf,w,f,0.15538228560983858,0.5612796675157927
am,a,m,0.3578888020990894,0.32783332693235623
wm,w,m,0.8022817695947974,0.6116986191429963
wf,w,f,0.4041395034506935,0.5287740393607274
af,a,f,0.7991103307022832,0.5834196206253437
bf,b,f,0.25414291379520754,0.1255164944023907
am,a,m,0.5434643283494672,0.5205392933080888
wm,w,m,0.8238061973569264,0.8929559163712597
am,a,m,0.3116288929893233,0.8440521487637124
wm,w,m,0.27023903640732166,0.97722077263477
am,a,m,0.4746887690131444,0.9869809995438793
bm,b,m,0.5819453820332591,0.5803757760858952
am,a,m,0.2876874588804328,0.49041109877370254
af,a,f,0.41116192960191167,0.38257811229774424
wf,w,f,0.5341271546811434,0.4897199375093735
wf,w,f,0.3842097761848942,0.6945089790170991
wm,w,m,0.673477039039509,0.8623666183486123
am,a,m,0.5926715468440662,0.5227000100725874
wm,w,m,0.36063333393287783,0.5765620713264468
am,a,m,0.5487468769968038,0.5347685379446275
bf,b,f,0.15070960131806257,0.3970376245160573
am,a,m,0.1671323911909553,0.49254556623425966
af,a,f,0.4622406595520906,0.36978851047175665
bm,b,m,0.09555418895709848,0.5731525826451126
am,a,m,0.4697359013638359,0.5749724321975761
af,a,f,0.30927064807448146,0.13552794816088734
af,a,f,0.4302097037364275,0.5191934598793282
wf,w,f,0.012768877740852665,0.02228429019388362
wm,w,m,0.8766812867140619,0.6420982584232063
bf,b,f,0.13413936311293562,0.22338654460315582
wm,w,m,0.4307245507277095,0.7151668815333035
wf,w,f,0.5221178621180663,0.2274069359005882
bm,b,m,0.4174830235070303,0.1251575852812875
wf,w,f,0.4052783964906824,0.6093175845637423
