a,r,s,x,y
wm,w,m,0.6970920975470359,0.8959311137920662
wf,w,f,0.3986491609693963,0.5917192897337415
af,a,f,0.4998306523908204,0.3365811043513119
wm,w,m,0.24089381113380448,0.7691931420149628
wf,w,f,0.4593559446797365,0.5695307404917881
wm,w,m,0.6609667686169067,0.8602121842727394
wm,w,m,0.890871232666682,0.8934141343749632
am,a,m,0.6695108026916726,0.4739069604959507
am,a,m,0.22738552053978317,0.42969984604222006
am,a,m,0.5926587438791849,0.7933961288881561
bf,b,f,0.186585706048381,0.4253212440461123
am,a,m,0.40202776296076015,0.6241751164905291
wm,w,m,0.5256472581060492,0.8188257906685006
am,a,m,0.2628322814751877,0.5100397024375833
wm,w,m,0.5902393833762759,0.7186089335037511
am,a,m,0.4692660661261913,0.7224414209188351
af,a,f,0.5778744725650525,0.3058968989126108
am,a,m,0.2873744716405437,0.30526550961991905
am,a,m,0.45205540674943656,0.9556773664895561
wf,w,f,0.5173623663560223,0.6990300428719617
af,a,f,0.3719864050304972,0.737506374776792
am,a,m,0.38169743531159606,0.541676263389535
wm,w,m,1.0,0.6182084774627074
wf,w,f,0.315698979357168,0.5086080738523706
bf,b,f,0.14308401166909074,0.33357932561636333
af,a,f,0.5053855915045199,0.5900878700475415
wf,w,f,0.44711462837489174,0.3593716568678328
wf,w,f,0.5016566339057322,0.37403932437798304
wm,w,m,0.48918211750013935,0.8664674056144813
bm,b,m,0.4001090053605507,0.6040148794234873
bm,b,m,0.2664381818505683,0.6079712164862181
wf,w,f,0.37443039686925744,0.8112532216580746
bf,b,f,0.11972307066401679,0.3151751003738892
wm,w,m,0.1906362284321925,0.5776159573523909
am,a,m,0.28465878914319714,0.649859392907766
wm,w,m,0.17564691073332322,0.8177881215148406
wm,w,m,0.7731754591994004,0.810394711211401
af,a,f,0.32914470708476795,0.44068023962732217
wm,w,m,0.46530578981379983,0.943226157010849
wm,w,m,0.6629822246172014,0.6838486013565163
bf,b,f,0.2362264875991386,0.3180058765492854
wf,w,f,0.07627437337261263,0.3748685750439931
wf,w,f,0.4064407786048538,0.639183395322401
am,a,m,0.18424908723932643,0.48758879094327
wm,w,m,0.6170096836397704,0.6923091282997398
wm,w,m,0.14189868047652388,0.8060434546916004
wm,w,m,0.4960081751774386,0.6246748364969952
am,a,m,0.5325401237582338,0.5283357910537572
wf,w,f,0.5588513716950881,0.5214798489035548
wm,w,m,0.6079618343857909,0.685312234631568
af,a,f,0.5284298311441177,0.44849556043950367
am,a,m,0.6551744000310901,0.6512054604559186
bm,b,m,0.38796298153596864,0.48041445559010837
bf,b,f,0.0,0.0
wm,w,m,0.40523155850081893,0.8541235705176199
am,a,m,0.5114588973107546,0.4781003612803184
am,a,m,0.5577501623818174,0.48043920214945596
bf,b,f,0.30426730930017243,0.39358173017510556
wf,w,f,0.31974777000055143,0.47990356809771
wf,w,f,0.4356740605258594,0.6960476795051734
bm,b,m,0.27736882669399887,0.26368079556856683
wf,w,f,0.890020330482901,0.8732812159015991
bm,b,m,0.36552169137758406,0.4826172812955924
am,a,m,0.260623257975443,0.649898310987719
am,a,m,0.12849880810367292,0.37048122029785546
wm,w,m,0.7472325581821193,0.7816934976096721
af,a,f,0.6457398931712728,0.6478423517289668
af,a,f,0.4508772168171625,0.32653189496588964
bm,b,m,0.11538328011796227,0.2596992965403254
wm,w,m,0.6606419439477608,0.7562950257423682
am,a,m,0.4444659042191727,0.4060455861402862
wf,w,f,0.30172737475474926,0.3996311124017802
wm,w,m,0.2264900012562083,0.7693393798007861
bm,b,m,0.3795274901808939,0.7220465137805377
wf,w,f,0.44102543300328234,0.49641323442755486
wf,w,f,0.35612935413707386,0.8724982473465271
wf,w,f,0.49138918584005026,0.2882814032917475
wf,w,f,0.4309728459509642,0.4171448041619444
wm,w,m,0.7670467479983363,0.6681166620873312
bf,b,f,0.14517514442311558,0.2645790701918133
bm,b,m,0.2926783247648056,0.5052377674205204
wf,w,f,0.7111125861992974,0.7134076707148873
wf,w,f,0.20754231102360765,0.6605204451315779
af,a,f,0.511171347150021,0.47840944015168835
wm,w,m,0.6033868369106345,0.5356270199541202
af,a,f,0.34602823173064473,0.1803777001129076
wm,w,m,0.8519970018577192,0.9753571427440717
wf,w,f,0.35867772203968584,0.45177224215109457
am,a,m,0.6907259642989748,0.7267064313626931
wm,w,m,0.5847057393762168,0.7134030933934731
am,a,m,0.22401816694622406,0.9334369201269266
am,a,m,0.655604500298577,1.0
wf,w,f,0.7504926827081925,0.5672982087096547
bf,b,f,0.16360676294124374,0.24050661536313042
wm,w,m,0.8160589003805945,0.6227158184216541
am,a,m,0.5316524260738692,0.5414448739296824
wm,w,m,0.49736747352504934,0.7733742942439181
wm,w,m,0.4040739488434632,0.8529924786579623
wf,w,f,0.4146972395101345,0.5004903846975427
wm,w,m,0.5419967932630932,0.843488687748905
