a,r,s,x,y
wf,w,f,0.10129925141898435,0.5670167483513238
am,a,m,0.5977769630355282,0.45152988537167105
bm,b,m,0.4704148156400828,0.6699585334856623
wm,w,m,1.0,0.863039942207331
wf,w,f,0.420900895413539,0.3352749120400204
am,a,m,0.6133979103053447,0.8766398622013355
wf,w,f,0.5511506626545114,0.7984451432887906
wm,w,m,0.5411372010347177,0.5168990153376477
bf,b,f,0.28053654076283824,0.4148095975271207
am,a,m,0.467158010728551,0.8875921321349165
wm,w,m,0.6678433857594417,0.7433093121177227
wm,w,m,0.4929180367119772,0.7286424412777127
am,a,m,0.20388085286126742,0.49999967856564265
wf,w,f,0.35525276370774966,0.49467475931129923
bf,b,f,0.21491930267686946,0.5307720301215373
wf,w,f,0.4576942240278635,0.7112052903086966
am,a,m,0.3735092680433529,0.755352241295187
bm,b,m,0.3121837537442917,0.47284088060643226
am,a,m,0.5119090223246685,0.7821058913280178
wm,w,m,0.5631878333048829,0.920557062301409
bm,b,m,0.4582701113616868,0.5127123487813052
wf,w,f,0.47677741782724176,0.6766324562098431
am,a,m,0.39064650687922375,0.6549559722219795
wf,w,f,0.4734141433540035,0.8931553751130639
wf,w,f,0.38933396120271385,0.5858162657216561
am,a,m,0.4364093121193138,0.6263578587522782
wm,w,m,0.4141468952768184,0.5536060614338975
wf,w,f,0.4670740070489875,0.5790824562310072
bm,b,m,0.2962343141730539,0.6255517245128148
bm,b,m,0.42764891171489944,0.6466261426594485
wm,w,m,0.5232794401668263,0.6023227786155261
bf,b,f,0.35868211623337315,0.4425866818373209
bf,b,f,0.42680145836724126,0.788936679951679
af,a,f,0.6500998374918503,0.7543115539864921
wm,w,m,0.4514236922982793,0.7007196322088308
wm,w,m,0.7317551874046031,0.6350613243380785
wm,w,m,0.7481391833529595,0.9845884291855536
bf,b,f,0.3159466061472067,0.4277577105184946
wm,w,m,0.6313226890748372,0.3564125428542003
af,a,f,0.49741027653760994,0.6204383216630854
wm,w,m,0.47728173816885777,0.7963605992825656
wm,w,m,0.7814246527246705,0.7507809968383334
af,a,f,0.46864602559832186,0.8293825735231616
wf,w,f,0.3236346993131054,0.45837511307872697
wm,w,m,0.4118525053625079,0.6866600363620369
bm,b,m,0.32105027474383,0.24496123934116978
am,a,m,0.4258217602378567,0.302934053661845
am,a,m,0.621739304991129,0.5748496340261982
bf,b,f,0.2958796030823056,0.32697638529224604
wm,w,m,0.5439993751080334,1.0
bm,b,m,0.3953140554973654,0.3597330850167369
bm,b,m,0.4566461918125527,0.35917627330359025
bf,b,f,0.3712547543224461,0.3937962594729093
bm,b,m,0.42967331221428584,0.7695232380271078
wm,w,m,0.8206845383825083,0.9947569029516763
bf,b,f,0.31711050755538844,0.5855107480130896
am,a,m,0.36606088714345575,0.3675399858390522
bm,b,m,0.3871604591802146,0.4007438072251894
af,a,f,0.8326667143471854,0.4664878907091573
bm,b,m,0.4034393005762572,0.6078472006455253
am,a,m,0.35123769379537684,0.5684593034865968
wf,w,f,0.3975780372888744,0.7285064637954042
af,a,f,0.24081377679975435,0.5143902661174474
am,a,m,0.4215132971804545,0.5781581339485135
wm,w,m,0.8512795443592823,0.9753623342281859
am,a,m,0.39295272231068396,0.7559834945010984
wm,w,m,0.5101593270854358,0.8007488375846646
wm,w,m,0.42640883106908306,0.6863088770062747
am,a,m,0.5101986920919968,0.8267922055216648
af,a,f,0.7256775406499933,0.7296668192122711
wm,w,m,0.7046430824988661,0.8436765726799161
bf,b,f,0.34819207394197627,0.2682878440660999
wf,w,f,0.3591910098841076,0.4917983980287273
am,a,m,0.4619787789537815,0.6728382183877991
wm,w,m,0.6083011754742582,0.7871181222948951
wm,w,m,0.5029398884006763,0.5317644979630852
bm,b,m,0.3184303714660443,0.3885727655276759
af,a,f,0.4320650163291342,0.5579592441177151
wf,w,f,0.5119918345062748,0.7044287168496401
bm,b,m,0.3557442299769301,0.461312550254021
wf,w,f,0.36463226228056755,0.6335229016131324
am,a,m,0.41621927055315067,0.6087177673927494
bf,b,f,0.0,0.44248949558661343
wf,w,f,0.6350450349136065,0.7602783499208772
wf,w,f,0.3486385485133567,0.39316177754052756
wm,w,m,0.4751790822794754,0.8723742577520157
wm,w,m,0.4658635910788103,0.89593128116493
bf,b,f,0.29157825871526044,0.6116153841546598
wm,w,m,0.6810361270844315,0.6924786774022441
am,a,m,0.5563177009921675,0.6770999845301139
am,a,m,0.29659361644849813,0.7475437720379866
wm,w,m,0.5412885969233544,0.7784747704014975
af,a,f,0.555353685402388,0.44948946233369924
wf,w,f,0.07300219212506433,0.7661838133049861
wf,w,f,0.42369857591760646,0.6147322456431562
bm,b,m,0.37067748974151665,0.7188284132540482
am,a,m,0.5127751963111518,0.6862302068019411
bf,b,f,0.16198952925566293,0.0
wf,w,f,0.39409258084023613,0.34970816774889923
am,a,m,0.5572293324243466,0.46743333044727825
