a,r,s,x,y
wf,w,f,0.7859218532216578,0.5725787066258792
wm,w,m,0.7681409363845966,0.7567478142365315
wm,w,m,0.09401703047759502,0.6811497474129878
af,a,f,0.3629828449955265,0.3089998044059463
wm,w,m,0.589371806291815,0.7811588468004965
wf,w,f,0.44897139023107097,0.35737088786271326
wm,w,m,0.7432119019937835,0.5143819657739648
am,a,m,0.3542361310669243,0.5519798349007496
wm,w,m,0.8841163375750349,0.7386611121251128
am,a,m,0.33905813781617056,0.39295935550689354
af,a,f,0.3565020126410177,0.1059064588622033
am,a,m,0.2832674294809621,0.91246565239403
wf,w,f,0.6329869476364878,0.5997547690178536
af,a,f,0.8379123785881198,0.42665454290595767
bm,b,m,0.6057444900643121,0.6759188990263062
wm,w,m,0.3622827408125506,0.7070921806855681
am,a,m,0.45258042254432246,0.6706829887988706
am,a,m,0.30610971601978654,0.1869971547770458
wm,w,m,0.5496432389834731,0.5536422387015141
wm,w,m,0.5137270109726646,0.7574906609934603
am,a,m,0.24454244677569717,0.2079111274456781
am,a,m,0.3452356053263025,0.37531075174276446
wf,w,f,0.3749249906264908,0.16600870164667467
af,a,f,0.4967451870097848,0.4727210511836419
bm,b,m,0.0,0.04222845293780473
bm,b,m,0.42316324016598833,0.4992242093536572
wf,w,f,0.34346754942412105,0.4121750572571282
wm,w,m,0.7932368168586598,0.18262680698946865
wm,w,m,0.7256918669663628,0.5455195826379647
am,a,m,0.46920234950202244,0.7458470195571724
wf,w,f,0.34703951234416797,0.49757917163784593
bm,b,m,0.42101723915713596,0.5103082742157216
wf,w,f,0.8312439482935818,0.5433240265718019
am,a,m,0.4571923808186292,0.6024827829909302
am,a,m,0.1064736633077987,0.24167733575654218
wm,w,m,0.6880764942220267,0.55208475968162
af,a,f,0.6350644612092031,0.5447638789680296
wf,w,f,0.4400959199806796,0.48603905104298917
wm,w,m,0.5250771181977112,0.4713857055402429
bm,b,m,0.322808186558276,0.47065484809685154
wf,w,f,0.6379280629313457,1.0
bm,b,m,0.4951293744480074,0.3519401312135567
bm,b,m,0.4482063203132068,0.9274814691936865
wm,w,m,0.3389294764820196,0.4782177222195169
bf,b,f,0.10102367173396534,0.18410070323126876
bm,b,m,0.2307450041144298,0.41278805809862357
am,a,m,0.20309166566897588,0.4843942521946309
bm,b,m,0.46257183053007306,0.4083569613940073
wf,w,f,0.44056529851529536,0.37077006665656553
bm,b,m,0.14950583194198644,0.3158121405441281
af,a,f,0.27949645956081437,0.33369663665049687
wm,w,m,0.8683069061076715,0.4638909604772328
wf,w,f,0.2711261389227343,0.33994663879598863
wf,w,f,0.20054362932821262,0.3271929860942764
bf,b,f,0.14992676570178776,0.00027283646423998515
af,a,f,0.48773859246868834,0.7092663225485406
bm,b,m,0.3816185305595782,0.2050857266379282
bm,b,m,0.11735835775556927,0.3296018471135629
bf,b,f,0.25517712494222716,0.18593531909889516
bf,b,f,0.4419168624896571,0.2595196371945722
bm,b,m,0.47496370921611825,0.7141015813860216
wf,w,f,0.3650006349410942,0.37537445585915447
bm,b,m,0.20523216804339917,0.21634943458399247
wf,w,f,0.06258301486182517,0.16340886213446407
bm,b,m,0.08956435408698622,0.4512961058492546
wm,w,m,0.8281365123182947,0.6770875802026238
bm,b,m,0.2241119707838461,0.08183104508164872
af,a,f,0.7096294817341223,0.6582251449143413
af,a,f,0.24314614861146397,0.21934901156182196
bm,b,m,0.2022838909482103,0.10426746264893533
bm,b,m,0.22482691421966633,0.7516589532912784
am,a,m,0.01750474643959631,0.38982481640747846
am,a,m,0.5619502351971961,0.37273758625034503
af,a,f,0.3203630216222299,0.2228801617287881
bm,b,m,0.49074382283400836,0.47970667891977
bf,b,f,0.026659369269551383,0.11652636131204747
af,a,f,0.4438555709534358,0.7241189425227963
wm,w,m,0.3932332254372447,0.4892990847475237
af,a,f,0.48369943037547924,0.5218086675390738
af,a,f,0.7451449671783862,0.4840854119345525
am,a,m,0.09864595794558981,0.5152848776759217
af,a,f,0.5347164076606383,0.7653949176942578
am,a,m,0.3881122785967545,0.6261107863444451
af,a,f,0.38202320220175173,0.0
wf,w,f,0.33270640381688044,0.40507914499082187
wm,w,m,0.6452099826337104,0.709977336263771
wm,w,m,0.8502104514707429,0.411005734998516
bm,b,m,0.2622991284168813,0.07120145275292505
af,a,f,0.8658257065845488,0.362840269741249
wm,w,m,0.045192875623575185,0.7012401058839397
am,a,m,0.04109566356580593,0.34973241079679296
wf,w,f,0.33869531981448536,0.518314632530373
af,a,f,0.9246859637487383,0.3798515610455638
wf,w,f,0.02885325688819976,0.36409735660552256
wf,w,f,1.0,0.3421371539751507
am,a,m,0.4473820492004819,0.18479222593029893
am,a,m,0.5027357521189348,0.5159456047321479
wf,w,f,0.6476404369750322,0.2685839473103122
wf,w,f,0.37796832939900943,0.35349060370806107
wm,w,m,0.6747393647813812,0.8048726031013769
