a,r,s,x,y
am,a,m,0.29793375353508134,0.2022428445045158
wm,w,m,0.5904623803883251,0.5469936410126574
wm,w,m,0.9201355947056183,0.6204701562332984
wf,w,f,0.2396630296022473,0.42341530708354325
af,a,f,0.6090427883343136,0.3296581015276212
wm,w,m,0.7898243150949975,0.7970893838697675
af,a,f,0.637210829810745,0.5664202913026933
wf,w,f,0.41948272930778746,0.437516044282285
bf,b,f,0.415311799996331,0.2607980433430686
am,a,m,0.39346451947904254,0.5035874319415485
am,a,m,0.5902599414993673,0.4693000307637572
wf,w,f,0.43724062388357826,0.5385385646896417
af,a,f,0.8113072169719631,0.48072480902324266
wm,w,m,0.8135862528951605,0.742977438219794
wf,w,f,0.4427654554997431,1.0
wf,w,f,0.4793916109751157,0.5890866255453531
af,a,f,0.3897673898777512,0.48645316471776756
af,a,f,0.5124667478735255,0.27985682637801607
am,a,m,0.25527581376703395,0.5019968076793297
am,a,m,0.3368890469568718,0.353337851110985
wm,w,m,0.42903629800221554,0.630615001118813
am,a,m,0.3874066868281593,0.3861648421993629
wm,w,m,0.6270252183879961,0.798438035907589
af,a,f,0.5845598352985819,0.34069398316177246
wf,w,f,0.413977993486497,0.2576616387774986
af,a,f,0.6435844072070809,0.3454593391714576
wm,w,m,0.4054310585511672,0.7328247334407547
af,a,f,0.38522724914710393,0.34270352275584237
wf,w,f,0.5937786606035421,0.5074891148517182
af,a,f,0.43489285318411025,0.29277471417048334
af,a,f,0.38543151038193596,0.27853244950534617
am,a,m,0.437292447287538,0.5052348535114602
wm,w,m,0.8286749788978766,0.6749271392998669
wm,w,m,0.7315578236542521,0.5526996368095511
bm,b,m,0.14136303653500462,0.17079462356852462
am,a,m,0.5215884274999234,0.4640254737252787
am,a,m,0.2993138745377574,0.42481171118821454
af,a,f,0.6141098518336366,0.4339775049974686
am,a,m,0.42228413072700255,0.6344017009346177
bm,b,m,0.2870943315309988,0.5330995084533934
wm,w,m,0.5615393734435525,0.6028244364319371
bm,b,m,0.4489607271721872,0.5350675078814743
bf,b,f,0.0,0.4103461046620503
wm,w,m,0.7881489077549857,0.46612295630639616
wf,w,f,0.471453778554005,0.6339393604929912
wm,w,m,0.3970354455808737,0.801680442591687
af,a,f,0.6951418463548289,0.6207195651762099
am,a,m,0.4100351731066897,0.3538068195712398
af,a,f,0.5979728096460759,0.7718062778179201
bm,b,m,0.10169788563569045,0.7268096483709445
af,a,f,0.3901207142091612,0.5443157348115766
wm,w,m,0.7560154227060586,0.5631321267341395
af,a,f,0.4824865361278783,0.1781114126240876
am,a,m,0.4022127544417425,0.6054107826321833
wm,w,m,0.8538417610243144,0.6384956241498673
wm,w,m,0.46306990664852876,0.47916800007432553
am,a,m,0.30205715595480415,0.3159235145431396
am,a,m,0.4738446608845921,0.6173340173433206
wf,w,f,0.5052271645188304,0.3897363337226194
wm,w,m,1.0,0.7208217626488562
af,a,f,0.6581715245706038,0.49836145626518186
bf,b,f,0.4612437720867842,0.2185922445829097
am,a,m,0.44178304745103053,0.419035716643122
wm,w,m,0.7662548701717414,0.4526568546831372
wm,w,m,0.4527397876794573,0.23596198957290035
wm,w,m,0.7126681308859165,0.5088017676004796
wf,w,f,0.13856406033181662,0.5999630573674228
am,a,m,0.17065814912250105,0.43316826783243567
wf,w,f,0.5697731630682507,0.507849153597261
wm,w,m,0.6187786580290963,0.5293041896756514
wf,w,f,0.3662603673704575,0.5830313674715213
wm,w,m,0.5859780302796145,0.7784151520942417
am,a,m,0.4211840364975812,0.6310107894274043
wm,w,m,0.7572931893673017,0.9365185455346269
wm,w,m,0.8314921428519819,0.6039826497006183
wm,w,m,0.40968119109455253,0.389626495290942
wm,w,m,0.8873212596778366,0.6963434547993618
wm,w,m,0.7390412329841384,0.6628979588011211
wm,w,m,0.7945871501544807,0.6492059136740399
wf,w,f,0.3964221093253555,0.41837221672547614
wf,w,f,0.41027091083729605,0.48252929906441994
wm,w,m,0.3715257655937402,0.6237209332320084
wf,w,f,0.5541711780100821,0.5734698056195091
am,a,m,0.33058771252188407,0.44620914473811296
bm,b,m,0.3341751499263264,0.31065770739739684
bm,b,m,0.4533942301979056,0.3342482647576033
bf,b,f,0.1682462693364735,0.0
bm,b,m,0.3135611602662292,0.2724714321755661
wm,w,m,0.5284247849628143,0.7526133553604649
wm,w,m,0.6549358530009768,0.7068403235281312
bf,b,f,0.2747472012510649,0.3651610732020973
wm,w,m,0.8226690569397698,0.759945131821394
am,a,m,0.48866674790587983,0.46720355649611567
bm,b,m,0.2576817585575285,0.3974380521137741
am,a,m,0.49466252045934433,0.4132917161264399
wm,w,m,0.42553290448769016,0.8130014041188249
am,a,m,0.210680564778548,0.34791171983461316
wf,w,f,0.20634300412416764,0.48111940943897424
af,a,f,0.6366457659433852,0.7918403548470744
wm,w,m,0.6746220650965297,0.5667297396730396
