a,r,s,x,y
wm,w,m,0.46243008791746537,0.8186823976825659
wf,w,f,0.6121601719607708,0.2908329831801818
bm,b,m,0.2932362419537181,0.60021965510838
wf,w,f,0.09237448479035443,0.4772680435856604
bm,b,m,0.12396571570918044,0.1705017880414162
bm,b,m,0.23113213962559953,0.515230118356877
wf,w,f,0.348002267164621,0.4198680649098522
af,a,f,0.3536236094806983,0.38595763469749755
bf,b,f,0.5282309950854264,0.10226722321714392
bm,b,m,0.0,0.40380314510749915
wm,w,m,0.4982635898232831,0.7443777063457734
bf,b,f,0.13650634720344876,0.17887765907916428
bm,b,m,0.2823905285213874,0.21076925953715459
wm,w,m,0.7966742542840358,0.8476521751559183
wm,w,m,0.4030972822624967,0.6148658616395828
am,a,m,0.6068345764020887,0.4820990571326264
bf,b,f,0.24268877059891183,0.0
am,a,m,0.3414281524077636,0.8442393154192513
wf,w,f,0.10304700799786502,0.42869161393063837
am,a,m,0.03320206815164897,0.566408422872227
wm,w,m,0.49248780470936815,0.8800287966117883
bm,b,m,0.262295937797724,0.12491673960064345
wm,w,m,0.34727501830826246,0.6820238306842414
af,a,f,0.6212714143837706,0.29626048225080465
wf,w,f,0.19264162487766318,0.5711588096943059
wf,w,f,0.4017837554015956,0.17192502299398843
am,a,m,0.16282935618553596,0.41856796329799967
bm,b,m,0.12382760334622187,0.13076054597701328
wm,w,m,0.41360310725968813,0.5575719959484783
am,a,m,0.2702740947294551,0.43423053084655294
bf,b,f,0.2570067134491265,0.2978610952836264
bf,b,f,0.12498033448280894,0.04545338902992487
wm,w,m,0.5205969468240073,0.4720010848288843
wm,w,m,0.6587216154469081,0.900567162831417
af,a,f,0.4045804732637647,0.7232836324347479
wm,w,m,0.15250020033856176,0.512476274692079
am,a,m,0.43383111829291643,0.5478678280610662
bm,b,m,0.21608246008633644,0.4859646056124534
wm,w,m,0.6140561543743921,0.45014367539361283
wm,w,m,0.2695314154256143,0.6537487569428164
wf,w,f,0.4506643909487447,0.7420843152439057
bm,b,m,0.3033697382491487,0.3570224263975959
bm,b,m,0.22626930424724306,0.4074305714271611
wm,w,m,0.5253113582000967,1.0
am,a,m,0.2776427239250196,0.6040466124533859
wm,w,m,0.3085296596825784,0.9410750096812694
am,a,m,0.2781830976834023,0.6957592969274551
wm,w,m,0.6937359386915177,0.5660753742034492
wm,w,m,0.485005161289736,0.4955857250583502
bm,b,m,0.10768438974724308,0.4615694260979842
af,a,f,1.0,0.5481955493915244
wf,w,f,0.31608176029518825,0.6471410809822248
am,a,m,0.03004383847093679,0.35230227697049377
wf,w,f,0.3032162684071143,0.4540424972550921
wf,w,f,0.03552573987117262,0.7699054931737225
am,a,m,0.3336472816641194,0.47202280477423536
af,a,f,0.3254615069262534,0.3449023136142083
bm,b,m,0.15842670136259626,0.31400446604356835
wf,w,f,0.18960142065372457,0.6332523207773162
wf,w,f,0.34003519397809073,0.608781523267094
wf,w,f,0.13678536590892051,0.421114866985195
bm,b,m,0.06310993946608523,0.08195216612920467
wf,w,f,0.2380919618685963,0.5265689150436828
wm,w,m,0.6132060941895364,0.7320867483920637
af,a,f,0.30015537452137686,0.41631620526050817
wf,w,f,0.30126966690578433,0.1303681572901642
af,a,f,0.6629091760885819,0.46492046853956676
bm,b,m,0.27691165445773075,0.09058842580093068
af,a,f,0.2544870688277806,0.3993547791686168
am,a,m,0.20717667231197662,0.6339929535449443
wm,w,m,0.39287127520893866,0.6095164821841736
am,a,m,0.4605121737430651,0.45571347498384973
wm,w,m,0.6619933308298621,0.8891448193017386
af,a,f,0.4463127991268766,0.5135912837225775
wf,w,f,0.4049846402749229,0.46977128738502316
am,a,m,0.4826307689939329,0.2650017684364418
wf,w,f,0.4251157976360423,0.5261143897603647
wf,w,f,0.22703902278373686,0.49164184624037555
wm,w,m,0.43328292919477335,0.2965704352481473
wm,w,m,0.5204324301579889,0.6981662046200479
af,a,f,0.6107841685799758,0.4453275911997134
wf,w,f,0.43540345746797626,0.6297752256930294
am,a,m,0.3620019968367576,0.599275254329433
af,a,f,0.26821596738360487,0.4538845034821759
bm,b,m,0.2854434769302168,0.3104106501663208
wm,w,m,0.4234457998775858,0.646682843551522
wm,w,m,0.6655459696014986,0.7924536949554627
bm,b,m,0.24775344046565162,0.5101481031329296
wm,w,m,0.3551200701412622,0.5715504509210233
wf,w,f,0.34533822680305704,0.7430520573285729
wm,w,m,0.24988917139084477,0.8097732984659276
wm,w,m,0.33565855150254736,0.8523162495670077
wm,w,m,0.5510266470933769,0.8056485488731717
wm,w,m,0.46136315817740364,0.47600159253964486
wf,w,f,0.4304861615891199,0.5474601190243517
bf,b,f,0.14487436121900393,0.2828470497364337
am,a,m,0.19314293491400902,0.5221387628414983
wf,w,f,0.45709242560674107,0.5317659850416672
bm,b,m,0.20652610999322227,0.364064740752572
wm,w,m,0.4205383283349523,0.4034158812375645
