a,r,s,x,y
bf,b,f,0.12120868390335977,0.0
wf,w,f,0.6564921702556976,0.5756954620328638
bm,b,m,0.5127387507322517,0.3134618922883219
bm,b,m,0.3904232714087979,0.3700828832117345
wm,w,m,0.5400932770250496,0.2692454225522389
bf,b,f,0.05114315347540235,0.376488277345006
af,a,f,0.7423359730622112,0.48102921336909105
am,a,m,0.42021684808633675,0.2568952464266357
wf,w,f,0.4702757159528865,0.2454240521599927
bf,b,f,0.3113493352719248,0.3295292432081355
wf,w,f,0.45886489286181886,0.4871698165157736
wm,w,m,1.0,0.7736205335947525
am,a,m,0.14975294330082872,0.14834352447210622
wm,w,m,0.5595606705539218,0.6864641954043914
wf,w,f,0.4419573862091222,0.3911728022929481
wf,w,f,0.4234307003929719,0.26448779628202024
am,a,m,0.6779381842258069,0.23606300087308282
af,a,f,0.6038635745194189,0.3653466802190031
af,a,f,0.3653975418753055,0.13211298892432
wf,w,f,0.3596310759102531,0.28591732638629486
bm,b,m,0.32062922687352075,0.2920794467470313
bm,b,m,0.4048564849939023,0.47168249361993536
bf,b,f,0.20015655757601852,0.26532121408993575
am,a,m,0.5524431832640287,0.4625770722391606
bm,b,m,0.37723726262298746,0.3721647472528205
af,a,f,0.6092054697053483,0.589761211020804
wf,w,f,0.22151157901967686,0.447997283972909
wf,w,f,0.6240220450256946,0.5042991482076957
wf,w,f,0.6129139596597025,0.33572427605291283
am,a,m,0.7295624059892557,0.6705369551920504
bf,b,f,0.4665448482784996,0.437090699859623
wm,w,m,0.5721649882118484,0.5289908880089123
wm,w,m,0.650806080544779,0.5436617840891242
wm,w,m,0.8041162416736873,0.7929604274422575
bm,b,m,0.08314764607656078,0.41627919140005515
bf,b,f,0.18267109878681995,0.10937444126500033
wm,w,m,0.3369090516586562,0.6892405171270174
wm,w,m,0.4489360535084587,0.40103987046814094
wm,w,m,0.6655328921667534,0.665048883148269
wm,w,m,0.796059751551376,0.6992490207958956
wm,w,m,0.7483677038365595,0.47989200571819035
wm,w,m,0.9102595728817962,1.0
wm,w,m,0.614283045841235,0.6201916155706534
af,a,f,0.6745398001319819,0.38835053307629336
af,a,f,0.6494100879010575,0.4825679085756186
wf,w,f,0.6139508793738528,0.4782484557483339
bm,b,m,0.43972932259757314,0.29231449177311686
wf,w,f,0.40365405185362885,0.45186315272226135
wf,w,f,0.3014110691152887,0.3283838630173695
am,a,m,0.23982087525094264,0.4269366064047709
wm,w,m,0.6286113537717093,0.6857211703286189
wm,w,m,0.7028074194484369,0.5080346294909072
wm,w,m,0.8051780309724208,0.6726687636317372
af,a,f,0.0,0.2468845845911599
af,a,f,0.30362154326827423,0.11238354407083596
am,a,m,0.3998221304888301,0.5391428321041818
am,a,m,0.3549830850555421,0.26589618426229067
wm,w,m,0.3845819794260476,0.5477313491092258
wm,w,m,0.7254319253603708,0.313530665058708
af,a,f,0.4868480932422914,0.3036470330237955
wf,w,f,0.607399509073426,0.625683460359086
bf,b,f,0.10250718212781762,0.1324213303578041
wm,w,m,0.5870794372268009,0.5380103276459158
am,a,m,0.5468310367225365,0.23203999987440585
am,a,m,0.34748492359405914,0.45606000424244053
bf,b,f,0.11722608550219955,0.4365827397542451
wm,w,m,0.7431058353913256,0.6321594132913311
wm,w,m,0.6912670268111012,0.5408591969525379
af,a,f,0.5771696767286533,0.2696907821328599
wm,w,m,0.8056819109159838,0.5386843787689108
wf,w,f,0.1901053316622557,0.41057728446614344
bm,b,m,0.4194400038079852,0.08913175312729323
af,a,f,0.8866552129242408,0.2635413325262602
wf,w,f,0.4612903482961547,0.4724587031613436
bm,b,m,0.3249730882370488,0.2145925508311363
af,a,f,0.37536398657279463,0.5781339248983796
bf,b,f,0.47526457749043866,0.4378905194063411
wm,w,m,0.6138278982925804,0.4167567907123732
wm,w,m,0.41793966904459684,0.4665545878537065
bm,b,m,0.29349223615229614,0.323082393511406
am,a,m,0.43437254406498926,0.5663331878463508
wm,w,m,0.8256395411364282,0.5534582711003478
am,a,m,0.4881981238767459,0.48012975089113086
am,a,m,0.5362055399896155,0.4787340674649851
wf,w,f,0.5640422434176208,0.45998212070450056
wf,w,f,0.5255979063716997,0.3344853059574385
wm,w,m,0.3332230217773434,0.33072731608645484
wf,w,f,0.2091011016023604,0.30835603834217307
wf,w,f,0.40726714388941704,0.6985742190943017
wf,w,f,0.5019935739719878,0.400241378896124
bf,b,f,0.16963164323341587,0.3031205971201129
wm,w,m,0.675000577959812,0.7698999947577257
af,a,f,0.424564652945572,0.31357522766254614
bf,b,f,0.2365567292281632,0.14859240187286235
af,a,f,0.33834478420731107,0.3172631968750912
am,a,m,0.7629519739659011,0.48668538963870417
am,a,m,0.589548359415157,0.42527180848827384
wm,w,m,0.36599220259887616,0.5617525296439383
am,a,m,0.39537075584754167,0.42431115031404987
wf,w,f,0.592397857483564,0.5412871773503953
