a,r,s,x,y
wf,w,f,0.7327410244816116,0.1708344636450372
am,a,m,0.3842504166441079,0.2756277803598648
af,a,f,0.5898174742427478,0.3725903597435327
af,a,f,1.0,0.5977294335345695
wm,w,m,0.7559077096998839,1.0
am,a,m,0.38843723099319943,0.6463300168683602
wf,w,f,0.6406579667110602,0.382904984798399
wf,w,f,0.2920701216661474,0.06253169537049647
af,a,f,0.7277794201723856,0.48151002840760954
wm,w,m,0.41312638667816964,0.45715940837780383
wf,w,f,0.40813458020928356,0.39970163017653193
bm,b,m,0.29266733152605806,0.15074129805875794
wm,w,m,0.5716238557826016,0.7563547055258738
am,a,m,0.5281747280486878,0.42040865958996687
wf,w,f,0.5920001956115754,0.2393593450789608
wf,w,f,0.712388302639364,0.41171699177943644
wf,w,f,0.3722764610527821,0.4456704038781993
wm,w,m,0.5693067223922438,0.6516927308921762
am,a,m,0.3446772107179915,0.2840831345363444
wf,w,f,0.4463469911307945,0.558843050753026
bm,b,m,0.5432683536977057,0.15934953161490853
wm,w,m,0.5366079999358948,0.48369391591676136
bm,b,m,0.35880683118969847,0.26519993420066323
wm,w,m,0.9508979660606707,0.5156128237901825
af,a,f,0.6194521458985571,0.7654463451617629
wf,w,f,0.6645885853113572,0.41215059543969945
wm,w,m,0.5037260637358724,0.7321215024256309
wm,w,m,0.5506892389632109,0.2576864768576303
wf,w,f,0.6001909523529019,0.5830334676752564
am,a,m,0.5507373186842296,0.4589965646493477
bf,b,f,0.29386629018157107,0.18330031169239
am,a,m,0.347785360434139,0.3312046136831678
wm,w,m,0.559035939272826,0.7563201232470218
wm,w,m,0.6002513206756626,0.6046335337174901
wf,w,f,0.5069870525960058,0.5065712360473503
bm,b,m,0.1666491961902428,0.3136047007165138
af,a,f,0.3822734989808344,0.38369629813601164
wm,w,m,0.9402544915765493,0.916592819407307
am,a,m,0.5512163089812916,0.29925964727475973
am,a,m,0.5985682523734847,0.6250279420262176
wm,w,m,0.5735704137917865,0.8284242139022551
am,a,m,0.4388043691093411,0.34514982359633906
wf,w,f,0.34247701298343247,0.38987350091235035
wf,w,f,0.16195293464785265,0.1105576509532689
wm,w,m,0.565462373384504,0.8936088638841697
am,a,m,0.5796293179743024,0.6483255044268856
wm,w,m,0.4931493596000013,0.8444402622179265
af,a,f,0.23099238451210397,0.011041890393123949
wf,w,f,0.7429504689037906,0.6513328007481969
am,a,m,0.516953312886442,0.5738513656847577
bf,b,f,0.26436415155497045,0.4110457696063149
wf,w,f,0.5741564617449388,0.6425433814772028
wm,w,m,0.7567416970326778,0.5145571001745275
wf,w,f,0.2403857366048563,0.6965383652019262
wf,w,f,0.7624991903647454,0.6036522310419129
wm,w,m,0.6859337145176185,0.6291292050019759
wm,w,m,0.40555179035782823,0.5322072200915027
bm,b,m,0.45958492041765386,0.2059504600284835
wm,w,m,0.36458988139009624,0.3035673227241091
wf,w,f,0.3915111025084487,0.35151920277925985
wm,w,m,0.6282595852357032,0.44318294259295093
am,a,m,0.3979453130119148,0.1026062578395773
bm,b,m,0.16921689385688646,0.4195656412343884
bf,b,f,0.2910649425657759,0.0
wf,w,f,0.9618576273625535,0.7508899611880205
wm,w,m,0.6377749204286721,0.8488572913120164
am,a,m,0.3313063594981451,0.44880544109983
am,a,m,0.45004455145709193,0.5222002642830659
wf,w,f,0.5556376969623074,0.6833094059967333
wm,w,m,0.541391476410716,0.7225360902148728
am,a,m,0.21939794038621604,0.6982653380006796
am,a,m,0.5987110358771054,0.36346730084476203
am,a,m,0.43898976954317454,0.2979070302017709
wm,w,m,0.5495307516366739,0.6144719158403253
wf,w,f,0.5144644549409995,0.3670401451328494
wm,w,m,0.837303716999676,0.7037451412528293
wm,w,m,0.9415885712846066,0.4935754403188573
af,a,f,0.7820434393251725,0.37945556766619015
am,a,m,0.3026943400120217,0.4015714415251552
wf,w,f,0.3994529207974336,0.24397790156001495
wf,w,f,0.0,0.2966155015036436
am,a,m,0.5337034297461032,0.4736499369700394
am,a,m,0.6007756544632328,0.6003744930504004
am,a,m,0.36615541777005056,0.4023584804521184
wm,w,m,0.3402247185483493,0.6074983753016554
wf,w,f,0.7103330859988277,0.5829685447348647
wm,w,m,0.9101532479994373,0.5329907006918906
wf,w,f,0.4510018617009688,0.3022685446391536
wf,w,f,0.41759601926399825,0.9839322043822033
wf,w,f,0.48996103830834126,0.1716649680969841
bf,b,f,0.5022434038929604,0.0892803342399084
bm,b,m,0.23882341842269497,0.27242898281319056
am,a,m,0.5267616507186457,0.42487313320918724
af,a,f,0.42574819598380653,0.5838250074096398
wm,w,m,0.6683781154646828,0.4454752590105169
am,a,m,0.39844459602276533,0.4172217132799294
am,a,m,0.07873851891237575,0.40829630202055667
bm,b,m,0.47681858786830034,0.593284166976409
am,a,m,0.507528039822332,0.3323033587427135
wf,w,f,0.4398273246068727,0.13812342629635374
