a,r,s,x,y
bm,b,m,0.5472565497302141,0.2643726356128573
wm,w,m,0.41564123239291667,0.6823446321051978
wm,w,m,0.651760011264927,0.574167894706802
am,a,m,0.39467624252883726,0.5247385062342796
wf,w,f,0.6458284175130868,0.355838714830149
wm,w,m,0.6764935459341882,0.34893902024561946
bm,b,m,0.4929478444786556,0.32200993674747785
bf,b,f,0.3622713183338079,0.0
wm,w,m,0.8207522305526632,0.774863463003207
wf,w,f,0.5894404389557559,0.6630316210413191
wf,w,f,0.4948902060633572,0.1459052153346157
wf,w,f,0.5057726259245499,0.33609065302293845
wm,w,m,0.7845486557756818,0.725438597284249
af,a,f,0.6234432772968878,0.48731201849376693
am,a,m,0.45251819930454545,0.7525997647063173
wf,w,f,0.7564092929464192,0.5437709689902659
wm,w,m,0.7918404161918076,0.6291569336460737
wf,w,f,0.4454823065151373,0.37327822476432465
wm,w,m,0.6115637367382232,0.9363165709350278
am,a,m,0.4029940061980055,0.7170800470267615
wf,w,f,0.3950040871437001,0.3627686285440383
wm,w,m,0.6722556709972934,0.6114997632586228
wm,w,m,0.7536686235382355,0.4851210466560378
am,a,m,0.5905310601262419,0.5400858046847632
af,a,f,0.6399790732269176,0.5160219604949597
am,a,m,0.628846866992035,0.4087601545910747
bf,b,f,0.5967695637484964,0.6434626484250492
bf,b,f,0.3300116094441388,0.36123583797409653
wm,w,m,0.5091271245090572,0.8260211141858997
bm,b,m,0.5358905603740916,0.45239042938474777
wf,w,f,0.48190045813954135,0.3640874890850801
wm,w,m,0.5387878572879787,0.9832964793139921
af,a,f,0.6989160438020059,0.17378969467648678
wm,w,m,0.6982085442265158,0.47719214425811396
wm,w,m,0.6437627245311387,0.726215053839713
wm,w,m,0.6895807750366784,0.48340605262525577
am,a,m,0.4310717818108882,0.7303285339501916
am,a,m,0.35296606010108944,0.521035324748931
wm,w,m,0.8519001835471287,0.6475674126498551
am,a,m,0.4768199562947495,0.4656760822120842
af,a,f,0.8327529760350161,0.5297997583303966
af,a,f,0.7639718707328577,0.21661697765007304
wm,w,m,0.9431002001309173,0.5741975274141996
wf,w,f,0.6079337144384666,1.0
am,a,m,0.611011010186212,0.7793277156058623
wm,w,m,0.8635577858405059,0.7361546134898519
wf,w,f,0.6930954127140075,0.6827991571701433
wm,w,m,0.5871953821718461,0.6279070842773568
wf,w,f,0.5478254165041105,0.6587605483236412
bf,b,f,0.38701638828889307,0.03135459811757948
wm,w,m,0.452276811571787,0.48473734962891624
wf,w,f,0.6227730489396683,0.4087224246729337
wm,w,m,0.6226218316679193,0.6096216477101731
bm,b,m,0.3757332945012491,0.3838047688948731
af,a,f,0.6079248578128322,0.7315809524631841
am,a,m,0.2649492490468161,0.6449084689281612
wf,w,f,0.7889566372580297,0.4155154986036194
bm,b,m,0.5124901293095081,0.4151218737010421
am,a,m,0.402082960896303,0.4642446778595129
wf,w,f,0.6390551286619269,0.6308502263770795
am,a,m,0.4429981600295187,0.2146798855427972
am,a,m,0.4759010180211083,0.6314416031706934
wm,w,m,0.8363303702434185,0.453468270929461
wf,w,f,0.6201946555146515,0.5569680891981668
am,a,m,0.7007910686910224,0.46005012494088415
bm,b,m,0.5506726746866686,0.052267306914430586
bm,b,m,0.3244613844253769,0.08291722160552542
wf,w,f,0.7416963422795195,0.495170228424834
wm,w,m,0.6968796752390375,0.6544602519894523
wm,w,m,0.6628531774278938,0.8141796253361009
wf,w,f,0.5217755683031514,0.6069122478184715
am,a,m,0.6230241072556783,0.48206951851260943
am,a,m,0.7363329655458536,0.48483169361159906
bf,b,f,0.46801566228575764,0.361107216760878
bm,b,m,0.453088222345893,0.017475049464325397
wf,w,f,0.20690343857496993,0.6018900338372759
wf,w,f,0.6259273596278006,0.03217740717755469
am,a,m,0.5399329167152556,0.4429907598537065
bm,b,m,0.5451694000309025,0.6545025260291709
am,a,m,0.5320373032285246,0.7886355840452578
wm,w,m,0.50736583103961,0.8331869945917703
wm,w,m,0.5787682302456515,0.7358452304384544
bm,b,m,0.4897681626734707,0.40176587363074845
wm,w,m,0.7436837591139435,0.8251843483115082
wf,w,f,0.6288982577542086,0.39298643640873293
wf,w,f,0.30825975588421717,0.6262753245863011
wm,w,m,0.9143165115094266,0.6763452269386035
wm,w,m,0.6064579719481102,0.7669857264246019
wm,w,m,0.43154460996179494,0.7798350799811605
bm,b,m,0.433866242647345,0.4827577666310526
af,a,f,0.42508245242124265,0.3934731460176765
am,a,m,0.6114286508828095,0.813154929711446
bm,b,m,0.4297257020607776,0.3197112340429046
bm,b,m,0.28661603370439165,0.3806596825589813
am,a,m,0.5252584708873375,0.6833448509231349
wm,w,m,1.0,0.5062828395926176
wf,w,f,0.0,0.3066161007480003
wf,w,f,0.4599008379030401,0.4396639050539271
am,a,m,0.49207051592734735,0.38669793541453235
wm,w,m,0.5331918398901525,0.49460009510561176
