a,x,y
0,0.18416915152520422,0.5475210447364668
1,0.6119991350925696,0.2492503496682893
1,0.7861041854293883,0.6435278115534185
1,0.5458800779118264,0.39672869081414575
0,0.721614979266208,0.47592629281200177
1,0.6100666102886171,0.7099755413071352
1,0.4163606912515263,1.0
1,0.031013339564870297,0.3084317072206486
1,0.6103553744413536,0.4624216371343651
0,0.6115123335785204,0.0
1,0.0,0.2885148223642777
1,0.5934240003795376,0.12488016773509869
1,1.0,0.3183572990615344
0,0.6691956472226939,0.23846461751040368
0,0.6322045611662588,0.2790403797654875
1,0.9106434479001436,0.699132377316327
0,0.27795448956854707,0.7069959420196951
0,0.2835276392593201,0.5448476871136905
1,0.5172501332978442,0.3150974591393508
1,0.1991104132533863,0.3188764382811429
1,0.525997394710753,0.5910307220436392
0,0.18868359380174127,0.37921081999051154
1,0.7028101453876209,0.34430251267740863
0,0.09691391400109665,0.516180200847764
0,0.5772690275117995,0.4640285384733348
