a,x,y
1,0.5984580984561855,0.5796019034303964
0,0.0,0.32119380133070213
0,0.1016978383596161,0.388191416270132
1,0.7307730069191549,0.3700000604999297
0,0.24740498871135136,0.21734398144522943
1,0.5321212031518769,0.1523440346933368
1,0.7386027165736522,0.6069686832071677
1,0.7961064772468144,0.518904704807758
0,0.30764184260854016,0.4262897713476097
0,0.5539812998520006,0.327522193528283
1,0.6213664677884769,0.18250971576608974
0,0.7055782102929641,0.2044664178399245
1,0.5263926033183921,0.6009062760107013
0,0.5514039637071647,0.1825631944726981
0,0.3201588987165062,0.22901977099801352
0,0.5541062767712849,0.6193515771939055
1,0.4000272528800906,0.6830469838374698
1,0.6236020706620963,0.0
1,0.43880981983234524,0.6873348232265454
1,0.756281905174607,0.6895551436975554
1,0.45883555594063286,0.24000896095365962
1,0.2764719393145313,0.6620136275831159
1,0.3782180744732377,0.402361597695475
1,1.0,0.3649625559288386
1,0.4637043577488493,1.0
