a,x,y
1,0.7061967381972176,0.7619195345867492
1,0.3895992675672341,0.37883922873801046
0,0.7620439491324618,0.4083524643802718
0,0.0,0.7724632878031086
0,0.9174167963360002,0.49120965072205014
0,1.0,0.6605980924954913
1,0.5326715884103673,0.6861525146210649
1,0.2883991884365784,0.5416347480737216
0,0.3454590857090788,0.5968691104541405
1,0.33991749100724084,0.5081587078145028
0,0.10904119310998416,0.8005661085960084
0,0.41301602303216545,0.35322102950342754
1,0.6090457779705105,0.1818789440343552
0,0.28868721449680756,0.696518906947896
0,0.15784275620972182,0.0
1,0.4780892016299546,0.6072287775367466
0,0.5914816298462071,0.5660281284773883
1,0.5773354152658451,0.6808300865490524
1,0.695919713335013,0.8045167097805033
1,0.6766817148929135,0.9110313190407562
0,0.408719813940552,0.6167668716898436
1,0.9216528021750576,0.48471818680722734
1,0.5259509784051332,1.0
0,0.6999831726398151,0.4692850107670064
1,0.3343023453048957,0.7260114489969441
