a,x,y
1,0.6279732713138889,0.2594340588121305
0,0.6775434994990699,0.7559801557835653
0,0.9024934044318665,0.7337535813205506
1,1.0,0.47779821223037633
0,0.005413386687201675,0.5319087256672237
1,0.667743448263614,0.6142668102447127
1,0.6870431654798869,0.6872367592601353
1,0.6960262296544727,0.7323686472907046
0,0.783652785714872,0.512317934754026
1,0.7634469455111916,0.48546950888874596
1,0.6905357050230492,1.0
1,0.9227032540523558,0.5983010436620326
1,0.936095806487585,0.7354925427989589
1,0.8849127523485895,0.6051544810075823
1,0.8262966441045388,0.639212891055575
0,0.2085071033278093,0.0
0,0.0,0.2822793353620509
1,0.3379755832256033,0.6041821767121716
0,0.6573086001592974,0.3362574803818598
1,0.4129592365009927,0.20619884664257293
1,0.6569165428512008,0.4972511533292036
1,0.592802011381996,0.6259089815546686
0,0.26181095983002883,0.3472174555968204
0,0.7981603574991695,0.42819482484945515
1,0.5867466429840665,0.45747151837849803
