a,x,y
1,0.2981210176918466,0.40989589556300493
1,0.7589555786632246,0.6263252967492448
0,0.1744831854653948,0.681847453141265
1,0.8881232901097291,0.6123621816593671
1,0.8831149498311225,0.15382007550749266
1,0.5208924113573583,0.28124173552684933
1,0.0,0.43953373833198384
1,0.9157438893847252,0.57682667332499
0,0.574788844662891,0.7383089661859461
1,0.675540437102028,1.0
1,0.4097108046637994,0.055707103333090216
1,0.6874737536844824,0.1796195173783015
0,0.4428543254306698,0.401171818894651
1,0.634579332686837,0.18910071800759817
1,1.0,0.711171984161103
0,0.4918668292707859,0.060234718108671384
0,0.14911017306970345,0.16899028804812347
0,0.7816296154358156,0.39956216085756047
0,0.33022975238774893,0.6061770143152755
1,0.7220385847780089,0.6418086635438688
0,0.14384189693519764,0.2799161649171113
0,0.9151097304406345,0.21320356801623339
0,0.3379203268063795,0.4023273336640075
1,0.7252141909304953,0.2923118437369777
0,0.5192016401093056,0.0
