a,x,y
0,0.2983460544033932,0.6844084064819137
0,0.6723500672517336,0.7969983536678922
1,0.844864076133741,0.4216974335483175
1,0.22355205508288473,0.04494542439602039
0,0.21939868682032965,0.1545918940229194
0,0.2185042565917082,0.5812456227794239
1,0.276613265909387,0.38275393643507205
0,0.3142867576136382,0.4897883609539364
1,0.7681280791654288,0.1929484354371473
0,0.663019918299112,0.8301009487011414
1,0.399159850121256,0.0
1,0.27210656919995224,0.3499764326077731
1,0.6797631888782978,1.0
0,0.25184511964595846,0.6016435815299119
1,0.0,0.5430707144067413
0,0.8155179407021246,0.40238910679697026
0,0.012113673015763974,0.397323630967429
0,0.9264150541148168,0.6620267113214694
1,0.7188487329466166,0.6156707541671608
1,0.48350300200669,0.9453767865402349
1,0.8469139959660471,0.3194525725181401
0,0.9524951281736771,0.6511776256160499
1,0.7629034248515827,0.5014575284586257
1,0.21102204927359386,0.897862627647778
0,1.0,0.5659814672602411
