a,x,y
1,0.6296700768789075,0.6730770671429753
1,0.6294376810475545,1.0
0,0.4630048750331691,0.5110998676636896
0,0.1972373062129724,0.48970322132545846
1,0.3098151224144942,0.14889650210629277
0,0.5129814361348669,0.0
1,0.5931311722177237,0.5907885725617209
0,0.5311977649673849,0.603526765264446
0,0.2613628967364562,0.38093078900661187
0,0.2958283469533337,0.5204618032911564
1,0.5989097701359933,0.17230746506359326
0,0.5812490996648705,0.28367185017405194
0,0.8589152466110619,0.5223963461704836
0,0.3051996691159175,0.6817592978678803
0,1.0,0.7650250401533704
0,0.8443877307711981,0.4464484692902261
1,0.4565666012321865,0.5133124877459792
1,0.3090841727413836,0.4523454848734181
0,0.5165696382816042,0.5593357264370643
1,0.611219877038279,0.030676376221946803
0,0.6015581214998719,0.31680470438440855
0,0.9597654587702128,0.6962741943350895
0,0.0,0.5349779838724149
1,0.2262326302633132,0.08166569415793261
1,0.7494946049324469,0.7585814114021169
