a,x,y
1,0.47791338339588946,1.0
0,0.38125091844333286,0.823546621424644
0,0.7776308907729624,0.7276303508268481
0,0.527137034277043,0.5531803305807224
1,0.7633866375169305,0.7412644660776209
0,0.8153586416524651,0.9162177483817979
0,0.4409876415486186,0.0
0,0.9368531434343197,0.5891287725388403
1,0.5752471788917372,0.5000562751335615
1,0.9256902585781897,0.775245570242681
1,0.7618156748236279,0.6065554309060575
1,0.689361625397846,0.7140982974485642
1,0.5197422601654139,0.3788026325626545
1,0.023305831467941355,0.2237570459322383
0,0.0919472422196994,0.1565348712627549
1,0.9431688591819523,0.4557138281188447
1,0.0,0.3995648834274826
1,0.7960404517891855,0.10629892715327487
0,0.9449232364850696,0.5212145426050302
1,0.48484918158255447,0.5704667374370855
1,0.6765591688120215,0.6062326569384936
0,0.832540272861579,0.5862670550007767
1,1.0,0.5579842674879596
1,0.41018201522280007,0.5079674056550868
1,0.8472452058088195,0.19234369757549746
